493030,madame red women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,595,Clothing,tops,madame,http://im6.ybndc.com/upload/493030/ProductRear635318763084774000.jpg,595,,Women,http://www.yebhi.com/493030/PD/madame-red-women-tops.htm,yebhi.com,Madame Red Women - Tops Buy Online,Madame Red Women - Tops  Best Price Rs 595.00  EMI Rs 99 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This comfort top from KOOVS is made from a blend of cotton and viscose. The details include: V-neckline  full sleeves  dual textures  vent hem and partial button placket fastening at frontal. This comfort top has a regular fit. </div></div></div> </div>,,17:04:2014,
302412,madame brown women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,madame,http://im6.ybndc.com/upload/302412/ProductRear635058838309536755.jpg,1195,,Women,http://www.yebhi.com/302412/PD/madame-brown-women-tops.htm,yebhi.com,Madame Brown Women - Tops Buy Online,Madame Brown Women - Tops  Best Price Rs 999.00 Best Discount 16% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top in <b>brown colour</b> features a rear <b>geometric print</b> and is styled with an <b>asymmetric hem</b>. From the house of <b>Madame</b>  it is crafted from soft <b>polyester material</b> for a comfortable fit.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Madame<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Brown<br/></li><li type="disc"> <b>Fabric:</b> Polyester<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,17:04:2014,
302395,madame pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,madame,http://im6.ybndc.com/upload/302395/ProductRear635059730639156780.jpg,995,,Women,http://www.yebhi.com/302395/PD/madame-pink-women-tops.htm,yebhi.com,Madame Pink  Women - Tops Buy Online,Madame Pink  Women - Tops  Best Price Rs 799.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
302399,madame white women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,tops,madame,http://im6.ybndc.com/upload/302399/ProductRear635058703797986507.jpg,1295,,Women,http://www.yebhi.com/302399/PD/madame-white-women-tops.htm,yebhi.com,Madame White Women - Tops Buy Online,Madame White Women - Tops  Best Price Rs 1199.00 Best Discount 7% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Lycra   Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
302411,madame black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,madame,http://im6.ybndc.com/upload/302411/ProductRear635059604141689904.jpg,1195,,Women,http://www.yebhi.com/302411/PD/madame-black-women-tops.htm,yebhi.com,Madame Black Women - Tops Buy Online,Madame Black Women - Tops  Best Price Rs 999.00 Best Discount 16% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
302406,madame white cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,625,Clothing,tops,madame,http://im6.ybndc.com/upload/302406/ProductRear635059731150996061.jpg,625,,Women,http://www.yebhi.com/302406/PD/madame-white-cotton-women-tops.htm,yebhi.com,Madame White Cotton Women - Tops Buy Online,Madame White Cotton Women - Tops  Best Price Rs 625.00  EMI Rs 104 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr></table>  </div></div></div> </div>,,17:04:2014,
302417,madame yellow women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,tops,madame,http://im6.ybndc.com/upload/302417/ProductRear635058725039550670.jpg,845,,Women,http://www.yebhi.com/302417/PD/madame-yellow-women-tops.htm,yebhi.com,Madame Yellow Women - Tops Buy Online,Madame Yellow Women - Tops  Best Price Rs 749.00 Best Discount 11% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
234378,madame red women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2396,Clothing,tops,madame,http://im6.ybndc.com/upload/234378/ProductRear635030315892834888.jpg,2995,,Women,http://www.yebhi.com/234378/PD/madame-red-women-tops.htm,yebhi.com,Madame Red Women - Tops Buy Online,Madame Red Women - Tops  Best Price Rs 2396.00 Best Discount 20% Off EMI Rs 399 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bring out the stylish damsel in you  with this exclusive top by Madame. The combination of red and purple shades lends it an appealing look. With full sleeves in place  you get added benefits of both style and comfort. The material is lightweight and soothes your body throughout the day.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Madame <br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Red  Purple<br/></li><li type="disc"> <b>Fabric:</b> Acrylic<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V-neck<br/></li><li type="disc"> <b>Sleeves:</b> FullSleeves<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle Wash dark colours separately and  use iron at low temperature <br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
234471,madame blue viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,956,Clothing,tops,madame,http://im6.ybndc.com/upload/234471/ProductRear635030263870557414.jpg,1195,,Women,http://www.yebhi.com/234471/PD/madame-blue-viscose-women-tops.htm,yebhi.com,Madame Blue Viscose Women - Tops Buy Online,Madame Blue Viscose Women - Tops  Best Price Rs 956.00 Best Discount 20% Off EMI Rs 159 for 6 months FREE Shipping in 2 Days,L - XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
302416,madame green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,tops,madame,http://im6.ybndc.com/upload/302416/ProductRear635058887108365566.jpg,845,,Women,http://www.yebhi.com/302416/PD/madame-green-women-tops.htm,yebhi.com,Madame Green Women - Tops Buy Online,Madame Green Women - Tops  Best Price Rs 749.00 Best Discount 11% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Madame</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
