484420,lock it set of 4 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,855,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484420/ProductRear635298077223010000.jpg,855,,home and kitchen,http://www.yebhi.com/484420/PD/lock-it-set-of-4-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin  Best Price Rs 855.00  EMI Rs 143 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 4<br/></li><li type="disc"> 3 pieces - Round Containers - 300 ml<br/></li><li type="disc"> 1 piece - Round Glass Container - 500 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 4 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484421,lock it set of 5 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1140,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484421/ProductRear635298077226754000.jpg,1140,,home and kitchen,http://www.yebhi.com/484421/PD/lock-it-set-of-5-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 5 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 5 Pcs Lunch Boxes/Tiffin  Best Price Rs 1140.00  EMI Rs 190 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 5<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 170 ml<br/></li><li type="disc"> 1 piece - Rectangle Container - 800 ml<br/></li><li type="disc"> 2 pieces - Round Containers - 300 ml (each)<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 325 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 5 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484414,lock it set of 2 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,475,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484414/ProductRear635298077203198000.jpg,475,,home and kitchen,http://www.yebhi.com/484414/PD/lock-it-set-of-2-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin  Best Price Rs 475.00  EMI Rs 79 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 2<br/></li><li type="disc"> 2 pieces - Round Container - 300 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 2 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484413,lock it set of 2 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,525,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484413/ProductRear635298077200078000.jpg,525,,home and kitchen,http://www.yebhi.com/484413/PD/lock-it-set-of-2-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin  Best Price Rs 525.00  EMI Rs 88 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 2<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 800 ml<br/></li><li type="disc"> 1 piece - Small Rectangle Container - 170 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 2 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484425,lock it set of 4 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1215,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484425/ProductRear635298077238454000.jpg,1215,,home and kitchen,http://www.yebhi.com/484425/PD/lock-it-set-of-4-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin  Best Price Rs 1215.00  EMI Rs 203 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 4<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 800 ml<br/></li><li type="disc"> 1 piece - Small Rectangle Container - 170 ml<br/></li><li type="disc"> 2 pieces - Round Containers - 300 ml (each)<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 4 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484417,lock it set of 3 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,650,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484417/ProductRear635298077212558000.jpg,650,,home and kitchen,http://www.yebhi.com/484417/PD/lock-it-set-of-3-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 3 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 3 Pcs Lunch Boxes/Tiffin  Best Price Rs 650.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 3<br/></li><li type="disc"> 3 piece - Round Container - 300 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 3 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484423,lock it set of 2 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,715,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484423/ProductRear635298077231434000.jpg,715,,home and kitchen,http://www.yebhi.com/484423/PD/lock-it-set-of-2-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 2 Pcs Lunch Boxes/Tiffin  Best Price Rs 715.00  EMI Rs 119 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 2<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 800 ml<br/></li><li type="disc"> 1 piece - Small Rectangle Container - 170 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 2 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484424,lock it set of 3 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,850,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484424/ProductRear635298077235022000.jpg,850,,home and kitchen,http://www.yebhi.com/484424/PD/lock-it-set-of-3-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 3 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 3 Pcs Lunch Boxes/Tiffin  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 3<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 650 ml<br/></li><li type="disc"> 2 pieces - Small Rectangle Container - 170 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 3 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484419,lock it set of 4 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1025,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484419/ProductRear635298077219110000.jpg,1025,,home and kitchen,http://www.yebhi.com/484419/PD/lock-it-set-of-4-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin  Best Price Rs 1025.00  EMI Rs 171 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 4<br/></li><li type="disc"> 2 pieces - Round Containers - 300 ml<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 170 ml<br/></li><li type="disc"> 1 piece - Flat Rectangle Container - 800 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 4 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
484418,lock it set of 4 pcs lunch boxes tiffin,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,870,Home Ware,lunch-boxes-tiffin,lock-it,http://im6.ybndc.com/upload/484418/ProductRear635298077215522000.jpg,870,,home and kitchen,http://www.yebhi.com/484418/PD/lock-it-set-of-4-pcs-lunch-boxes-tiffin.htm,yebhi.com,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin Buy Online,Lock It - Set of 4 Pcs Lunch Boxes/Tiffin  Best Price Rs 870.00  EMI Rs 145 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy looking pouch set is a must have for every working individual  carry your daily lunch in this one and pamper yourself with fresh food daily. These air tight containers helps you to store a larger quantity of food and keep it healthy and fresh. With its amazing quality of being freezer resistant  the food can be stored for a long time. These containers feature a <b>four-sided interlocking system</b> and can be stacked from top to bottom or sideways to save space in refrigerator or on counterparts<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Set of 4<br/></li><li type="disc"> 1 piece - Round Glass Container - 500 ml<br/></li><li type="disc"> 1 piece - Round Container - 100 ml<br/></li><li type="disc"> 1 piece - Flat Rectangle  Container - 800 ml<br/></li><li type="disc"> 1 piece - Flat Rectangle  Container - 170 ml<br/></li><li type="disc"> 1 piece - Thermal Pouch to carry 4 containers<br/></li><li type="disc"> 100% Food Grade Virgin Plastic<br/></li><li type="disc"> Microwave reheatable (with Loose Lid)<br/></li><li type="disc"> Refrigerator / Freezer Safe  Dishwasher Safe (Top Rack)<br/></li><li type="disc"> Clear Glass Look<br/></li><li type="disc"> 100% Air Tight Container  100% Spill / Leak Proof</li></ul> <br/><b> Caution:</b> Do not use in convention / OTG / Gas Stove / grilling mode or convention or combination mode of Microwave Oven. Do not use for making popcorn / reheating peanuts.<br/><br/><b>Care Tips</b><br/>  High contents of Fat  Oil or sugar on food may cause discoloring. Avoid cleaning with abrasive scrubbers &amp; washing powders which may damage surface. Simply wash &amp; rinse with light liquid soap &amp; lukewarm water. Store without the Lids / Covers to keep them fresh. </div></div></div> </div>,,17:04:2014,
