designersareez green georgette sarees,designersareez,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/340290/ProductRear635125085268034000.jpg,Traditional-Ethnic,sarees,n-gal,http://www.yebhi.com/340290/PD/designersareez-green-georgette-sarees.htm,340290,,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,yebhi.com,Designersareez Green Georgette - Sarees Buy Online,Designersareez Green Georgette - Sarees  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,2199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>green colour</b> from <b>Designer Sarees</b> is crafted with <b>faux georgette.</b> The saree features <b>red and white embroidered designs on the pallu and pleats and white laced borders.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Designer Sarees</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Faux Georgette</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
334271,n gal black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334271/ProductRear635125229320462000.jpg,750,,Women,http://www.yebhi.com/334271/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Threaded Black Leggings with cuts  with dimension  Bust: Free Size  Waist: 24" to 34"   Length: 34 </div></div></div> </div>,,16:04:2014,
334272,n gal black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334272/ProductRear635125229763034000.jpg,799,,Women,http://www.yebhi.com/334272/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Black Slits Leggings  with dimension  Bust: Free Size  Waist: 24" to 34"   Length: 34 </div></div></div> </div>,,16:04:2014,
334284,n gal blue women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,550,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334284/ProductRear635125236559954000.jpg,550,,Women,http://www.yebhi.com/334284/PD/n-gal-blue-women-leggings.htm,yebhi.com,N-Gal Blue Women - Leggings Buy Online,N-Gal Blue Women - Leggings  Best Price Rs 550.00  EMI Rs 92 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Denim Blue rugged Print Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334269,n gal black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334269/ProductRear635125228896766000.jpg,750,,Women,http://www.yebhi.com/334269/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fashion Black Leggings  with dimension  Bust: Free Size  Waist: 24" to 34"   Length: 34 </div></div></div> </div>,,16:04:2014,
334289,n gal pink women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334289/ProductRear635125214623078000.jpg,699,,Women,http://www.yebhi.com/334289/PD/n-gal-pink-women-leggings.htm,yebhi.com,N-Gal Pink Women - Leggings Buy Online,N-Gal Pink Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Pink Leggings  with dimension  Length 36"  Waist 26"-34" </div></div></div> </div>,,16:04:2014,
334281,n gal black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334281/ProductRear635125235399002000.jpg,699,,Women,http://www.yebhi.com/334281/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Black Leggings  with dimension  Length 34"  Waist 24"-36" </div></div></div> </div>,,16:04:2014,
334298,n gal grey women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,775,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334298/ProductRear635125221501274000.jpg,775,,Women,http://www.yebhi.com/334298/PD/n-gal-grey-women-leggings.htm,yebhi.com,N-Gal Grey Women - Leggings Buy Online,N-Gal Grey Women - Leggings  Best Price Rs 775.00  EMI Rs 129 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Grey Shinny Leggings Pant  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334279,n gal black women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,499,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334279/ProductRear635125233171478000.jpg,499,,Women,http://www.yebhi.com/334279/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 499.00  EMI Rs 83 for 6 months,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gorgeous 3/4 Black and White Print Leggings  with dimension  Length 26"   Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334301,n gal brown women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334301/ProductRear635125207305430000.jpg,699,,Women,http://www.yebhi.com/334301/PD/n-gal-brown-women-leggings.htm,yebhi.com,N-Gal Brown Women - Leggings Buy Online,N-Gal Brown Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bright Brown Legging  with dimension  Length 36"  Waist 20"-34" </div></div></div> </div>,,16:04:2014,
334292,n gal pink women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,850,Traditional-Ethnic,sarees,n-gal,http://im6.ybndc.com/upload/334292/ProductRear635125216654822000.jpg,850,,Women,http://www.yebhi.com/334292/PD/n-gal-pink-women-leggings.htm,yebhi.com,N-Gal Pink Women - Leggings Buy Online,N-Gal Pink Women - Leggings  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Pink Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
