416113,sia fashion orange women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1839,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416113/ProductRear635191796459901937.jpg,2299,,Women,http://www.yebhi.com/416113/PD/sia-fashion-orange-women-kurti.htm,yebhi.com,Sia Fashion Orange Women - Kurti Buy Online,Sia Fashion Orange Women - Kurti  Best Price Rs 1839.00 Best Discount 20% Off EMI Rs 307 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LIGHT ORANGE LINEN KURTA  CONTRAST BUTI EMBROIDERY  CONTRAST WHITE POM POM LACE ON NECK AND PANEL  NECK DETAIL WITH WHITE RUNNING STICH </div></div></div> </div>,,16:04:2014,
416112,sia fashion green women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416112/ProductRear635191796448670009.jpg,1999,,Women,http://www.yebhi.com/416112/PD/sia-fashion-green-women-kurti.htm,yebhi.com,Sia Fashion Green Women - Kurti Buy Online,Sia Fashion Green Women - Kurti  Best Price Rs 1599.00 Best Discount 20% Off EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spring green cotton linen embrodered kurta  Contrast embroidery on yoke   front with pintuck detail three quarter sleeve with turn up detail </div></div></div> </div>,,16:04:2014,
416109,sia fashion blue georgette women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416109/ProductRear635191796414350229.jpg,1999,,Women,http://www.yebhi.com/416109/PD/sia-fashion-blue-georgette-women-kurti.htm,yebhi.com,Sia Fashion Blue Georgette Women - Kurti Buy Online,Sia Fashion Blue Georgette Women - Kurti  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ROYAL BLUE GEORGETTE KURTA WITH SHANTOON LINNING  BANARASI BROCADE DETAIL ON YOKE AND TURN UP SLEEVE  PINTUCK DETAIL ON FRONT  </div></div></div> </div>,,16:04:2014,
416104,sia fashion blue denim women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1439,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416104/ProductRear635191796356786598.jpg,1799,,Women,http://www.yebhi.com/416104/PD/sia-fashion-blue-denim-women-kurti.htm,yebhi.com,Sia Fashion Blue Denim Women - Kurti Buy Online,Sia Fashion Blue Denim Women - Kurti  Best Price Rs 1439.00 Best Discount 20% Off EMI Rs 240 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>DENIM STYLISH CASUAL KURTA WITH PINTUCK DETAIL   TURN UP SLEEVE WITH CONTRAST FABRIC DETAIL BOTTOM WITH CONTRAST STITCH LINE DETAIL </div></div></div> </div>,,16:04:2014,
372560,sia fashion black women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1359,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/372560/ProductRear635146845072900000.jpg,1599,,Women,http://www.yebhi.com/372560/PD/sia-fashion-black-women-kurti.htm,yebhi.com,Sia Fashion Black Women - Kurti Buy Online,Sia Fashion Black Women - Kurti  Best Price Rs 1359.00 Best Discount 15% Off EMI Rs 227 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black embrodered courduroy tunic  mandarin collar with front open placket detail   three quarter length sleeve with turn-up cuff detail </div></div></div> </div>,,16:04:2014,
416114,sia fashion pink women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416114/ProductRear635191796471289864.jpg,1999,,Women,http://www.yebhi.com/416114/PD/sia-fashion-pink-women-kurti.htm,yebhi.com,Sia Fashion Pink Women - Kurti Buy Online,Sia Fashion Pink Women - Kurti  Best Price Rs 1599.00 Best Discount 20% Off EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>pink colour</b> with <b>white embroidered pattern and pom pom lace</b> on the yoke  this kurti comes from the house of <b>Sia Fashion.</b> The kurti features quarter sleeves and round neck. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Sia Fashion<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> white leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
372568,sia fashion pink cotton women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,974,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/372568/ProductRear635150113610091053.jpg,1299,,Women,http://www.yebhi.com/372568/PD/sia-fashion-pink-cotton-women-kurti.htm,yebhi.com,Sia Fashion Pink Cotton Women - Kurti Buy Online,Sia Fashion Pink Cotton Women - Kurti  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fushia Pink Sleeveless A-Line embroidered kurti  side close   self jaquared dobby fabric   contrast yoke embroidery with pink and antique zari detail  Sleeeves are separately attached with the garment </div></div></div> </div>,,16:04:2014,
372571,sia fashion purple cotton women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,974,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/372571/ProductRear635150114033945770.jpg,1299,,Women,http://www.yebhi.com/372571/PD/sia-fashion-purple-cotton-women-kurti.htm,yebhi.com,Sia Fashion Purple Cotton Women - Kurti Buy Online,Sia Fashion Purple Cotton Women - Kurti  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Purple Sleeveless embroidered A-Line kurti  side close   self jaquared fabric   Embroidered panelling at the chest  Sleeeves are separately attached with the garment </div></div></div> </div>,,16:04:2014,
372578,sia fashion green women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1279,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/372578/ProductRear635146849443240000.jpg,1599,,Women,http://www.yebhi.com/372578/PD/sia-fashion-green-women-kurti.htm,yebhi.com,Sia Fashion Green Women - Kurti Buy Online,Sia Fashion Green Women - Kurti  Best Price Rs 1279.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spring green cotton linen embrodered kurta  Contrast embroidery on yoke with dori work   round neck   sleeves are separately attached with the garment </div></div></div> </div>,,16:04:2014,
372566,sia fashion red cotton women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1049,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/372566/ProductRear635146846834608000.jpg,1399,,Women,http://www.yebhi.com/372566/PD/sia-fashion-red-cotton-women-kurti.htm,yebhi.com,Sia Fashion Red Cotton Women - Kurti Buy Online,Sia Fashion Red Cotton Women - Kurti  Best Price Rs 1049.00 Best Discount 25% Off EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Red Sleeveless embroidered A-Line Short Length kurti with Bias cut  side close   self jaquared fabric   contrast yoke embroidery detail  Sleeeves are separately attached with the garment </div></div></div> </div>,,16:04:2014,
416108,sia fashion purple women kurti,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1359,Clothing,kurta-kurtis,sia-fashion,http://im6.ybndc.com/upload/416108/ProductRear635191796402962302.jpg,1599,,Women,http://www.yebhi.com/416108/PD/sia-fashion-purple-women-kurti.htm,yebhi.com,Sia Fashion Purple Women - Kurti Buy Online,Sia Fashion Purple Women - Kurti  Best Price Rs 1359.00 Best Discount 15% Off EMI Rs 227 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Purple  rayon embroidered kurti   georgette sleeves with pintuck details  front placket with metal buttons detail  three quarter sleeve with elasticated detail at opening  </div></div></div> </div>,,16:04:2014,
