benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/277097/PD/benetton-yellow-cotton-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton yellow cotton women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Yellow Cotton Women - Dresses Buy Online,Benetton Yellow Cotton Women - Dresses  Best Price Rs 1049.00 Best Discount 38% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,277097,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look contemporary and stylish in this dress from <b> Benetton.</b> It features a <b>frill detail</b> that offers it a unique look. <b>Made from soft cotton fabric  </b> the dress will keep you comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Solid</li><li type="disc">Colour: Yellow</li><li type="disc">Sleeves: Mega sleeve</li><li type="disc">Neck: V-neck</li><li type="disc">Length: Knee high</li><li type="disc">Style: Fitted bodice</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of pumps for a chic look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/333145/PD/benetton-green-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton green women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Green Women - Dresses Buy Online,Benetton Green Women - Dresses  Best Price Rs 899.00 Best Discount 47% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,333145,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/378803/PD/benetton-grey-viscose-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton grey viscose women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Grey Viscose Women - Dresses Buy Online,Benetton Grey Viscose Women - Dresses  Best Price Rs 1349.00 Best Discount 41% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,378803,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/378810/PD/benetton-brown-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton brown women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Brown Women - Dresses Buy Online,Benetton Brown Women - Dresses  Best Price Rs 1449.00 Best Discount 42% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,378810,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/378811/PD/benetton-pink-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton pink women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Pink Women - Dresses Buy Online,Benetton Pink Women - Dresses  Best Price Rs 2149.00 Best Discount 23% Off EMI Rs 358 for 6 months FREE Shipping in 2 Days,378811,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/378812/PD/benetton-green-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton green women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Green Women - Dresses Buy Online,Benetton Green Women - Dresses  Best Price Rs 1949.00 Best Discount 30% Off EMI Rs 325 for 6 months FREE Shipping in 2 Days,378812,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/277096/PD/benetton-blue-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton blue women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Blue Women - Dresses Buy Online,Benetton Blue Women - Dresses  Best Price Rs 1799.00 Best Discount 40% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,277096,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep off the summer heat with this <b>grey and blue dress by Benetton. Printed all over </b> this chic dress lends you a classy look. The dress is just perfect to wear to college or when out with friends for shopping or having a gala time on the streets.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Polyster<li type="disc">Colour: Blue  Grey<li type="disc">Length: Above the knee<li type="disc">Sleeves: Cut sleeves<li type="disc">Neckline: Collared neck with half buttoned placket.</li></li></li></li></li></ul><b>Team it up </b> with matching stilettos and a chic handbag.<br/><b>Care Tips</b><br/>  Wash with like colours<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/311136/PD/benetton-blue-cotton-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton blue cotton women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Blue Cotton Women - Dresses Buy Online,Benetton Blue Cotton Women - Dresses  Best Price Rs 1839.00 Best Discount 20% Off EMI Rs 307 for 6 months FREE Shipping in 2 Days,311136,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/333173/PD/benetton-purple-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton purple women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Purple Women - Dresses Buy Online,Benetton Purple Women - Dresses  Best Price Rs 1449.00 Best Discount 48% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,333173,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
benetton,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/333171/PD/benetton-brown-viscose-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/benetton/women/dress.html?affint=women-topmenu&lc=Brands,benetton brown viscose women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,Benetton Brown Viscose Women - Dresses Buy Online,Benetton Brown Viscose Women - Dresses  Best Price Rs 1599.00 Best Discount 47% Off EMI Rs 267 for 6 months FREE Shipping in 2 Days,333171,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Benetton</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
elle,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/222812/PD/elle-white-viscose-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/elle/women/dress.html?affint=women-topmenu&lc=Brands,elle white viscose women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,ELLE White Viscose Women - Dresses Buy Online,ELLE White Viscose Women - Dresses  Best Price Rs 2080.00 Best Discount 20% Off EMI Rs 347 for 6 months FREE Shipping in 2 Days,222812,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look cute and chic by going for this extremely sweet and attractive tunic dress that is done with big and small floral prints on its alternative patches. The pretty colours  appealing patterns and soft fabric makes this dress a right choice for every style-conscious woman.The thin straps and above the knee length dress will give you a perfect sensuous look.<br><br><b>Style Tip</b></br> Wear it with leggings or keep it bare by pairing it with chic strapped sandals for a perfect look.<br><br><b>Material &amp; Care</b></br>Made of Cotton</br>Gentle hand or machine wash with gentle detergent recommended.</br>Do not bleach  iron  dry cleanDry Clean only </div></div></div> </div>,,16:04:2014,
elle,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/222813/PD/elle-white-viscose-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/elle/women/dress.html?affint=women-topmenu&lc=Brands,elle white viscose women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,ELLE White Viscose Women - Dresses Buy Online,ELLE White Viscose Women - Dresses  Best Price Rs 2080.00 Best Discount 20% Off EMI Rs 347 for 6 months FREE Shipping in 2 Days,222813,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grabs yourself this one piece western dress from ELLE and charm your way around for a flood of compliments. Specially designed for ladies with an innate sense of style  this knee length dress in viscose material offer you great fit and comfort. It is styled with thin noodle-like shoulder strap with deep plunge. Besides  the blue and white colour also add to its feminine look. Hence  the best dress for women to indulge their femininity in the best possible way. <b>Style Tips</b><br>Pair it with minimal accessory and a nice pair of shoes/sandals.<br>Wear stilettos and matched it up with a cute handbag  sunglasses and matching scarf for the coolest look this summer season.<br/><b>Material and Care</b><br>Made of Viscose</br>Hand wash cool</br>Warm iron </br></div></div></div> </div>,,16:04:2014,
elle,dress,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/222820/PD/elle-red-women-dresses.htm,Clothing,coats-and-jackets,Women,http://www.yebhi.com/online-shopping/elle/women/dress.html?affint=women-topmenu&lc=Brands,elle red women dresses,,Women,http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category,yebhi.com,ELLE Red Women - Dresses Buy Online,ELLE Red Women - Dresses  Best Price Rs 1920.00 Best Discount 20% Off EMI Rs 320 for 6 months FREE Shipping in 2 Days,222820,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look casual and stunning at the same time in this dress from <b> Elle.</b> The dress has a cute <b>bow and ruffle detail</b> along with a <b>multi-coloured spot design all over </b> that will impart you a pretty look. <b>Made from high quality fabric  </b>the outfit is sure to keep you relaxed and comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Georgette</li><li type="disc">Pattern: Spot print</li><li type="disc">Colour: Red</li><li type="disc">Sleeves: Short sleeve</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Knee high</li><li type="disc">Fit: Slim-fit</li></ul><b>Team it with</b> a pair of pumps for a smart look. <b>Wash &amp; care</b>Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry </br></br></br></div></div></div> </div>,,16:04:2014,
