kaxiaa,aryan grey unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,http://www.yebhi.com/486660/PD/kaxiaa-green-cotton-women-tops.htm,Accessories,contact-lens,aryan,http://www.yebhi.com/online-shopping/kaxiaa/women/tops.html?affint=women-topmenu&lc=Brands,kaxiaa green cotton women tops,,Women,http://www.yebhi.com/300223/PD/aryan-grey-unisexlc=Category,yebhi.com,Kaxiaa Green Cotton Women - Tops Buy Online,Kaxiaa Green Cotton Women - Tops  Best Price Rs 399.00  EMI Rs 67 for 6 months,486660,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grey coloured striped topt for women by Kaxiaa. Made from poly viscose this hip length  cap-sleeved top has round neck. It comes in regular-fit. </div></div></div> </div>,,17:04:2014,
300221,aryan blue unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2400,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300221/ProductRear635192700980199567.jpg,2400,,Women,http://www.yebhi.com/300221/PD/aryan-blue-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan BLUE Unisex Yearly Disposables - Contact Lens Buy Online,Aryan BLUE Unisex Yearly Disposables - Contact Lens  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300219,aryan green unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2400,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300219/ProductRear635192699185564063.jpg,2400,,Women,http://www.yebhi.com/300219/PD/aryan-green-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan GREEN Unisex Yearly Disposables - Contact Lens Buy Online,Aryan GREEN Unisex Yearly Disposables - Contact Lens  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300218,aryan brown unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300218/ProductRear635035407032632865.jpg,2300,,Women,http://www.yebhi.com/300218/PD/aryan-brown-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan BROWN Unisex Yearly Disposables - Contact Lens Buy Online,Aryan BROWN Unisex Yearly Disposables - Contact Lens  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300216,aryan grey unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300216/ProductRear635192700880826930.jpg,2300,,Women,http://www.yebhi.com/300216/PD/aryan-grey-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan GREY Unisex Yearly Disposables - Contact Lens Buy Online,Aryan GREY Unisex Yearly Disposables - Contact Lens  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300212,aryan green unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300212/ProductRear635192700585049034.jpg,2300,,Women,http://www.yebhi.com/300212/PD/aryan-green-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan GREEN Unisex Yearly Disposables - Contact Lens Buy Online,Aryan GREEN Unisex Yearly Disposables - Contact Lens  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300217,aryan purple unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300217/ProductRear635192700683173663.jpg,2300,,Women,http://www.yebhi.com/300217/PD/aryan-purple-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan PURPLE Unisex Yearly Disposables - Contact Lens Buy Online,Aryan PURPLE Unisex Yearly Disposables - Contact Lens  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Aryan <b>two tone</b> cosmetic conventional lenses are designed to enhance the natural colour of your eyes. These lenses are disposable and should be replaced after certain period of time.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aryan<li type="disc"><b>Category:</b> Contact Lens<li type="disc"><b>Lens Colour:</b> Purple<li type="disc"><b>Content:</b> 1 Pair<li type="disc"><b>Water Content:</b> 42%<li type="disc"><b>Diameter:</b> 14 mm<li type="disc"><b>Base Curve:</b> 8.6 mm<li type="disc"><b>Type:</b> Yearly Disposables</li></li></li></li></li></li></li></li></ul><b>Note:</b>  Pictures are only indicative of the impact of lens on your eye colour. Results however  may vary depending on the colour settings of your computer monitor and also your natural eye colour.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
300222,aryan blue unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2400,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300222/ProductRear635192700305495242.jpg,2400,,Women,http://www.yebhi.com/300222/PD/aryan-blue-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan BLUE Unisex Yearly Disposables - Contact Lens Buy Online,Aryan BLUE Unisex Yearly Disposables - Contact Lens  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Aryan <b>three tone</b> cosmetic conventional lenses are designed to enhance the natural colour of your eyes. These lenses are disposable and should be replaced after certain period of time.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aryan<li type="disc"><b>Category:</b> Contact Lens<li type="disc"><b>Lens Colour:</b> Blue<li type="disc"><b>Content:</b> 1 Pair<li type="disc"><b>Water Content:</b> 42%<li type="disc"><b>Diameter:</b> 14 mm<li type="disc"><b>Base Curve:</b> 8.6 mm<li type="disc"><b>Type:</b> Yearly Disposables</li></li></li></li></li></li></li></li></ul><b>Note:</b>  Pictures are only indicative of the impact of lens on your eye colour. Results however  may vary depending on the colour settings of your computer monitor and also your natural eye colour.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
300225,aryan brown unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2400,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300225/ProductRear635035406061058637.jpg,2400,,Women,http://www.yebhi.com/300225/PD/aryan-brown-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan BROWN Unisex Yearly Disposables - Contact Lens Buy Online,Aryan BROWN Unisex Yearly Disposables - Contact Lens  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
300213,aryan brown unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300213/ProductRear635035406885211920.jpg,2300,,Women,http://www.yebhi.com/300213/PD/aryan-brown-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan BROWN Unisex Yearly Disposables - Contact Lens Buy Online,Aryan BROWN Unisex Yearly Disposables - Contact Lens  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Aryan <b>two tone</b> cosmetic conventional lenses are designed to enhance the natural colour of your eyes. These lenses are disposable and should be replaced after certain period of time.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aryan<li type="disc"><b>Category:</b> Contact Lens<li type="disc"><b>Lens Colour:</b> Brown<li type="disc"><b>Content:</b> 1 Pair<li type="disc"><b>Water Content:</b> 42%<li type="disc"><b>Diameter:</b> 14 mm<li type="disc"><b>Base Curve:</b> 8.6 mm<li type="disc"><b>Type:</b> Yearly Disposables</li></li></li></li></li></li></li></li></ul><b>Note:</b>  Pictures are only indicative of the impact of lens on your eye colour. Results however  may vary depending on the colour settings of your computer monitor and also your natural eye colour.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
300224,aryan purple unisex yearly disposables contact lens,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2400,Accessories,contact-lens,aryan,http://im6.ybndc.com/upload/300224/ProductRear635192700411575922.jpg,2400,,Women,http://www.yebhi.com/300224/PD/aryan-purple-unisex-yearly-disposables-contact-lens.htm,yebhi.com,Aryan PURPLE Unisex Yearly Disposables - Contact Lens Buy Online,Aryan PURPLE Unisex Yearly Disposables - Contact Lens  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aryan</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Eyewear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Contact Lens</td></tr><tr><td><b>Types</b></td><td>    </td><td>Yearly Disposables</td></tr></table>  </div></div></div> </div>,,17:04:2014,
