490656,carlton london gold flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1495,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490656/ProductRear635309965952958000.jpg,1495,,Women,http://www.yebhi.com/490656/PD/carlton-london-gold-flats.htm,yebhi.com,Carlton London Gold - Flats Buy Online,Carlton London Gold - Flats  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London GOLD Women Flats </div></div></div> </div>,,16:04:2014,
153209,carlton london green flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,971,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/153209/ProductRear634957761391108000.jpg,1295,,Women,http://www.yebhi.com/153209/PD/carlton-london-green-flats.htm,yebhi.com,Carlton London Green - Flats Buy Online,Carlton London Green - Flats  Best Price Rs 971.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping in 2 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of flats from <b> Carlton London </b> features a <b> thin strap. </b> It has a <b> snakeskin print </b> and comes with a <b> buckle fastening. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Green</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Open toe</li><li type="disc"><b>Heel height: </b>Flats</li><li type="disc"><b>Detailing:</b> Snakeskin print </li></ul><br/><b>Style it up with</b> your casual outfits for an alluring look<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
490659,carlton london golden flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1295,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490659/ProductRear635309965973862000.jpg,1295,,Women,http://www.yebhi.com/490659/PD/carlton-london-golden-flats.htm,yebhi.com,Carlton London Golden - Flats Buy Online,Carlton London Golden - Flats  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLACK Women Flats </div></div></div> </div>,,16:04:2014,
490660,carlton london white flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1295,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490660/ProductRear635309965980414000.jpg,1295,,Women,http://www.yebhi.com/490660/PD/carlton-london-white-flats.htm,yebhi.com,Carlton London White - Flats Buy Online,Carlton London White - Flats  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London WHITE Women Flats </div></div></div> </div>,,16:04:2014,
490662,carlton london brown flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1295,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490662/ProductRear635309965992270000.jpg,1295,,Women,http://www.yebhi.com/490662/PD/carlton-london-brown-flats.htm,yebhi.com,Carlton London Brown - Flats Buy Online,Carlton London Brown - Flats  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BEIGE Women Flats </div></div></div> </div>,,16:04:2014,
490661,carlton london black flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1295,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490661/ProductRear635309965987122000.jpg,1295,,Women,http://www.yebhi.com/490661/PD/carlton-london-black-flats.htm,yebhi.com,Carlton London Black - Flats Buy Online,Carlton London Black - Flats  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLACK Women Flats </div></div></div> </div>,,16:04:2014,
153208,carlton london pink flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,971,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/153208/ProductRear634958423785672000.jpg,1295,,Women,http://www.yebhi.com/153208/PD/carlton-london-pink-flats.htm,yebhi.com,Carlton London Pink - Flats Buy Online,Carlton London Pink - Flats  Best Price Rs 971.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping in 2 Days,EU 36EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of flats from <b> Carlton London </b> features a <b> thin strap. </b> It has a <b> snakeskin print </b> and comes with a <b> buckle fastening. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Pink</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Open toe</li><li type="disc"><b>Heel height: </b>Flats</li><li type="disc"><b>Detailing:</b> Snakeskin print </li></ul><br/><b>Style it up with</b> your casual outfits for an alluring look<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
278464,carlton london black women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,897,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/278464/ProductRear634994722994801238.jpg,1495,,Women,http://www.yebhi.com/278464/PD/carlton-london-black-women-flats.htm,yebhi.com,Carlton London Black Women - Flats Buy Online,Carlton London Black Women - Flats  Best Price Rs 897.00 Best Discount 40% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Carlton London</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Flats</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
490674,carlton london orange flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1495,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/490674/ProductRear635309966068866000.jpg,1495,,Women,http://www.yebhi.com/490674/PD/carlton-london-orange-flats.htm,yebhi.com,Carlton London Orange - Flats Buy Online,Carlton London Orange - Flats  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London ORANGE Women Flats </div></div></div> </div>,,16:04:2014,
462919,carlton london flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1495,Shoes,flats,carlton-london,http://im6.ybndc.com/upload/462919/ProductRear635274752545484002.jpg,1495,,Women,http://www.yebhi.com/462919/PD/carlton-london-flats.htm,yebhi.com,Carlton London - Flats Buy Online,Carlton London - Flats  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London Synthetic Women Rubber Flats </div></div></div> </div>,,16:04:2014,
