109181,elegante black stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,996,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109181/ProductRear634732195352733485.jpg,996,,home and kitchen,http://www.yebhi.com/109181/PD/elegante-black-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Black Stainless Steel - Cutlery Sets Buy Online,Elegante Black Stainless Steel - Cutlery Sets  Best Price Rs 996.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Expressions Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.267 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
109200,elegante green stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,648,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109200/ProductRear634732199185341485.jpg,648,,home and kitchen,http://www.yebhi.com/109200/PD/elegante-green-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Green Stainless Steel - Cutlery Sets Buy Online,Elegante Green Stainless Steel - Cutlery Sets  Best Price Rs 648.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Signature Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.080 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109168,elegante red stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,884,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109168/ProductRear634732189615053485.jpg,884,,home and kitchen,http://www.yebhi.com/109168/PD/elegante-red-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Red Stainless Steel - Cutlery Sets Buy Online,Elegante Red Stainless Steel - Cutlery Sets  Best Price Rs 884.00  EMI Rs 147 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Zodiac Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.975 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109185,elegante beige stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1012,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109185/ProductRear634732196349417485.jpg,1012,,home and kitchen,http://www.yebhi.com/109185/PD/elegante-beige-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Beige Stainless Steel - Cutlery Sets Buy Online,Elegante Beige Stainless Steel - Cutlery Sets  Best Price Rs 1012.00  EMI Rs 169 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Lotus Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.250 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
109202,Elegante Cutlery SL 123,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,920,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109202/ProductRear634732199670345485.jpg,920,,home and kitchen,http://www.yebhi.com/109202/PD/Elegante-Cutlery-SL-123.htm,yebhi.com,Elegante Cutlery SL 123 Buy Online,Elegante Cutlery SL 123  Best Price Rs 920.00  EMI Rs 153 for 6 months FREE Shipping,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Saitnee Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.80 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109182,elegante stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,904,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109182/ProductRear634732195557093485.jpg,904,,home and kitchen,http://www.yebhi.com/109182/PD/elegante-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Stainless Steel - Cutlery Sets Buy Online,Elegante Stainless Steel - Cutlery Sets  Best Price Rs 904.00  EMI Rs 151 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Vectra Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.243 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109191,Elegante Cutlery SL 117,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,746,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109191/ProductRear634732197664809485.jpg,746,,home and kitchen,http://www.yebhi.com/109191/PD/Elegante-Cutlery-SL-117.htm,yebhi.com,Elegante Cutlery SL 117 Buy Online,Elegante Cutlery SL 117  Best Price Rs 746.00  EMI Rs 124 for 6 months FREE Shipping,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Glory Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.010 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447663,elegante pink stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1264,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447663/ProductRear635259132232446000.jpg,1264,,home and kitchen,http://www.yebhi.com/447663/PD/elegante-pink-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante Pink Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante Pink Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1264.00  EMI Rs 211 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
109192,Elegante Cutlery SL 118,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,444,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109192/ProductRear634732197905673485.jpg,444,,home and kitchen,http://www.yebhi.com/109192/PD/Elegante-Cutlery-SL-118.htm,yebhi.com,Elegante Cutlery SL 118 Buy Online,Elegante Cutlery SL 118  Best Price Rs 444.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Table Craft Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.725 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447668,elegante stainless steel 6 pcs kitchen tool set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1785,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447668/ProductRear635259131328582000.jpg,1785,,home and kitchen,http://www.yebhi.com/447668/PD/elegante-stainless-steel-6-pcs-kitchen-tool-set.htm,yebhi.com,Elegante Stainless Steel - 6 Pcs Kitchen Tool Set Buy Online,Elegante Stainless Steel - 6 Pcs Kitchen Tool Set  Best Price Rs 1785.00  EMI Rs 298 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>6 Pcs. Kitchen Tool Set </div></div></div> </div>,,17:04:2014,
447667,elegante green stainless steel 6 pcs kitchen tool set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,2095,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447667/ProductRear635259130331898000.jpg,2095,,home and kitchen,http://www.yebhi.com/447667/PD/elegante-green-stainless-steel-6-pcs-kitchen-tool-set.htm,yebhi.com,Elegante Green Stainless Steel - 6 Pcs Kitchen Tool Set Buy Online,Elegante Green Stainless Steel - 6 Pcs Kitchen Tool Set  Best Price Rs 2095.00  EMI Rs 349 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>6 Pcs. Kitchen Tool Set </div></div></div> </div>,,17:04:2014,
