296825,homeblendz brown cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,447,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/296825/ProductRear635034522823800896.jpg,447,,home and kitchen,http://www.yebhi.com/296825/PD/homeblendz-brown-cushion-cover.htm,yebhi.com,Homeblendz Brown  - Cushion Cover Buy Online,Homeblendz Brown  - Cushion Cover  Best Price Rs 447.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> a textured pattern. </b> In <b> brown colour  </b> it is crafted from <b> faux leather material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Faux Leather </li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Textured pattern </li><li type="disc"><b>Size (Length x Width in cms):</b> 40 x 40</li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
296822,homeblendz brown pure leather cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,297,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/296822/ProductRear635034522550331143.jpg,297,,home and kitchen,http://www.yebhi.com/296822/PD/homeblendz-brown-pure-leather-cushion-cover.htm,yebhi.com,Homeblendz Brown Pure Leather - Cushion Cover Buy Online,Homeblendz Brown Pure Leather - Cushion Cover  Best Price Rs 297.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> animal prints. </b> In <b> brown and black colours  </b> it is crafted from <b> pure leather material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Pure Leather </li><li type="disc"><b>Colour:</b> Brown  Black</li><li type="disc"><b>Pattern:</b> Animal print </li><li type="disc"><b>Size (Length x Width in cms):</b> 40 x 40</li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Gently brush away dust or dirt using a soft cleaning brush.  Use a leather conditioner/wax and a brush for added shine.Avoid contact with liquids.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
242752,Homeblendz Pillows Cushions Bolsters 40 x 40 cm Cushion cover HB R 427,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,599,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/242752/ProductRear634867725955140876.jpg,599,,home and kitchen,http://www.yebhi.com/242752/PD/Homeblendz-Pillows-Cushions-Bolsters-40-x-40-cm-Cushion-cover-HB-R-427.htm,yebhi.com,Homeblendz Pillows Cushions Bolsters 40 x 40 cm Cushion cover HB R 427 Buy Online,Homeblendz Pillows Cushions Bolsters 40 x 40 cm Cushion cover HB R 427  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from Homeblendz features <b> contemporary prints and piping detailing in contrast colour.</b> In <b> brown colour  </b> it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Contemporary print </li><li type="disc"><b>Size (Length x Width in cms):</b> 40 x 40</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
296824,homeblendz brown  cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,447,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/296824/ProductRear635034522735816332.jpg,447,,home and kitchen,http://www.yebhi.com/296824/PD/homeblendz-brown--cushion-cover.htm,yebhi.com,Homeblendz Brown - Cushion Cover Buy Online,Homeblendz Brown - Cushion Cover  Best Price Rs 447.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> a textured pattern. </b> In <b> brown colour  </b> it is crafted from <b> faux leather material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Faux Leather </li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Textured pattern </li><li type="disc"><b>Size (Length x Width in cms):</b> 40 x 40</li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
296826,homeblendz brown cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,447,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/296826/ProductRear635034522928321566.jpg,447,,home and kitchen,http://www.yebhi.com/296826/PD/homeblendz-brown-cushion-cover.htm,yebhi.com,Homeblendz Brown - Cushion Cover Buy Online,Homeblendz Brown - Cushion Cover  Best Price Rs 447.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> a textured pattern. </b> In <b> brown colour  </b> it is crafted from <b> faux leather material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Faux Leather </li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Textured pattern </li><li type="disc"><b>Size (Length x Width in cms):</b> 40 x 40</li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
314934,homeblendz yellow 2 pcs digital printed cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/314934/ProductRear635066580804100949.jpg,699,,home and kitchen,http://www.yebhi.com/314934/PD/homeblendz-yellow-2-pcs-digital-printed-cushion-cover.htm,yebhi.com,Homeblendz Yellow 2 Pcs Digital Printed - Cushion Cover Buy Online,Homeblendz Yellow 2 Pcs Digital Printed - Cushion Cover  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> floral print along with piping detailing in contrast colour.</b> In <b> black and yellow colours  </b> it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polyester </li><li type="disc"><b>Colour:</b> Black  Yellow</li><li type="disc"><b>Pattern:</b> Floral print </li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
314936,homeblendz green 2 pcs digital printed cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/314936/ProductRear635066580982254091.jpg,699,,home and kitchen,http://www.yebhi.com/314936/PD/homeblendz-green-2-pcs-digital-printed-cushion-cover.htm,yebhi.com,Homeblendz Green 2 Pcs Digital Printed - Cushion Cover Buy Online,Homeblendz Green 2 Pcs Digital Printed - Cushion Cover  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> floral print along with piping detailing in contrast colour.</b> In <b> green  red and yellow colours  </b> it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polyester </li><li type="disc"><b>Colour:</b> Green  Red  Yellow</li><li type="disc"><b>Pattern:</b> Floral print </li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
314943,homeblendz pink 2 pcs digital printed cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/314943/ProductRear635066581690654632.jpg,699,,home and kitchen,http://www.yebhi.com/314943/PD/homeblendz-pink-2-pcs-digital-printed-cushion-cover.htm,yebhi.com,Homeblendz Pink 2 Pcs Digital Printed - Cushion Cover Buy Online,Homeblendz Pink 2 Pcs Digital Printed - Cushion Cover  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> floral print along with piping detailing.</b> In <b> pink  brown and yellow colours  </b> it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polyester </li><li type="disc"><b>Colour:</b> Pink  Brown</li><li type="disc"><b>Pattern:</b> Floral print </li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
314937,homeblendz pink 2 pcs digital printed cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/314937/ProductRear635066581098630837.jpg,699,,home and kitchen,http://www.yebhi.com/314937/PD/homeblendz-pink-2-pcs-digital-printed-cushion-cover.htm,yebhi.com,Homeblendz Pink 2 Pcs Digital Printed - Cushion Cover Buy Online,Homeblendz Pink 2 Pcs Digital Printed - Cushion Cover  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> floral print along with piping detailing in contrast colour.</b> In <b> green and pink colours  </b> it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polyester </li><li type="disc"><b>Colour:</b> Green  Pink</li><li type="disc"><b>Pattern:</b> Floral print </li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
314942,homeblendz red 2 pcs digital printed cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,pillows-cushions-bolsters,homeblendz,http://im6.ybndc.com/upload/314942/ProductRear635066581602358066.jpg,699,,home and kitchen,http://www.yebhi.com/314942/PD/homeblendz-red-2-pcs-digital-printed-cushion-cover.htm,yebhi.com,Homeblendz Red 2 Pcs Digital Printed - Cushion Cover Buy Online,Homeblendz Red 2 Pcs Digital Printed - Cushion Cover  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 pieces cushion covers</b> from Homeblendz features <b> floral print along with piping detailing.</b> In <b> red  brown and yellow colours  </b> it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Homeblendz</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polyester </li><li type="disc"><b>Colour:</b> Red  Brown</li><li type="disc"><b>Pattern:</b> Floral print </li><li type="disc"><b>Content:</b> 2 pieces cushion covers</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
