420722,cottinfab pink women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,789,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/420722/ProductRear635219535448751086.jpg,789,,Women,http://www.yebhi.com/420722/PD/cottinfab-pink-women-dresses.htm,yebhi.com,Cottinfab Pink Women - Dresses Buy Online,Cottinfab Pink Women - Dresses  Best Price Rs 789.00  EMI Rs 132 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cottin Fab Pink SPANDEX Dresses </div></div></div> </div>,,16:04:2014,
325201,cottinfab green cotton women jumpsuit,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,985,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/325201/ProductRear635103673623036000.jpg,985,,Women,http://www.yebhi.com/325201/PD/cottinfab-green-cotton-women-jumpsuit.htm,yebhi.com,Cottinfab Green Cotton Women - Jumpsuit Buy Online,Cottinfab Green Cotton Women - Jumpsuit  Best Price Rs 985.00  EMI Rs 164 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Cottinfab</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Jumpsuit</td></tr></table>  </div></div></div> </div>,,16:04:2014,
325199,cottinfab purple rayon women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,889,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/325199/ProductRear635119918896444000.jpg,889,,Women,http://www.yebhi.com/325199/PD/cottinfab-purple-rayon-women-dresses.htm,yebhi.com,Cottinfab Purple Rayon Women - Dresses Buy Online,Cottinfab Purple Rayon Women - Dresses  Best Price Rs 889.00  EMI Rs 148 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Cottinfab</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
420713,cottinfab grey cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/420713/ProductRear635219567314451352.jpg,699,,Women,http://www.yebhi.com/420713/PD/cottinfab-grey-cotton-women-dresses.htm,yebhi.com,Cottinfab Grey Cotton Women - Dresses Buy Online,Cottinfab Grey Cotton Women - Dresses  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cottin Fab Brown KNIT Dresses </div></div></div> </div>,,16:04:2014,
325197,cottinfab black cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/325197/ProductRear635103672522612000.jpg,1149,,Women,http://www.yebhi.com/325197/PD/cottinfab-black-cotton-women-dresses.htm,yebhi.com,Cottinfab Black Cotton Women - Dresses Buy Online,Cottinfab Black Cotton Women - Dresses  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Cottinfab</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/online-shopping/khazana/women/dress-materials.html?affint=women-topmenu&lc=Brands,cottinfab black ess-materials.html?affint=women-topmenu&lc=Category,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,431847,Clothing,dress,cottinfab,khazana green cotton dress materials,http://www.yebhi.com/431847/PD/khazana-green-cotton-dress-materials.htm,,Women,khazana,yebhi.com,Khazana Green Cotton - Dress Materials Buy Online,Khazana Green Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,http://im6.ybndc.com/upload/431847/ProductRear635225553595481393.jpg,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
420721,cottinfab grey women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,789,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/420721/ProductRear635219534269227525.jpg,789,,Women,http://www.yebhi.com/420721/PD/cottinfab-grey-women-dresses.htm,yebhi.com,Cottinfab Grey Women - Dresses Buy Online,Cottinfab Grey Women - Dresses  Best Price Rs 789.00  EMI Rs 132 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cottin Fab Black SPANDEX Dresses </div></div></div> </div>,,16:04:2014,
420707,cottinfab pink women jumpsuit,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/420707/ProductRear635219522369939248.jpg,699,,Women,http://www.yebhi.com/420707/PD/cottinfab-pink-women-jumpsuit.htm,yebhi.com,Cottinfab Pink Women - Jumpsuit Buy Online,Cottinfab Pink Women - Jumpsuit  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cottin Fab Pink RAYON JUMPSUIT </div></div></div> </div>,,16:04:2014,
371026,cottinfab blue net women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/371026/ProductRear635168270276007195.jpg,1399,,Women,http://www.yebhi.com/371026/PD/cottinfab-blue-net-women-dresses.htm,yebhi.com,Cottinfab Blue Net Women - Dresses Buy Online,Cottinfab Blue Net Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>dress</b> in <b>blue colour</b> has <b>floral embroidery</b> all over the hem is crafted with <b>fine net material</b>. It features <b> cut sleeves</b> and<b>round neck </b>. From the house of <b>Cottinfab</b>  this dress is a must have in your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cottinfab<br/></li><li type="disc"> <b>Category:</b> Dresses<br/></li><li type="disc"> <b>Colour:</b> Blue  White<br/></li><li type="disc"> <b>Fabric:</b> Net<br/></li><li type="disc"> <b>Pattern:</b> Embroidery<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b> Cut Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> a pair wedges. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron <br/><br/><b>Note:</b><br/> The model is wearing a size M. <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
272726,cottinfab red women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,dress,cottinfab,http://im6.ybndc.com/upload/272726/ProductRear635050082239083929.jpg,1149,,Women,http://www.yebhi.com/272726/PD/cottinfab-red-women-dresses.htm,yebhi.com,Cottinfab Red Women - Dresses Buy Online,Cottinfab Red Women - Dresses  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set the floor on fire with this <b>stunning creation from Cottinfab.</b> In a combination of <b>red and black </b> you will win accolades for your unique choice. This sensuous dress when paired with black stilettos will make heads turn.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Red  Black </li><li type="disc">Fabric: Cotton  Lycra<li type="disc">Style: Above the knee length A -line</li><li type="disc">Neckline: Round neck</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Length: Above the knee length <br/><br/></li></li></ul><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry.<br/>  </div></div></div> </div>,,16:04:2014,
