423374,shree pink sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423374/ProductRear635215991578092813.jpg,799,,Women,http://www.yebhi.com/423374/PD/shree-pink-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Pink Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Pink Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black  pink and yellow colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Pink  Yellow <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423365,shree white sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423365/ProductRear635215942493400248.jpg,799,,Women,http://www.yebhi.com/423365/PD/shree-white-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree White Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree White Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and red colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Red  Black <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423368,shree yellow sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423368/ProductRear635215954882752718.jpg,799,,Women,http://www.yebhi.com/423368/PD/shree-yellow-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Yellow Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Yellow Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and yellow colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Yellow <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423373,shree black sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423373/ProductRear635215991269670928.jpg,799,,Women,http://www.yebhi.com/423373/PD/shree-black-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Black Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Black Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and red colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Red <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423366,shree blue sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423366/ProductRear635215946796669752.jpg,799,,Women,http://www.yebhi.com/423366/PD/shree-blue-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Blue Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Blue Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and blue colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Blue <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423370,shree blue sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423370/ProductRear635215960956183373.jpg,799,,Women,http://www.yebhi.com/423370/PD/shree-blue-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Blue Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Blue Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and blue colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Blue <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423371,shree blue sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423371/ProductRear635215961271157468.jpg,799,,Women,http://www.yebhi.com/423371/PD/shree-blue-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Blue Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Blue Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and blue colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Blue <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423379,shree pink sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423379/ProductRear635215993736259470.jpg,799,,Women,http://www.yebhi.com/423379/PD/shree-pink-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Pink Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Pink Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> pink  black and green colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> Pink  Black  Green <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423369,shree pink sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423369/ProductRear635215955555914293.jpg,799,,Women,http://www.yebhi.com/423369/PD/shree-pink-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree Pink Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree Pink Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and pink colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Pink <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
423376,shree white sleeveless cotton women reversible jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,coats-and-jackets,shree,http://im6.ybndc.com/upload/423376/ProductRear635215992872933334.jpg,799,,Women,http://www.yebhi.com/423376/PD/shree-white-sleeveless-cotton-women-reversible-jackets.htm,yebhi.com,Shree White Sleeveless Cotton Women - Reversible Jackets Buy Online,Shree White Sleeveless Cotton Women - Reversible Jackets  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in <b> white  black and pink colours feature cut sleeves and a round neck.</b> From Shree  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shree<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton<br/></li><li type="disc"><b>Colour:</b> White  Black  Pink <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Round neck <br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
