301943,lucys secret pink nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1958,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/301943/ProductRear635037933764605761.jpg,1958,,Women,http://www.yebhi.com/301943/PD/lucys-secret-pink-nighty.htm,yebhi.com,Lucys Secret Pink - Nighty Buy Online,Lucys Secret Pink - Nighty  Best Price Rs 1958.00  EMI Rs 326 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This soothing <b>pink</b> 2 piece nightwear by Lucys Secret is comfy and stylish. This set includes a <b>nighty and cover-up</b> and features pretty <b>floral lace and frill detail</b> giving it a perfect feminine look. This set is crafted from soft <b>satin</b> fabric for a comfortable and relaxed fit.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Usage: Dailywear<li type="disc">Contents: Nighty and Cover-up<li type="disc">Pattern: Solid<li type="disc">Colour: Pink<li type="disc">Length: Ankle length<li type="disc">Neck (Nighty): Round neck<li type="disc">Sleeve (Nighty): Half Sleeve<li type="disc">Material: Satin </li></li></li></li></li></li></li></li></ul><b>Wash &amp; Care </b>  Mild wash / machine wash gently.  Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
453408,lucys secret red nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1960,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/453408/ProductRear635259252589878000.jpg,1960,,Women,http://www.yebhi.com/453408/PD/lucys-secret-red-nighty.htm,yebhi.com,Lucys Secret Red - Nighty Buy Online,Lucys Secret Red - Nighty  Best Price Rs 1960.00  EMI Rs 327 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set of 2 pcs :-   1 pc of full length half sleeve night gown.  1 pc of full length sleeve less night gown. Sexy chemise and matching G-string is made from the softest satin Fabric : Sheer Lycra soft satin  Soft fabric Lace specially made for Night wear comfort One size - Stretchable up to 42" chest size  Slip into something more comfortable Unique designs and vibrant colors  Pretty enough to be a part of your look!  Color : As shown in Photographs </div></div></div> </div>,,16:04:2014,
302008,lucys secret blue nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2690,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/302008/ProductRear635041338511503500.jpg,2690,,Women,http://www.yebhi.com/302008/PD/lucys-secret-blue-nighty.htm,yebhi.com,Lucys Secret Blue - Nighty Buy Online,Lucys Secret Blue - Nighty  Best Price Rs 2690.00  EMI Rs 448 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In soothing <b>blue</b> colour this nightwear set will give you a perfect relaxed and comfortable feel. The <b>floral lace</b> and <b>bow</b> detail offers an extra oomphh to your style and makes you look more graceful. Crafted with a soft <b>satin</b> material this set is sure to offer you a stylish fit.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Usage: Fashion<li type="disc">Contents: Nighty and Cover-up<li type="disc">Colour: Blue <li type="disc">Length: Ankle-length <li type="disc">Neck (Nighty): V-neck<li type="disc">Sleeve (Nighty): Sleeveless <li type="disc">Pattern: Solid <li type="disc">Material: Satin</li></li></li></li></li></li></li></li></ul><b>Wash &amp; Care </b>  Mild wash / machine wash gently.  Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
301968,lucys secret blue nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2255,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/301968/ProductRear635037941902397926.jpg,2255,,Women,http://www.yebhi.com/301968/PD/lucys-secret-blue-nighty.htm,yebhi.com,Lucys Secret Blue - Nighty Buy Online,Lucys Secret Blue - Nighty  Best Price Rs 2255.00  EMI Rs 376 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Slip into something more sexy and stylish with this attractive <b>blue</b> coloured 2 piece nightwear from Lucys Secret. This set includes a nighty and a cover-up featuring <b>floral lace and frill detail</b> which looks very feminine. The soft <b>satin</b> makes it perfect for a comfortable night sleep.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Usage: Fashion<li type="disc">Contents: Nighty and Cover-up<li type="disc">Pattern: Solid <li type="disc">Colour: Blue<li type="disc">Sleeve (Nighty): Sleeveless <li type="disc">Length: Ankle-length <li type="disc">Neck (Nighty): Round neck<li type="disc">Material: Satin </li></li></li></li></li></li></li></li></ul><b>Wash &amp; Care </b>  Mild wash / machine wash gently.  Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
453423,lucys secret purple nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1958,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/453423/ProductRear635259252718266000.jpg,1958,,Women,http://www.yebhi.com/453423/PD/lucys-secret-purple-nighty.htm,yebhi.com,Lucys Secret Purple - Nighty Buy Online,Lucys Secret Purple - Nighty  Best Price Rs 1958.00  EMI Rs 326 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1 pc of full length sleeve less night gown. Sexy chemise and matching G-string is made from the softest satin Fabric : Sheer Lycra soft satin  Soft fabric Lace specially made for Night wear comfort One size - Stretchable up to 42" chest size  Slip into something more comfortable Unique designs and vibrant colors  Pretty enough to be a part of your look!  Color : As shown in Photographs </div></div></div> </div>,,16:04:2014,
453410,lucys secret blue nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/453410/ProductRear635259252614682000.jpg,1499,,Women,http://www.yebhi.com/453410/PD/lucys-secret-blue-nighty.htm,yebhi.com,Lucys Secret Blue - Nighty Buy Online,Lucys Secret Blue - Nighty  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set of 2 pcs :-   1 pc of full length half sleeve night gown.  1 pc of full length sleeve less night gown. Sexy chemise and matching G-string is made from the softest satin Fabric : Sheer Lycra soft satin  Soft fabric Lace specially made for Night wear comfort One size - Stretchable up to 42" chest size  Slip into something more comfortable Unique designs and vibrant colors  Pretty enough to be a part of your look!  Color : As shown in Photographs </div></div></div> </div>,,16:04:2014,
301915,lucys secret black nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1218,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/301915/ProductRear635037142153599364.jpg,1218,,Women,http://www.yebhi.com/301915/PD/lucys-secret-black-nighty.htm,yebhi.com,Lucys Secret Black - Nighty Buy Online,Lucys Secret Black - Nighty  Best Price Rs 1218.00  EMI Rs 203 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Satin</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lucys Secret</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Innerwear</td></tr><tr><td><b>Category</b></td><td>    </td><td>Nightwear</td></tr><tr><td><b>Types</b></td><td>    </td><td>Nighty</td></tr></table>  </div></div></div> </div>,,16:04:2014,
302021,lucys secret beige nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1295,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/302021/ProductRear635041342130258697.jpg,1295,,Women,http://www.yebhi.com/302021/PD/lucys-secret-beige-nighty.htm,yebhi.com,Lucys Secret Beige - Nighty Buy Online,Lucys Secret Beige - Nighty  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This nighty has a sleek  feminine silhouette  all wrapped up in comfort and style. This ankle-length nighty features a <b>lace detail</b> giving it a feminine appeal. The <b>floral print</b> is eye-catchy and sophisticated at the same place.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Usage: Fashion<li type="disc">Pattern: Printed <li type="disc">Colour: Multicolour<li type="disc">Length: Ankle-length <li type="disc">Sleeve: Half Sleeve<li type="disc">Neck: Round neck </li></li></li></li></li></li></ul><b>Wash &amp; Care </b>  Mild wash / machine wash gently.  Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
453416,lucys secret red nighty,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1218,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/453416/ProductRear635259252674118000.jpg,1218,,Women,http://www.yebhi.com/453416/PD/lucys-secret-red-nighty.htm,yebhi.com,Lucys Secret Red - Nighty Buy Online,Lucys Secret Red - Nighty  Best Price Rs 1218.00  EMI Rs 203 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set of 2 pcs :-   1 pc of half sleeve top  1 pc of full length bottom Sexy chemise and matching G-string is made from the softest satin Fabric : Sheer Lycra soft satin  Soft fabric Lace specially made for Night wear comfort One size - Stretchable up to 42" chest size  Slip into something more comfortable Unique designs and vibrant colors  Pretty enough to be a part of your look!  Color : As shown in Photographs </div></div></div> </div>,,16:04:2014,
301909,lucys secret green women pyjamas set,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1218,Clothing,nightwear,lucys-secret,http://im6.ybndc.com/upload/301909/ProductRear635037117956596256.jpg,1218,,Women,http://www.yebhi.com/301909/PD/lucys-secret-green-women-pyjamas-set.htm,yebhi.com,Lucys Secret Green - Women Pyjamas Set Buy Online,Lucys Secret Green - Women Pyjamas Set  Best Price Rs 1218.00  EMI Rs 203 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This nightwear set includes a top and pyjama bottoms. This set is crafted from softest <b>satin</b> material to offer you both style and comfort. The <b>floral lace and bow detail</b> top and loose fit pyjama bottoms are perfect for staying up late. Buy this nightwear set and experience the ultimate luxurious and relaxed feeling.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Usage: Dailywear<li type="disc">Contents: Top and Pyjama Bottoms <li type="disc">Colour: Green <li type="disc">Length (Pyjama): Ankle-length <li type="disc">Neck (Top): V-neck<li type="disc">Sleeve (Top): Half Sleeve<li type="disc">Pattern: Solid <li type="disc">Material: Satin</li></li></li></li></li></li></li></li></ul><b>Wash &amp; Care </b>  Mild wash / machine wash gently.  Wash dark colours separately. </div></div></div> </div>,,16:04:2014,
