378713,roma fashion white cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2249,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378713/ProductRear635157259568384032.jpg,2249,,Women,http://www.yebhi.com/378713/PD/roma-fashion-white-cotton-dress-materials.htm,yebhi.com,Roma Fashion White Cotton - Dress Materials Buy Online,Roma Fashion White Cotton - Dress Materials  Best Price Rs 2249.00  EMI Rs 375 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b> white colour</b> from <b>Roma Fashion</b> is crafted with <b>cotton fabric.</b> The set features <b>blue and green floral embroidered detailing</b> on the neckline and hemline and prints all over the kurti  printed dupatta and salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> White</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
418564,roma fashion white georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/418564/Products/kurta-kurtis.html?affint=women-topmenu&lc=Category,fabdeal,,Women,http://www.yebhi.com/418564/PD/roma-fashion-white-georgette-dress-materials.htm,yebhi.com,Fabdeal beige Art Silk - Sarees Buy Online,Fabdeal beige Art Silk - Sarees  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,fabdeal beige art silk sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.50 m  Blouse Material Length: 0.8 m </div></div></div> </div>,,16:04:2014,
378717,roma fashion green georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2599,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378717/ProductRear635157262763440513.jpg,2599,,Women,http://www.yebhi.com/378717/PD/roma-fashion-green-georgette-dress-materials.htm,yebhi.com,Roma Fashion Green Georgette - Dress Materials Buy Online,Roma Fashion Green Georgette - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress material from the house of <b>Roma Fashion</b> will give you a traditional look. Crafted with high quality <b>georgette fabric in green colour </b> it features embroidered neckline with prints all over  printed dupatta and solid black salwar piece.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette </li><li type="disc"><b>Colour:</b> Green  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
378726,roma fashion blue cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2599,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378726/ProductRear635157265855848336.jpg,2599,,Women,http://www.yebhi.com/378726/PD/roma-fashion-blue-cotton-dress-materials.htm,yebhi.com,Roma Fashion Blue Cotton - Dress Materials Buy Online,Roma Fashion Blue Cotton - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b>blue  white and black colour</b> from <b>Roma Fashion</b> is crafted with <b>cotton  fabric.</b> The set features floral embroidered detailing and print detailing on the kurti  printed dupatta and solid blue salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Black  White</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
fabdeal,roma fashion green georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/461839/PD/fabdeal-purple-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal purple sarees,,Women,http://www.yebhi.com/378728/PD/roma-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Purple - Sarees Buy Online,Fabdeal Purple - Sarees  Best Price Rs 3849.00  EMI Rs 642 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,461839,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378761,roma fashion orange cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2149,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378761/ProductRear635157254968538546.jpg,2149,,Women,http://www.yebhi.com/378761/PD/roma-fashion-orange-cotton-dress-materials.htm,yebhi.com,Roma Fashion Orange Cotton - Dress Materials Buy Online,Roma Fashion Orange Cotton - Dress Materials  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress material from the house of <b>Roma Fashion</b> will give you a traditional look. Crafted with high quality <b>cotton fabric in  orange and grey colour </b> it features a printed pattern all over with distinct embroidered yoke  printed dupatta and solid grey salwar piece.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Orange  Grey </li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
378725,roma fashion pink cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2599,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378725/ProductRear635157265285508680.jpg,2599,,Women,http://www.yebhi.com/378725/PD/roma-fashion-pink-cotton-dress-materials.htm,yebhi.com,Roma Fashion Pink Cotton - Dress Materials Buy Online,Roma Fashion Pink Cotton - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b>pink  white and black colour</b> from <b>Roma Fashion</b> is crafted with <b>cotton and georgette fabric.</b> The set features floral embroidered detailing on the kurti a printed dupatta and solid black salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette </li><li type="disc"><b>Colour:</b> Black  Pink  White</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
Traditional-Ethnic,roma fashion grey cotton dress matping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,fabdeal,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,,Women,Women,yebhi.com,Fabdeal Beige Chiffon - Sarees Buy Online,Fabdeal Beige Chiffon - Sarees  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>One has to get gong this alluring apparel that comprises most appealing marble chiffon fabric with an embossing yellow color to grab complimenting views. The print with eye catchy color helps you to grab mind attaining getup like never before. </div></div></div> </div>,,16:04:2014,
378730,roma fashion black cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1799,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/378730/ProductRear635157268987724412.jpg,1799,,Women,http://www.yebhi.com/378730/PD/roma-fashion-black-cotton-dress-materials.htm,yebhi.com,Roma Fashion Black Cotton - Dress Materials Buy Online,Roma Fashion Black Cotton - Dress Materials  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress material from the house of <b>Roma Fashion</b> will give you a traditional look. Crafted with high quality <b>cotton fabric in  black  white and yellow colour </b> it features a printed pattern all over with distinct embroidered neckline  printed dupatta and solid yellow salwar piece.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> White  Black  Yellow</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
418568,roma fashion white georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3625,Traditional-Ethnic,leggings-and-jeggings,roma-fashion,http://im6.ybndc.com/upload/418568/ProductRear635199592841604613.jpg,3625,,Women,http://www.yebhi.com/418568/PD/roma-fashion-white-georgette-dress-materials.htm,yebhi.com,Roma Fashion White Georgette - Dress Materials Buy Online,Roma Fashion White Georgette - Dress Materials  Best Price Rs 3625.00  EMI Rs 604 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Party wear And Wedding Embroidered Apple Georgette Suit With Nylon Dupatta </div></div></div> </div>,,16:04:2014,
