463872,aiva gold unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1699,Accessories,watches,aiva,http://im6.ybndc.com/upload/463872/ProductRear635273110177328002.jpg,1699,,Women,http://www.yebhi.com/463872/PD/aiva-gold-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Gold Unisex Analog - Pocket Watches Buy Online,Aiva Gold Unisex Analog - Pocket Watches  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add a classic touch to your entire get-up. It features <b> stylish numeric </b> and comes in a <b> white coloured </b> dial. The watch is <b> antique bronze plated </b> and is made of <b> alloy and glass. </b> It also includes a <b> quartz movement.</b> The watch comes with a cover which can be opened with a <b> push mechanism. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Antique Bronze Plated and Alloy and Glass </li><li type="disc"><b> Design: </b> Contemporary design</li><li type="disc"><b> Case Diameter: </b> Approx. 46mm </li><li type="disc"><b> Case thickness: </b> Approx. 15mm </li><li type="disc"><b> Chain Length: </b> About 15 inches </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Formal</li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463875,aiva unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,watches,aiva,http://im6.ybndc.com/upload/463875/ProductRear635273859489320002.jpg,1299,,Women,http://www.yebhi.com/463875/PD/aiva-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Unisex Analog - Pocket Watches Buy Online,Aiva Unisex Analog - Pocket Watches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to accentuate your casual and smart look. It features a <b> cute smiley design </b> and comes in a <b> white colour. </b> The watch is made up of <b> alloy </b> and includes a <b> quartz movement.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Alloy </li><li type="disc"><b> Design: </b> Smiley design</li><li type="disc"><b> Case Diameter: </b> Approx. 27mm </li><li type="disc"><b> Smiley Face Diameter: </b> Approx. 30mm </li><li type="disc"><b> Whole Length: </b> About 3.5 inches </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Causal </li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463870,aiva brown unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1449,Accessories,watches,aiva,http://im6.ybndc.com/upload/463870/ProductRear635273110175456002.jpg,1449,,Women,http://www.yebhi.com/463870/PD/aiva-brown-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Brown Unisex Analog - Pocket Watches Buy Online,Aiva Brown Unisex Analog - Pocket Watches  Best Price Rs 1449.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> features an <b> antique design. </b> It displays <b> stylish numeric </b> and is made of <b> antique brass plated alloy. </b> The watch includes a <b> quartz movement.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Antique brass plated alloy </li><li type="disc"><b> Design: </b> Antique design</li><li type="disc"><b> Case Diameter: </b> Approx. 27mm </li><li type="disc"><b> Case thickness: </b> Approx. 11mm </li><li type="disc"><b> Chain Length: </b> About 32 inches with lobster claw clasp </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Formal </li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463873,aiva grey unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1999,Accessories,watches,aiva,http://im6.ybndc.com/upload/463873/ProductRear635273110179200002.jpg,1999,,Women,http://www.yebhi.com/463873/PD/aiva-grey-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Grey Unisex Analog - Pocket Watches Buy Online,Aiva Grey Unisex Analog - Pocket Watches  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add a classic touch to your entire get-up. It features <b> stylish numeric </b> and comes in a <b> white coloured </b> dial. The watch is made of <b> alloy and glass </b> and includes a <b> quartz movement.</b> The watch comes with a cover which can be opened with a <b> push mechanism. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Alloy and Glass </li><li type="disc"><b> Design: </b> Contemporary design</li><li type="disc"><b> Case Diameter: </b> Approx. 47mm </li><li type="disc"><b> Case thickness: </b> Approx. 15mm </li><li type="disc"><b> Chain Length: </b> About 15 inches </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Formal</li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463876,aiva silver unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,watches,aiva,http://im6.ybndc.com/upload/463876/ProductRear635273110184816002.jpg,1299,,Women,http://www.yebhi.com/463876/PD/aiva-silver-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Silver Unisex Analog - Pocket Watches Buy Online,Aiva Silver Unisex Analog - Pocket Watches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add more to your casual look. It features a <b> cute girl design </b> and comes in a <b> white coloured </b> dial. The watch is made of <b> alloy </b> and includes a <b> quartz movement. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Alloy </li><li type="disc"><b> Design: </b> Girl design</li><li type="disc"><b> Case Diameter: </b> Approx. 27mm </li><li type="disc"><b> Clip Dial Diameter: </b> Approx. 30mm </li><li type="disc"><b> Whole Length: </b> About 3.5 inches </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Casual </li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463871,aiva analog watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,watches,aiva,http://im6.ybndc.com/upload/463871/ProductRear635325720235089473.jpg,1299,,Women,http://www.yebhi.com/463871/PD/aiva-analog-watches.htm,yebhi.com,Aiva Analog - Watches Buy Online,Aiva Analog - Watches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add a classic touch to your entire get-up. It features <b> Roman numeric </b> and comes in a <b> white coloured </b> dial. The watch is <b> gold-plated </b> and is made of <b> alloy </b> which includes a <b> quartz movement.</b> The watch can be opened with a <b> push mechanism </b> which is located at the <b> top.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Alloy </li><li type="disc"><b> Design: </b> Contemporary design</li><li type="disc"><b> Case Diameter: </b> Approx. 27mm </li><li type="disc"><b> Case thickness: </b> Approx. 12mm (Including Cover)</li><li type="disc"><b> Chain Length: </b> About 32 inches with lobster claw clasp </li><li type="disc"><b> Dial Colour: </b> White </li><li type="disc"><b> Occasion: </b> Formal</li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463927,aiva gold unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1699,Accessories,watches,aiva,http://im6.ybndc.com/upload/463927/ProductRear635273110227716002.jpg,1699,,Women,http://www.yebhi.com/463927/PD/aiva-gold-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Gold Unisex Analog - Pocket Watches Buy Online,Aiva Gold Unisex Analog - Pocket Watches  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  The <b>half hunter pocket watch</b> with <b>engraved copper design</b> on the front and <b>floral engraving</b> at the back is brought to you by <b>Aiva</b>. The pocket watch comes with a <b>15 inch long alloy chain</b>. The watch is crafted out of <b>metal alloy</b> and features a <b>white colour dial</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Aiva</li><li type="disc"><b>Category: </b>Pendant and sets</li><li type="disc"><b>Style: </b>Pocket Watch</li><li type="disc"><b>Colour: </b>Golden  White</li><li type="disc"><b>Material: </b>Alloy</li><li type="disc"><b>Occasion: </b>Casual</li><li type="disc"><b>Size: </b> Case diameter 47mm  Case thickness 17 mm</li><li type="disc"><b>Design:</b> Contemporary</li></ul><br/><b>Style it up with</b> your casual outfits for a smart look<br/><br/><b>Care Tip </b><br/>  Avoid contact with nail polish remover  perfume and hairspray<br/>  Brush occasionally to remove dirt<br/>  store separately in soft cloth pouches   </div></div></div> </div>,,17:04:2014,
463868,aiva silver unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,watches,aiva,http://im6.ybndc.com/upload/463868/ProductRear635273110174364002.jpg,1299,,Women,http://www.yebhi.com/463868/PD/aiva-silver-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Silver Unisex Analog - Pocket Watches Buy Online,Aiva Silver Unisex Analog - Pocket Watches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add a classic touch to your entire get-up. The watch features <b> Roman numeric </b> and comes in a <b> white colour. </b> It has an <b> alloy and glass case </b> and includes a <b> quartz movement.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Alloy and Glass </li><li type="disc"><b> Design: </b> Contemporary design</li><li type="disc"><b> Case Diameter: </b> Approx. 31mm </li><li type="disc"><b> Case thickness: </b> Approx. 11mm </li><li type="disc"><b> Chain Length: </b> About 32 inches with lobster claw clasp </li><li type="disc"><b> Colour: </b> White </li><li type="disc"><b> Occasion: </b> Casual/Formal</li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463869,aiva analog watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1999,Accessories,watches,aiva,http://im6.ybndc.com/upload/463869/ProductRear635326429934338798.jpg,1999,,Women,http://www.yebhi.com/463869/PD/aiva-analog-watches.htm,yebhi.com,Aiva Analog - Watches Buy Online,Aiva Analog - Watches  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b> Aiva </b> is sure to add a classic touch to your entire get-up. It features <b> Roman numeric </b> and comes in a <b> golden colour. </b> The watch is <b> gold-plated </b> and is made of <b> alloy and glass. </b> It includes a <b> quartz movement.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>Aiva</li><li type="disc"><b> Type: </b> Watch</li><li type="disc"><b> Material: </b> Gold-Plated Alloy and Glass </li><li type="disc"><b> Design: </b> Contemporary design</li><li type="disc"><b> Case Diameter: </b> Approx. 47mm </li><li type="disc"><b> Case thickness: </b> Approx. 16.5mm </li><li type="disc"><b> Chain Length: </b> About 15 inches with lobster claw clasp </li><li type="disc"><b> Colour: </b> Golden </li><li type="disc"><b> Occasion: </b> Formal</li></ul><br/><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/> </div></div></div> </div>,,17:04:2014,
463919,aiva grey unisex analog pocket watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1849,Accessories,watches,aiva,http://im6.ybndc.com/upload/463919/ProductRear635273854162076002.jpg,1849,,Women,http://www.yebhi.com/463919/PD/aiva-grey-unisex-analog-pocket-watches.htm,yebhi.com,Aiva Grey Unisex Analog - Pocket Watches Buy Online,Aiva Grey Unisex Analog - Pocket Watches  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The <b>full hunter pocket watch</b> with <b>superman sign</b> on the front and <b>floral engraving</b> at the back is brought to you by <b>Aiva</b>. The pocket watch comes with a <b>15 inch long alloy chain</b> and hence can be used as a stylish pendant. The watch is crafted out of <b>metal alloy</b> and features a <b>white colour dial</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Aiva</li><li type="disc"><b>Category: </b>Pendant and sets</li><li type="disc"><b>Style: </b>Pocket Watch</li><li type="disc"><b>Colour: </b>Golden  White</li><li type="disc"><b>Material: </b>Alloy</li><li type="disc"><b>Occasion: </b>Casual</li><li type="disc"><b>Size: </b> Case diameter 46mm  Case thickness 14 mm</li><li type="disc"><b>Design:</b> Contemporary</li></ul><br/><b>Style it up with</b> your casual outfits for a smart look<br/><br/><b>Care Tip </b><br/>  Avoid contact with nail polish remover  perfume and hairspray<br/>  Brush occasionally to remove dirt<br/>  store separately in soft cloth pouches </div></div></div> </div>,,17:04:2014,
