245593,mesmerize black photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,628,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245593/ProductRear634876428726184367.jpg,698,,home and kitchen,http://www.yebhi.com/245593/PD/mesmerize-black-photo-frames.htm,yebhi.com,Mesmerize Black - Photo Frames Buy Online,Mesmerize Black - Photo Frames  Best Price Rs 628.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 photoframes</b> is a perfect gifting option for your loved ones. Featuring <b>leopard prints </b>on it  this set will make you remember all the beautiful memories you have with your loved ones. This is a unique creation from <b>Mesmerize.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: Golden  White</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 7.1 x 9.1</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245596,mesmerize mustard photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,538,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245596/ProductRear634877127946066517.jpg,598,,home and kitchen,http://www.yebhi.com/245596/PD/mesmerize-mustard-photo-frames.htm,yebhi.com,Mesmerize Mustard - Photo Frames Buy Online,Mesmerize Mustard - Photo Frames  Best Price Rs 538.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Capture all your beautiful memories and place them safely on this <b>set of 2 beautiful photoframes</b> by <b>Mesmerize.</b> It has been <b>crafted delicately with wood  plastic and velvet</b> and looks royal when you put your favourite picture inside it.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: Golden  White</li><li type="disc">Shape: Rectangle</li></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245554,mesmerize black photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,538,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245554/ProductRear634878837401204359.jpg,598,,home and kitchen,http://www.yebhi.com/245554/PD/mesmerize-black-photo-frames.htm,yebhi.com,Mesmerize Black - Photo Frames Buy Online,Mesmerize Black - Photo Frames  Best Price Rs 538.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautify your home with memories of the past. Place all your favourite clicks on this attractive photoframe and relive all those good times again. This <b> set of 2 photoframe from Mesmerize </b>features  leopard prints on the borders.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize<br/></li><li type="disc">Category: Home Decor<br/></li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: White  Black</li><li type="disc">Dimensions (Length x Width in inches): 8.2 x 6.1<br/></li><li type="disc">Shape: Rectangle</li></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245570,mesmerize black photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,628,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245570/ProductRear634877126339880221.jpg,698,,home and kitchen,http://www.yebhi.com/245570/PD/mesmerize-black-photo-frames.htm,yebhi.com,Mesmerize Black  - Photo Frames Buy Online,Mesmerize Black  - Photo Frames  Best Price Rs 628.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>set of 2 single photoframe by Mesmerize</b> will be a great addition to your home decor. Featuring <b>animal prints on the borders </b> this photoframe looks pretty when you place your favourite pictures on it. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: Beige  Brown</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 7.1 x 9.1</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245590,mesmerize black photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,584,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245590/ProductRear634876414353500235.jpg,649,,home and kitchen,http://www.yebhi.com/245590/PD/mesmerize-black-photo-frames.htm,yebhi.com,Mesmerize Black - Photo Frames Buy Online,Mesmerize Black - Photo Frames  Best Price Rs 584.00 Best Discount 10% Off EMI Rs 97 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>All those wonderful times spent with your loved ones will come flashing to your mind when you place your favourite photographs on this <b>classy photoframe from the house of Mesmerize.</b> The frame features <b>animal prints in black and white on the borders.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: White  Purple</li><li type="disc">Shape: Rectangle</li></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245565,mesmerize purple photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,628,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245565/ProductRear634876388341269491.jpg,698,,home and kitchen,http://www.yebhi.com/245565/PD/mesmerize-purple-photo-frames.htm,yebhi.com,Mesmerize Purple - Photo Frames Buy Online,Mesmerize Purple - Photo Frames  Best Price Rs 628.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>All those wonderful times spent with your loved ones will come flashing to your mind when you place your favourite photographs on this <b>classy set of 2 photoframe</b> from the house of <b>Mesmerize.</b> The frame features <b>floral detailing on the borders.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: White  Purple</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 7.1 x 9.1</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245568,mesmerize black photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,494,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245568/ProductRear634877126127562860.jpg,549,,home and kitchen,http://www.yebhi.com/245568/PD/mesmerize-black-photo-frames.htm,yebhi.com,Mesmerize Black - Photo Frames Buy Online,Mesmerize Black - Photo Frames  Best Price Rs 494.00 Best Discount 10% Off EMI Rs 82 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Capture all your beautiful memories and place them safely on this <b>beautiful photoframe</b> by <b>Mesmerize.</b> This double photoframe has been <b>crafted delicately with leopard prints on it</b> and looks royal when you put your favourite picture inside it.<br/><br/><b>Features</b><br/><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: White  Beige  Black</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 7.1 x 9.1</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245591,mesmerize purple photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,324,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245591/ProductRear634876426106927577.jpg,598,,home and kitchen,http://www.yebhi.com/245591/PD/mesmerize-purple-photo-frames.htm,yebhi.com,Mesmerize Purple  - Photo Frames Buy Online,Mesmerize Purple  - Photo Frames  Best Price Rs 324.00 Best Discount 46% Off EMI Rs 54 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>All those wonderful times spent with your loved ones will come flashing to your mind when you place your favourite photographs on this classy photoframe from the house of Mesmerize. The frame features <b>floral detailing on the borders.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: White  Purple</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 6.1x8.2</li><br/> </ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245536,mesmerize grey photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,628,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245536/ProductRear634876445818433932.jpg,698,,home and kitchen,http://www.yebhi.com/245536/PD/mesmerize-grey-photo-frames.htm,yebhi.com,Mesmerize Grey - Photo Frames Buy Online,Mesmerize Grey - Photo Frames  Best Price Rs 628.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An <b>artistic creation</b> from the house of <b>Mesmerize</b> that lets you enjoy all those great moments all over again. This <b>set of 2 photoframe</b> can be placed anywhere in your home.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: Grey  Pink</li><li type="disc">Shape: Rectangle</li><li type="disc">Contents: Set of 2</li><li type="disc">Dimension(Length x Height in inches): 7.1 x 9.1</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
245581,mesmerize mustard photo frames,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,448,Home Decor,photoframes,mesmerize,http://im6.ybndc.com/upload/245581/ProductRear634876375460422922.jpg,498,,home and kitchen,http://www.yebhi.com/245581/PD/mesmerize-mustard-photo-frames.htm,yebhi.com,Mesmerize Mustard  - Photo Frames Buy Online,Mesmerize Mustard  - Photo Frames  Best Price Rs 448.00 Best Discount 10% Off EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>All those wonderful times spent with your loved ones will come flashing to your mind when you place your favourite photographs on this classy photoframe from the house of <b>Mesmerize.</b> This <b>set of 2 photoframes</b> is a great gifting option too.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Mesmerize</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Photoframe</li><li type="disc">Material: Wood  Plastic  Velvet</li><li type="disc">Colour: Beige</li><li type="disc">Shape: Rectangle</li><li type="disc">Dimension(Length x Height in inches): 5.8 x 7.2</li><br/></ul><b>Care Tip</b><br/>  Clean with a damp cloth. </div></div></div> </div>,,17:04:2014,
