487050,nick jess red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/487050/ProductRear635303102906626000.jpg,649,,Men,http://www.yebhi.com/487050/PD/nick-jess-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checkered Shirts  Single Pocket  Roll Up Sleeves 100% COTTON POPLIN </div></div></div> </div>,,16:04:2014,
428493,nick jess blue full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/428493/ProductRear635222089801352587.jpg,649,,Men,http://www.yebhi.com/428493/PD/nick-jess-blue-full-sleeves-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Men - Casual Shirts  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> casual shirt </b> in <b> blue colour </b> features a collared neck with full button placket and full sleeves. From the house of Nick &amp; Jess  it is crafted from <b> cotton poplin material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nick &amp; Jess</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Collared neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
379801,nick and jess purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/379801/ProductRear635158155922816155.jpg,449,,Men,http://www.yebhi.com/379801/PD/nick-and-jess-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 449.00  EMI Rs 75 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> casual shirt </b> in <b> purple colour </b> features a checked pattern  collared neck with full button placket and full sleeves. From the house of Nick &amp; Jess  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nick &amp; Jess</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple</li><li type="disc"><b>Pattern:</b> Checked pattern</li><li type="disc"><b>Neck:</b> Collared neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
487046,nick jess blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/487046/ProductRear635303102884162000.jpg,699,,Men,http://www.yebhi.com/487046/PD/nick-jess-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Solid Formal Shirts  With Paisley print fabric on Inner Cuffs  Collar and Plackets 100% COTTON POPLIN </div></div></div> </div>,,16:04:2014,
487048,nick jess blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/487048/ProductRear635303102895238000.jpg,699,,Men,http://www.yebhi.com/487048/PD/nick-jess-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checkered Shirts  Single Pocket  Roll Up Sleeves 100% COTTON POPLIN </div></div></div> </div>,,16:04:2014,
487049,nick jess blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/487049/ProductRear635303102901166000.jpg,649,,Men,http://www.yebhi.com/487049/PD/nick-jess-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checkered Shirts  Single Pocket  Roll Up Sleeves 100% COTTON POPLIN </div></div></div> </div>,,16:04:2014,
492519,nick jess white full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/492519/ProductRear635314536673642000.jpg,699,,Men,http://www.yebhi.com/492519/PD/nick-jess-white-full-sleeves-men-casual-shirts.htm,yebhi.com,Nick & Jess White Full Sleeves Men - Casual Shirts Buy Online,Nick & Jess White Full Sleeves Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Mens Linen Shirt  Double Pocket  Contrast on inner collar and inner sleeve  100% Cotton </div></div></div> </div>,,16:04:2014,
492518,nick jess black full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/492518/ProductRear635314536667246000.jpg,699,,Men,http://www.yebhi.com/492518/PD/nick-jess-black-full-sleeves-men-casual-shirts.htm,yebhi.com,Nick & Jess Black Full Sleeves Men - Casual Shirts Buy Online,Nick & Jess Black Full Sleeves Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Mens Linen Shirt  Double Pocket  Contrast on inner collar and inner sleeve  100% Cotton </div></div></div> </div>,,16:04:2014,
492520,nick jess blue full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/492520/ProductRear635314536682378000.jpg,699,,Men,http://www.yebhi.com/492520/PD/nick-jess-blue-full-sleeves-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Mens Linen Shirt  Double Pocket  Contrast on inner collar and inner sleeve  100% Cotton </div></div></div> </div>,,16:04:2014,
487047,nick jess blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,casual-shirts,nick-n-jess,http://im6.ybndc.com/upload/487047/ProductRear635303102889466000.jpg,699,,Men,http://www.yebhi.com/487047/PD/nick-jess-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Nick & Jess Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checkered Shirts  Single Pocket  Roll Up Sleeves 100% COTTON POPLIN </div></div></div> </div>,,16:04:2014,
