247458,home essentials orange containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,584,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247458/ProductRear634878887638352359.jpg,649,,home and kitchen,http://www.yebhi.com/247458/PD/home-essentials-orange-containers.htm,yebhi.com,Home Essentials Orange - Containers Buy Online,Home Essentials Orange - Containers  Best Price Rs 584.00 Best Discount 10% Off EMI Rs 97 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Jar</li><li type="disc">Colour: Orange  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 6x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247467,home essentials orange containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,629,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247467/ProductRear634880064555548359.jpg,699,,home and kitchen,http://www.yebhi.com/247467/PD/home-essentials-orange-containers.htm,yebhi.com,Home Essentials Orange - Containers Buy Online,Home Essentials Orange - Containers  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Square</li><li type="disc">Style: Box</li><li type="disc">Colour: Orange  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 5x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247472,home essentials green containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,854,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247472/ProductRear634880467099196359.jpg,949,,home and kitchen,http://www.yebhi.com/247472/PD/home-essentials-green-containers.htm,yebhi.com,Home Essentials Green - Containers Buy Online,Home Essentials Green - Containers  Best Price Rs 854.00 Best Discount 10% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Brand: Yebhi Home Essentials<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Square</li><li type="disc">Style: Box</li><li type="disc">Colour: Green  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 8.5x5.5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away  </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247463,home essentials green containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,809,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247463/ProductRear634880065000304359.jpg,899,,home and kitchen,http://www.yebhi.com/247463/PD/home-essentials-green-containers.htm,yebhi.com,Home Essentials Green - Containers Buy Online,Home Essentials Green - Containers  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Jar</li><li type="disc">Colour: Green  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 9x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247444,home essentials green canister,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,719,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247444/ProductRear634878838795688359.jpg,799,,home and kitchen,http://www.yebhi.com/247444/PD/home-essentials-green-canister.htm,yebhi.com,Home Essentials Green - Canister Buy Online,Home Essentials Green - Canister  Best Price Rs 719.00 Best Discount 10% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Box</li><li type="disc">Colour: Green  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 7x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent.<br>Do not use harsh chemicals or products to avoid scratches.<br>Remove unwanted remarks by rubbing the utensils with lemon. <br>Ensure that the utensil is dried thoroughly before storing away.   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247470,home essentials orange containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,719,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247470/ProductRear634878822118654359.jpg,799,,home and kitchen,http://www.yebhi.com/247470/PD/home-essentials-orange-containers.htm,yebhi.com,Home Essentials Orange - Containers Buy Online,Home Essentials Orange - Containers  Best Price Rs 719.00 Best Discount 10% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Rectangular</li><li type="disc">Style: Box</li><li type="disc">Colour: Orange  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 7x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247459,home essentials mustard containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,584,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247459/ProductRear634880064858032359.jpg,649,,home and kitchen,http://www.yebhi.com/247459/PD/home-essentials-mustard-containers.htm,yebhi.com,Home Essentials Mustard - Containers Buy Online,Home Essentials Mustard - Containers  Best Price Rs 584.00 Best Discount 10% Off EMI Rs 97 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Jar</li><li type="disc">Colour: Yellow  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 6x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247464,home essentials orange containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,809,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247464/ProductRear634880072088164359.jpg,899,,home and kitchen,http://www.yebhi.com/247464/PD/home-essentials-orange-containers.htm,yebhi.com,Home Essentials Orange - Containers Buy Online,Home Essentials Orange - Containers  Best Price Rs 809.00 Best Discount 10% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Jar</li><li type="disc">Colour: Orange  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 9x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247473,home essentials orange containers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,854,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247473/ProductRear634878825547076359.jpg,949,,home and kitchen,http://www.yebhi.com/247473/PD/home-essentials-orange-containers.htm,yebhi.com,Home Essentials Orange - Containers Buy Online,Home Essentials Orange - Containers  Best Price Rs 854.00 Best Discount 10% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Brand: Yebhi Home Essentials<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Square</li><li type="disc">Style: Box</li><li type="disc">Colour: Orange  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 8.5x5.5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br>Do not use harsh chemicals or products to avoid scratches<br>Remove unwanted remarks by rubbing the utensils with lemon <br>Ensure that the utensil is dried thoroughly before storing away  </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
247443,home essentials mustard canister,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,719,Home Ware,kitchen-storage,home-essentials,http://im6.ybndc.com/upload/247443/ProductRear634878838350932359.jpg,799,,home and kitchen,http://www.yebhi.com/247443/PD/home-essentials-mustard-canister.htm,yebhi.com,Home Essentials Mustard - Canister Buy Online,Home Essentials Mustard - Canister  Best Price Rs 719.00 Best Discount 10% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>Canister</b> by <b>Yebhi home essentials</b> is just a <b>perfect add on</b> in your <b>kitchenware</b>. It is made up of <b>polycarbonate</b> and is easy to handle on daily basis. It can be used to <b>store cereals</b> and <b>pulses</b> or any other dry food item and will also <b>protect it</b> from <b>getting harmed</b>.<br/><br/><b>Features</b><ul style="margin-left:20px;"><li type="disc">Material: Polycarbonate</li><li type="disc">Shape:  Circular</li><li type="disc">Style: Box</li><li type="disc">Colour: Yellow  White</li><li type="disc">Content: 1 Canister</li><li type="disc">Capacity (in gms): 250 </li><li type="disc">Dimension (Length x Width in cms) : 7x5 </li></ul><br><b>Care Tips</b><br>Clean with a soft sponge and normal detergent.<br>Do not use harsh chemicals or products to avoid scratches.<br>Remove unwanted remarks by rubbing the utensils with lemon. <br>Ensure that the utensil is dried thoroughly before storing away.   </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
