bharat-plaza,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/316179/PD/bharat-plaza-green-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,bharat plaza green sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Green - Sarees Buy Online,Bharat Plaza Green - Sarees  Best Price Rs 13057.00  EMI Rs 2176 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,316179,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dress gracefully to any occasion in this pretty saree in <b>green colour.</b> The saree looks further graceful with its <b>silver embellished border that is intricately designed with silver thread.</b> The detailing in paisley and vine design on the border enhances its look all the more.  <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category: Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Net  Chiffon</li><li type="disc">Colour: Green</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent. <br/>  Do not bleach or dry clean. <br>Wash with like colours. <br>Line dry.<br> Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
bharat-plaza,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/316202/PD/bharat-plaza-green-net-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,bharat plaza green net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Green Net - Sarees Buy Online,Bharat Plaza Green Net - Sarees  Best Price Rs 15697.00  EMI Rs 2616 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,316202,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look absolutely stunning and amaze everyone around you by draping this wonderful lehenga saree from <b>Bharat Plaza.</b> This <b>green and pink coloured saree has been crafted with net and </b> is the perfect choice for getting a traditional look. It has <b>beautiful embroidery all over and sequined laced border</b> that gives it a dazzling effect. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Net</li><li type="disc">Colour: Green  Pink</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
cotton-curio,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/345663/PD/cotton-curio-blue-cotton-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/cotton-curio/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,cotton curio blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Cotton Curio Blue Cotton Women - Kurti Buy Online,Cotton Curio Blue Cotton Women - Kurti  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,345663,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Cotton Curio</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
cotton-curio,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/416457/PD/cotton-curio-black-cotton-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/cotton-curio/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,cotton curio black cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Cotton Curio Black Cotton Women - Kurti Buy Online,Cotton Curio Black Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,416457,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COTTON PRINTED KURTI'S </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428761/PD/ethniche-blue-women-salwar-kameez-set.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche blue women salwar kameez set,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Blue Women - Salwar Kameez Set Buy Online,Ethniche Blue Women - Salwar Kameez Set  Best Price Rs 8999.00  EMI Rs 1500 for 6 months FREE Shipping in 2 Days,428761,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Blue+Rust Cotton Silk+Georgette Asymmetrical </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428757/PD/ethniche-white-cotton-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche White Cotton Women - Kurti Buy Online,Ethniche White Cotton Women - Kurti  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,428757,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche White+Orange Cotton Smocking+Tie up </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428755/PD/ethniche-yellow-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche yellow women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Yellow Women - Kurti Buy Online,Ethniche Yellow Women - Kurti  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping in 2 Days,428755,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Yellow+Green+Pink Cotton-Raw Silk blend A-line </div></div></div> </div>,,16:04:2014,
cotton bazaar blue dress materials,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/416328/ProductRear635193572253740618.jpg,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/416328/PD/cotton-bazaar-blue-dress-materials.htm,416328,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-anwww.yebhi.com/online-shopping/cotton-bazaar/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,yebhi.com,Cotton Bazaar Blue - Dress Materials Buy Online,Cotton Bazaar Blue - Dress Materials  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,1099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Cotton Bazaar</b> brings this dress material that has <b> prints </b> all over on the black kameez piece. The kameez and the dupatta have <b> paisley prints </b> while the salwar piece has zig zag prints and the set has been crafted from <b> cotton and polyester</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Blue  Purple </li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428756/PD/ethniche-orange-georgette-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche orange georgette women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Orange Georgette Women - Kurti Buy Online,Ethniche Orange Georgette Women - Kurti  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping in 2 Days,428756,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Orange Georgette Asymmetrical </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428754/PD/ethniche-blue-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche blue women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Blue Women - Kurti Buy Online,Ethniche Blue Women - Kurti  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping in 2 Days,428754,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Blue+Yellow+Pink Cotton-Raw Silk blend A-line </div></div></div> </div>,,16:04:2014,
