228528,hs jutecraft black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,400,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228528/ProductRear634861748940358098.jpg,400,,Women,http://www.yebhi.com/228528/PD/hs-jutecraft-black-handbags.htm,yebhi.com,HS JuteCraft Black - Handbags Buy Online,HS JuteCraft Black - Handbags  Best Price Rs 400.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This tote style bag features a contemporary design and <b>double compartments</b> with an <b>inside pocket</b> which lets you carry all your essentials in one. From the house of HS JuteCraft  this is an adorable addition to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle Drop:</b> 10.5 Inch<br/></li><li type="disc"><b>Dimensions (in inches):</b> 9 x 5 x 11<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 02</li><li type="disc"><b>Inside Pockets:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.  </div></div></div> </div>,,17:04:2014,
228506,hs jutecraft red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228506/ProductRear634860798942004404.jpg,450,,Women,http://www.yebhi.com/228506/PD/hs-jutecraft-red-handbags.htm,yebhi.com,HS JuteCraft Red - Handbags Buy Online,HS JuteCraft Red - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Versatile enough to store all what you need  this <b>spacious and trendy tote style</b> handbag is brought to you from the house of <b>HS JuteCraft</b>. Add a style to your ensemble with this all so trendy bag that features a <b>contemporary design</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Red<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle Drop:</b> 10.5 Inch<br/></li><li type="disc"><b>Dimensions (in inches):</b> 14 x 5 x 13<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 02</li><li type="disc"><b>Inside Pockets:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.  </div></div></div> </div>,,17:04:2014,
252274,hs jutecraft brown clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,350,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/252274/ProductRear634890172308305124.jpg,350,,Women,http://www.yebhi.com/252274/PD/hs-jutecraft-brown-clutches.htm,yebhi.com,HS JuteCraft Brown - Clutches Buy Online,HS JuteCraft Brown - Clutches  Best Price Rs 350.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simplicity at its best. This <b>brown</b> clutch will let you flaunt the utmost style it gives to you. Crafted out of <b>cotton</b>  this clutch is spacious enough to let you carry all what you need. Add to your collection this modish accessory  brought to you by <b>HS Jute Craft.</b><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown</li></ul></br><li type="disc"> Material: Cotton </li><li type="disc">Dimensions (Length x Height x Width in inches): 9.75x4.16x2.7220 </li><li type="disc"> Closure: Zip Style</li><li type="disc"> Number of Compartments: 1</li><li type="disc"> Detailing: Floral Piping</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,17:04:2014,
228507,hs jutecraft blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228507/ProductRear634890218012503976.jpg,450,,Women,http://www.yebhi.com/228507/PD/hs-jutecraft-blue-handbags.htm,yebhi.com,HS JuteCraft Blue - Handbags Buy Online,HS JuteCraft Blue - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Versatile enough to store all what you need  this <b>spacious and trendy tote style</b> handbag is brought to you from the house of <b>HS JuteCraft</b>. Add a style to your ensemble with this all so trendy bag that features a <b>contemporary design</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle Drop:</b> 10.5 Inch<br/></li><li type="disc"><b>Dimensions (in inches):</b> 14 x 5 x 13<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 02</li><li type="disc"><b>Inside Pockets:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.  </div></div></div> </div>,,17:04:2014,
228503,hs jutecraft black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228503/ProductRear634860800586722947.jpg,450,,Women,http://www.yebhi.com/228503/PD/hs-jutecraft-black-handbags.htm,yebhi.com,HS JuteCraft Black - Handbags Buy Online,HS JuteCraft Black - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of <b>HS JuteCraft</b> that is sure to become your favourite. This handbag featuring <b>multi-coloured stripes</b> with <b>spacious main compartment</b> has it all that you would want for a perfect handbag. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Multi-colour<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Number of Compartments:</b> 01<br/><li type="disc"><b>Number of Inside Pockets:</b> 01<br/></li><li type="disc"><b>Handle drop:</b> 8.5 inches</li><li type="disc"><b>Dimensions (in inches):</b> 14 x 4 x 11</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
228504,hs jutecraft red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228504/ProductRear634860798061378759.jpg,450,,Women,http://www.yebhi.com/228504/PD/hs-jutecraft-red-handbags.htm,yebhi.com,HS JuteCraft Red - Handbags Buy Online,HS JuteCraft Red - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>We are sure you will fall in love with this bag from the house of HS Jute Craft. It is lightweight and made of <b>100% degradable</b> material. It also feature a contemporary <b>stripe design</b> along with a spacious <b>inner compartment</b> and a <b>single inside pocket</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Multicolour<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle Drop:</b> 8.5 inches<br/></li><li type="disc"><b>Dimensions (in inches):</b> 14 x 4 x 11<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 01</li><li type="disc"><b>Inside Pockets:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. </div></div></div> </div>,,17:04:2014,
388800,hs jutecraft pink clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,350,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/388800/ProductRear635189171304512997.jpg,350,,Women,http://www.yebhi.com/388800/PD/hs-jutecraft-pink-clutches.htm,yebhi.com,HS JuteCraft Pink - Clutches Buy Online,HS JuteCraft Pink - Clutches  Best Price Rs 350.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>If simplicity is your style  then this clutch is a must addition to your collection. With a <b>colourful striped</b> design  this clutch is <b>spacious</b> enough to carry your daily essentials. From the house of <b>HS Jute Craft</b>  this splendid creation is crafted in <b>cotton</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Colour:</b> Multi-coloured<br/></li><li type="disc"><b>Material:</b> Cotton <br/></li><li type="disc"><b>Closure:</b> Flap Style<br/></li><li type="disc"><b>Number of Compartments:</b> 1<br/></li><li type="disc"><b>Detailing:</b> Floral Motif<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. Do not machine wash. </div></div></div> </div>,,17:04:2014,
228508,hs jutecraft brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228508/ProductRear634860799847746210.jpg,450,,Women,http://www.yebhi.com/228508/PD/hs-jutecraft-brown-handbags.htm,yebhi.com,HS JuteCraft Brown - Handbags Buy Online,HS JuteCraft Brown - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Versatile enough to store all what you need  this <b>spacious and trendy tote style</b> handbag is brought to you from the house of <b>HS JuteCraft</b>. Add a style to your ensemble with this all so trendy bag that features a <b>contemporary design</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> HS JuteCraft<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle Drop:</b> 10.5 Inch<br/></li><li type="disc"><b>Dimensions (in inches):</b> 14 x 5 x 13<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 02</li><li type="disc"><b>Inside Pockets:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.  </div></div></div> </div>,,17:04:2014,
228527,hs jutecraft handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,400,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228527/ProductRear634890218429338648.jpg,400,,Women,http://www.yebhi.com/228527/PD/hs-jutecraft-handbags.htm,yebhi.com,HS JuteCraft - Handbags Buy Online,HS JuteCraft - Handbags  Best Price Rs 400.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted from<b> jute cotton</b>  this <b>orange tote style</b> handbag is simply amazing. With style  carry all your essentials in this <b>spacious</b> accessory. From the house of <b>HS Jute Craft</b>  this is a perfect choice for the contemporary women of today. Add this modish bag to your collection today.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Orange</li></ul></br><li type="disc"> Material: Jute Cotton </li><li type="disc">Dimensions (Length x Height x Width in inches): 8.66x11.42x4.72 </li><li type="disc"> Closure: Zip Style</li><li type="disc"> Number of Compartments: 2</li><li type="disc"> Handle Drop Length (in inches): 10.5</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash. </br></br></div></div></div> </div>,,17:04:2014,
228524,hs jutecraft orange handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,450,Accessories,handbags,hs-jutecraft,http://im6.ybndc.com/upload/228524/ProductRear634915280715589150.jpg,450,,Women,http://www.yebhi.com/228524/PD/hs-jutecraft-orange-handbags.htm,yebhi.com,Hs Jutecraft Orange - Handbags Buy Online,Hs Jutecraft Orange - Handbags  Best Price Rs 450.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Jute bags </b>are the in thing this season. This <b>brown and orange handbag</b> with <b>check pattern</b> and decorative <b>floral work</b> at the top is sure to add to your look. The bag lets you carry all your essentials in a stylish way. From the house of <b>HS Jute Craft</b>  this bag is a pretty addition to your collection.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Colour: Orange  Brown</li></ul></br><li type="disc"> Material: Jute Cotton </li><li type="disc">Dimensions (Length x Height x Width in inches): 14.51x15.87x2.20 </li><li type="disc"> Closure: Zip Style</li><li type="disc"> Number of Compartments: 1</li><li type="disc"> Style: Shoulder Bag</li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust. Do not machine wash.  </br></br></div></div></div> </div>,,17:04:2014,
