249251,bani thani red sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,4099,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/249251/ProductRear634878082312136209.jpg,4099,,Women,http://www.yebhi.com/249251/PD/bani-thani-red-sarees.htm,yebhi.com,Bani Thani Red - Sarees Buy Online,Bani Thani Red - Sarees  Best Price Rs 4099.00  EMI Rs 683 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>Bani Thani</b> saree will ensure that you look traditional yet right-on-trend at any special occasion. This beautiful saree in <b>red colour</b> features <b>butties over a brasso fabric</b> which is adorned by an intricately crafted pallu. Warm hues of yellow and blue make this saree more charming and attractive. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette  Brasso</li><li type="?disc?">Colour: Red</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248715,bani thani red chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,6499,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248715/ProductRear634877319781432223.jpg,6499,,Women,http://www.yebhi.com/248715/PD/bani-thani-red-chiffon-sarees.htm,yebhi.com,Bani Thani Red Chiffon - Sarees Buy Online,Bani Thani Red Chiffon - Sarees  Best Price Rs 6499.00  EMI Rs 1083 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>To sizzle and add charm to your personality  wrap yourself in this exquisite creation by <b>Bani Thani.</b> This graceful saree has <b>contrast circular motifs</b> all over the red fabric  and an intricately crafted border. This saree has been <b>crafted with chiffon. </b><br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Red</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
249222,bani thani blue georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,4249,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/249222/ProductRear634878078021640706.jpg,4249,,Women,http://www.yebhi.com/249222/PD/bani-thani-blue-georgette-sarees.htm,yebhi.com,Bani Thani Blue Georgette - Sarees Buy Online,Bani Thani Blue Georgette - Sarees  Best Price Rs 4249.00  EMI Rs 708 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You'll surely feel like a diva draped in this enchanting saree by <b>Bani Thani.</b> Sparkling sequins spread all over the drape and a geometric embroidered pattern across the border make this saree a masterpiece. For a festive look  pair this <b>ravishing blue saree</b> with silver sparkling heels and a statement neckpiece.<br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Royal blue</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
249221,bani thani red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,4949,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/249221/ProductRear634878077881239806.jpg,4949,,Women,http://www.yebhi.com/249221/PD/bani-thani-red-georgette-sarees.htm,yebhi.com,Bani Thani Red Georgette - Sarees Buy Online,Bani Thani Red Georgette - Sarees  Best Price Rs 4949.00  EMI Rs 825 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautify your look with this shaded saree that is heavily done with <b>heavy embroidery and rich pattern at the pallu.</b> The graceful saree available in <b>royal blue and magenta colour</b> is worth the value and will give you an extra-ordinary and gorgeous look at all the ethnic occasions. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Royal blue  Magenta</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248880,bani thani pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,5799,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248880/ProductRear634877343930543024.jpg,5799,,Women,http://www.yebhi.com/248880/PD/bani-thani-pink-georgette-sarees.htm,yebhi.com,Bani Thani Pink Georgette - Sarees Buy Online,Bani Thani Pink Georgette - Sarees  Best Price Rs 5799.00  EMI Rs 967 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Be a sight to behold in this lovely <b>blue and pink Bani Thani</b> saree which is a blend of sophistication and style. The designer saree looks absolutely amazing with<b> a fancy border  floral motifs at the pallu and leafy pattern which makes for a pretty display of simple and artistic style.</b> Style up this saree with a statement clutch  high heels and bangles. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Nylon  Georgette </li><li type="?disc?">Colour: Pink  Blue</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent. <br>If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248781,bani thani pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,4549,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248781/ProductRear634877330654233920.jpg,4549,,Women,http://www.yebhi.com/248781/PD/bani-thani-pink-georgette-sarees.htm,yebhi.com,Bani Thani Pink Georgette - Sarees Buy Online,Bani Thani Pink Georgette - Sarees  Best Price Rs 4549.00  EMI Rs 758 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This contemporary style pink saree with elegant work on it in <b>blue and purple colour </b>is sure to give you a sophisticated look. This saree from <b>Bani Thani</b> is the perfect pick to showcase your style as well as your ethnic fashion sense. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Pink</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
249247,bani thani pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,5049,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/249247/ProductRear634878081712936368.jpg,5049,,Women,http://www.yebhi.com/249247/PD/bani-thani-pink-georgette-sarees.htm,yebhi.com,Bani Thani Pink Georgette - Sarees Buy Online,Bani Thani Pink Georgette - Sarees  Best Price Rs 5049.00  EMI Rs 842 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>Bani Thani</b> saree makes for a perfect party wear outfit with its <b>bold colours and unique style.</b> The <b>paisley motifs all over the drape and an intricately crafted border</b> will make you the center of admiration at the next event. The saree comes in a beautiful combination of black and pink. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Black  Pink</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248804,bani thani purple georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3649,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248804/ProductRear634877334314017380.jpg,3649,,Women,http://www.yebhi.com/248804/PD/bani-thani-purple-georgette-sarees.htm,yebhi.com,Bani Thani Purple Georgette - Sarees Buy Online,Bani Thani Purple Georgette - Sarees  Best Price Rs 3649.00  EMI Rs 608 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stunning <b>Bani Thani</b> saree has a covetous design to give you a graceful  ultra feminine appeal. Its <b>georgette</b> fabric keeps you comfortable. The saree features a <b>charming polka dot pattern and contrast patchwork at the border. </b>This stunning creation only oozes elegance but also is a perfect pick for those who love staying right-on-trend. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Purple</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248747,bani thani green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3249,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248747/ProductRear634877325314007688.jpg,3249,,Women,http://www.yebhi.com/248747/PD/bani-thani-green-georgette-sarees.htm,yebhi.com,Bani Thani Green Georgette - Sarees Buy Online,Bani Thani Green Georgette - Sarees  Best Price Rs 3249.00  EMI Rs 542 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>To sizzle and add charm to your personality  wrap yourself in this exquisite creation by <b>Bani Thani. </b>This graceful saree has contrast abstract motifs all over its length  and an intricately crafted pallu. The pleats also feature a <b>floral print in purple colour </b>which enhance its look further. <br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Georgette</li><li type="?disc?">Colour: Green</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
248815,bani thani green net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,5699,Traditional-Ethnic,salwar-kameez-set,bani-thani,http://im6.ybndc.com/upload/248815/ProductRear634877335865291324.jpg,5699,,Women,http://www.yebhi.com/248815/PD/bani-thani-green-net-sarees.htm,yebhi.com,Bani Thani Green Net - Sarees Buy Online,Bani Thani Green Net - Sarees  Best Price Rs 5699.00  EMI Rs 950 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>Bani Thani</b> saree has a stunning design to give you a stylish yet feminine appeal. Its <b>fine net fabric</b> is complemented with <b>intricately embroidered patchwork across the hemline and at the pallu.</b> This stunning creation not only oozes elegance but also is a perfect pick for those who love staying right-on-trend.<br><br><b>Features</b><ul 20px;? style="?margin-left:"><li type="?disc?">Brand: Bani Thani</li><li type="?disc?">Category:  Traditional and Ethnic Wear</li><li type="?disc?">Type:  Saree with unstitched blouse</li><li type="?disc?">Fabric: Net</li><li type="?disc?">Colour: Green</li><li type="?disc?">Border: All sides</li><li type="?disc?">Saree Length (in mts.): 5.4</li><li type="?disc?">Blouse Length (in mts.):0.80</li></ul><br><b>Wash &amp; Care</b><br>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
