afsana,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374804/PD/afsana-orange-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/afsana/women/kurta-kurtis/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,afsana orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Afsana Orange Cotton Women - Kurti Buy Online,Afsana Orange Cotton Women - Kurti  Best Price Rs 799.00 Best Discount 33% Off EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,374804,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Crafted with <b>fine cotton</b>  this kurti is from the house of <b>Afsana</b>. It features <b>self prints</b> all over with <b>embroidery</b> at the <b>yoke</b>. This kurti has <b>mandarin collar </b>with <b>V cut </b>and <b>quarter sleeves</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Orange  Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin Collar with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
bohemian-you,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/385294/PD/bohemian-you-blue-chiffon-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/bohemian-you/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,bohemian you blue chiffon women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bohemian You Blue Chiffon Women - Kurti Buy Online,Bohemian You Blue Chiffon Women - Kurti  Best Price Rs 1688.00 Best Discount 10% Off EMI Rs 281 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,385294,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Go stylish with this <b>long kurti</b> from <b>Bohemian You</b> in blue colour. With a <b>floral printed V neckline </b> this kurti has been made with <b>chiffon.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bohemian You <br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Chiffon<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast leggings. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product   </br></br></div></div></div> </div>,,16:04:2014,
enayat,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/310114/PD/enayat-orange-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/enayat/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,enayat orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Enayat Orange Cotton Women - Kurti Buy Online,Enayat Orange Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,310114,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>green detailing on an orange base  </b> this <b> kurti</b> is from the house of <b>Enayat.</b> It is crafted from <b>cotton fabric</b> and features <b> sqaure neck and is sleeveless</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Enayat<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li> <li type="disc"> <b>Colour:</b> Orange<br/><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Square neck<br/></li><li type="disc"> <b>Sleeves:</b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b>A-line </li></li></ul> <br/><b> Team it with</b>blue or red leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
enayat,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/234120/PD/enayat-yellow-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/enayat/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,enayat yellow women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Enayat Yellow Women - Kurti Buy Online,Enayat Yellow Women - Kurti  Best Price Rs 1274.00 Best Discount 25% Off EMI Rs 212 for 6 months FREE Shipping in 2 Days,234120,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>If you love artistic patterns and contemporary design  this stylish kurti would definitely gain your attention. It sports multiple colours and looks feminine all the way. This sleeveless kurti is crafted from quality material which gives you unmatched comfort all day long. Perfect for wearing to a lunch date  this kurti could be a fabulous addition to your casual wardrobe. <br><br><b>Style Tip</b><br>Put on with slim fit denims or with leggings for a complete look.<br><br><b>Material and Care</b><br>Made of cotton<br>Do not bleach or dry clean<br>Wash with like colours<br>Line Dry<br><br> </br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
enayat,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/234116/PD/enayat-white-women-kurtas-kurtis.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/enayat/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,enayat white women kurtas kurtis,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Enayat White Women - Kurtas/Kurtis Buy Online,Enayat White Women - Kurtas/Kurtis  Best Price Rs 1279.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping in 2 Days,234116,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The serenity of <b>pink and white colour</b> is unmatched and the <b>traditional floral printing</b> all come together in this kurti by Enayat. Crafted from <b>rayon</b>  this <b>off-sleeves kurti features a round neck with tie detailing along with embellishments at the asymmetrical hemline</b>. Add this to your ethnic wardrobe and in no time this would be your ultimate favourite.<br><br><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc">Fabric: Rayon<br><li type="disc">Colour: White<br><li type="disc">Occasion: Casual<br><li type="disc">Neck: Round neck <br><li type="disc">Sleeves: Off-sleeves<br><li type="disc">Fit: Regular<br/></li></br></li></br></li></br></li></br></li></br></li></ul><b><br><br>Wash &amp; Care</br></br></b><br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
enayat,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/234074/PD/enayat-green-georgette-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/enayat/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,enayat green georgette women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Enayat Green Georgette Women - Kurti Buy Online,Enayat Green Georgette Women - Kurti  Best Price Rs 1624.00 Best Discount 35% Off EMI Rs 271 for 6 months FREE Shipping in 2 Days,234074,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Traditional yet oh-so-chic  this <b>beautiful green kurti</b> will give you the best of both worlds. This pretty kurti from the house of Enayat features a <b>round neck with floral-motif thread work  pleats in the front and piping border at the hem and sleeves</b>. Add on a mess of bangles for that added appeal.<br><br><b>Features</b><br><ul 20px;"" margin-left: style=""><li disc"" type="">Fabric: Georgette<br><li disc"" type="">Colour: Green<br><li disc"" type="">Occasion: Casual<br><li disc"" type="">Neck: Round-neck <br><li disc"" type="">Sleeves: Off-sleeves<br><li disc"" type="">Fit: Regular<br/></li></br></li></br></li></br></li></br></li></br></li></ul><b><br><br>Wash &amp; Care</br></br></b><br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm Iron </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439363/PD/amour-red-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour red cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Red Cotton Women - Kurti Buy Online,Amour Red Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439363,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439329/PD/amour-black-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour black cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Black Cotton Women - Kurti Buy Online,Amour Black Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439329,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439330/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439330,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439336/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439336,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
