464931,shopper tree mustard cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,649,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464931/ProductRear635277385460858000.jpg,999,,Women,http://www.yebhi.com/464931/PD/shopper-tree-mustard-cotton-women-tops.htm,yebhi.com,Shopper Tree Mustard Cotton Women - Tops Buy Online,Shopper Tree Mustard Cotton Women - Tops  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Very smart yarn dyed checkered top meant for a contemporary woman. </div></div></div> </div>,,17:04:2014,
464932,shopper tree beige cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,407,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464932/ProductRear635277385463822000.jpg,1099,,Women,http://www.yebhi.com/464932/PD/shopper-tree-beige-cotton-women-tops.htm,yebhi.com,Shopper Tree Beige Cotton Women - Tops Buy Online,Shopper Tree Beige Cotton Women - Tops  Best Price Rs 407.00 Best Discount 63% Off EMI Rs 68 for 6 months,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Extremely unusual linen overdyed product hardly available. </div></div></div> </div>,,17:04:2014,
464924,shopper tree yellow viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,575,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464924/ProductRear635277385445570000.jpg,575,,Women,http://www.yebhi.com/464924/PD/shopper-tree-yellow-viscose-women-tops.htm,yebhi.com,Shopper Tree Yellow Viscose Women - Tops Buy Online,Shopper Tree Yellow Viscose Women - Tops  Best Price Rs 575.00  EMI Rs 96 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>mustered plain blouse with megha sleeves &amp; bow on one side of garment . It can be teamed up with any jeans or pants </div></div></div> </div>,,17:04:2014,
464927,shopper tree yellow viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464927/ProductRear635277385451966000.jpg,599,,Women,http://www.yebhi.com/464927/PD/shopper-tree-yellow-viscose-women-tops.htm,yebhi.com,Shopper Tree Yellow Viscose Women - Tops Buy Online,Shopper Tree Yellow Viscose Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a distinctive look with this top from <b> Shopper Tree. </b> The top is plain <b> yellow coloured </b> and has <b> long turned-up sleeves. </b> It has a <b> front button fastening </b> and comes with a <b> curved hem. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Shopper Tree </li><li type="disc"><b> Fabric: </b> Viscose </li><li type="disc"><b> Colour: </b> Yellow </li><li type="disc"><b> Neck: </b> Open neck collar </li><li type="disc"><b> Pattern: </b> Solid </li><li type="disc"><b> Sleeves: </b> Long turned-up sleeves </li><li type="disc"><b> Fit:</b> Regular </li></ul><br/><b> Team it with</b> your casual outfits for an alluring look. <br/><br/><b>Wash and Care</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b> Note: </b> This top does not come with the belt shown. </div></div></div> </div>,,17:04:2014,
389999,shopper tree blue cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,584,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/389999/ProductRear635179762308079947.jpg,899,,Women,http://www.yebhi.com/389999/PD/shopper-tree-blue-cotton-women-tops.htm,yebhi.com,Shopper Tree Blue Cotton Women - Tops Buy Online,Shopper Tree Blue Cotton Women - Tops  Best Price Rs 584.00 Best Discount 35% Off EMI Rs 97 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>?sleeves Chinese collared top with a small front ?opening. It has a joint on the waist line small print on both the sides below the waist line breaks the monotony of the garment and makes it more trendy. </div></div></div> </div>,,17:04:2014,
464933,shopper tree black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,803,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464933/ProductRear635277385466006000.jpg,945,,Women,http://www.yebhi.com/464933/PD/shopper-tree-black-cotton-women-tops.htm,yebhi.com,Shopper Tree Black Cotton Women - Tops Buy Online,Shopper Tree Black Cotton Women - Tops  Best Price Rs 803.00 Best Discount 15% Off EMI Rs 134 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is an ideal day-wear choice.Team it up with either pair of denim jeans or white pair of trousers.It can go with any smart shoes or light sandals. </div></div></div> </div>,,17:04:2014,
464929,shopper tree orange viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464929/ProductRear635277385456334000.jpg,599,,Women,http://www.yebhi.com/464929/PD/shopper-tree-orange-viscose-women-tops.htm,yebhi.com,Shopper Tree Orange Viscose Women - Tops Buy Online,Shopper Tree Orange Viscose Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a distinctive look with this top from <b> Shopper Tree. </b> The top is plain <b> orange coloured </b> and has <b> long turned-up sleeves. </b> It has a <b> front button fastening </b> and comes with a <b> curved hem. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Shopper Tree </li><li type="disc"><b> Fabric: </b> Viscose </li><li type="disc"><b> Colour: </b> Orange </li><li type="disc"><b> Neck: </b> Open neck collar </li><li type="disc"><b> Pattern: </b> Solid </li><li type="disc"><b> Sleeves: </b> Long turned-up sleeves </li><li type="disc"><b> Fit:</b> Regular </li></ul><br/><b> Team it with</b> your casual outfits for an alluring look. <br/><br/><b>Wash and Care</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b> Note: </b> This top does not come with the belt shown. </div></div></div> </div>,,17:04:2014,
390001,shopper tree grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,584,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/390001/ProductRear635179762936468087.jpg,899,,Women,http://www.yebhi.com/390001/PD/shopper-tree-grey-cotton-women-tops.htm,yebhi.com,Shopper Tree Grey Cotton Women - Tops Buy Online,Shopper Tree Grey Cotton Women - Tops  Best Price Rs 584.00 Best Discount 35% Off EMI Rs 97 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> top </b> in <b> grey colour </b> features mandarin collars with a V-cut and quarter sleeves. From the house of Shopper Tree  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Shopper Tree</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Grey</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
464921,shopper tree yellow viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,575,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464921/ProductRear635277385435742000.jpg,575,,Women,http://www.yebhi.com/464921/PD/shopper-tree-yellow-viscose-women-tops.htm,yebhi.com,Shopper Tree Yellow Viscose Women - Tops Buy Online,Shopper Tree Yellow Viscose Women - Tops  Best Price Rs 575.00  EMI Rs 96 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>musterd color rayon top with round neck &amp; petal sleeves  . Some pleats are in the front of neckline &amp; decoprated with tone on tone piping. </div></div></div> </div>,,17:04:2014,
464922,shopper tree orange viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,575,Clothing,tops,shopper-tree,http://im6.ybndc.com/upload/464922/ProductRear635277385439798000.jpg,575,,Women,http://www.yebhi.com/464922/PD/shopper-tree-orange-viscose-women-tops.htm,yebhi.com,Shopper Tree Orange Viscose Women - Tops Buy Online,Shopper Tree Orange Viscose Women - Tops  Best Price Rs 575.00  EMI Rs 96 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>orange rayon top with round neck &amp; petal sleeves  . Some pleats are in the front of neckline &amp; decoprated with tone on tone piping. </div></div></div> </div>,,17:04:2014,
