377834,meiro pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,tops,meiro,http://im6.ybndc.com/upload/377834/ProductRear635174463435331364.jpg,1199,,Women,http://www.yebhi.com/377834/PD/meiro-pink-cotton-women-tops.htm,yebhi.com,Meiro Pink Cotton Women - Tops Buy Online,Meiro Pink Cotton Women - Tops  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>tunic top with button placket and crochet lace around neck </div></div></div> </div>,,17:04:2014,
377863,meiro brown cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,meiro,http://im6.ybndc.com/upload/377863/ProductRear635174471087804418.jpg,899,,Women,http://www.yebhi.com/377863/PD/meiro-brown-cotton-women-tops.htm,yebhi.com,Meiro Brown Cotton Women - Tops Buy Online,Meiro Brown Cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>brown slub tee with beaded neck </div></div></div> </div>,,17:04:2014,
377864,meiro purple cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,meiro,http://im6.ybndc.com/upload/377864/ProductRear635174471364706193.jpg,899,,Women,http://www.yebhi.com/377864/PD/meiro-purple-cotton-women-tops.htm,yebhi.com,Meiro Purple Cotton Women - Tops Buy Online,Meiro Purple Cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>purple slub tee with beaded neck </div></div></div> </div>,,17:04:2014,
377844,meiro purple cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,meiro,http://im6.ybndc.com/upload/377844/ProductRear635174467206967541.jpg,799,,Women,http://www.yebhi.com/377844/PD/meiro-purple-cotton-women-tops.htm,yebhi.com,Meiro Purple cotton Women - Tops Buy Online,Meiro Purple cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>double ruffle front open top </div></div></div> </div>,,17:04:2014,
377846,meiro black viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,meiro,http://im6.ybndc.com/upload/377846/ProductRear635174467831751546.jpg,1099,,Women,http://www.yebhi.com/377846/PD/meiro-black-viscose-women-tops.htm,yebhi.com,Meiro Black Viscose Women - Tops Buy Online,Meiro Black Viscose Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>cowl neck tee </div></div></div> </div>,,17:04:2014,
377867,meiro pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,meiro,http://im6.ybndc.com/upload/377867/ProductRear635158096476364155.jpg,899,,Women,http://www.yebhi.com/377867/PD/meiro-pink-cotton-women-tops.htm,yebhi.com,Meiro Pink cotton Women - Tops Buy Online,Meiro Pink cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top in <b>pink</b> colour feature <b>stripe print and bead detail</b>. From the house of <b>Meiro </b>  it is crafted from a soft <b>cotton</b> material for a comfy fit.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Meiro <br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Pink<br/><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Scoop neck<br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular </li></li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
377854,meiro beige viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,meiro,http://im6.ybndc.com/upload/377854/ProductRear635158128846988155.jpg,999,,Women,http://www.yebhi.com/377854/PD/meiro-beige-viscose-women-tops.htm,yebhi.com,Meiro Beige Viscose Women - Tops Buy Online,Meiro Beige Viscose Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Meiro </b> has got that chic look just right for you this summer with their range of bright and well styled tops. This <b>beige top</b> with shoulder <b>pleat detail</b> feature <b>round neck</b> and <b>cap sleeves</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Meiro <br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Beige<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round neck<br/></li><li type="disc"> <b>Material:</b> Viscose<br/></li><li type="disc"> <b>Sleeves:</b> Cap Sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
377858,meiro beige viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,meiro,http://im6.ybndc.com/upload/377858/ProductRear635158127675272155.jpg,1299,,Women,http://www.yebhi.com/377858/PD/meiro-beige-viscose-women-tops.htm,yebhi.com,Meiro Beige Viscose Women - Tops Buy Online,Meiro Beige Viscose Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>sequence emb. Tee </div></div></div> </div>,,17:04:2014,
377865,meiro black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,meiro,http://im6.ybndc.com/upload/377865/ProductRear635158096833604155.jpg,899,,Women,http://www.yebhi.com/377865/PD/meiro-black-women-tops.htm,yebhi.com,Meiro Black Women - Tops Buy Online,Meiro Black Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>black &amp; white stripe with beaded neck </div></div></div> </div>,,17:04:2014,
377840,meiro pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,meiro,http://im6.ybndc.com/upload/377840/ProductRear635158137027160155.jpg,1299,,Women,http://www.yebhi.com/377840/PD/meiro-pink-cotton-women-tops.htm,yebhi.com,Meiro Pink Cotton Women - Tops Buy Online,Meiro Pink Cotton Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>printed emb. Top </div></div></div> </div>,,17:04:2014,
377851,meiro pink viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,tops,meiro,http://im6.ybndc.com/upload/377851/ProductRear635158140551980155.jpg,1199,,Women,http://www.yebhi.com/377851/PD/meiro-pink-viscose-women-tops.htm,yebhi.com,Meiro Pink Viscose Women - Tops Buy Online,Meiro Pink Viscose Women - Tops  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>a symetrical tee </div></div></div> </div>,,17:04:2014,
377839,meiro orange cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,meiro,http://im6.ybndc.com/upload/377839/ProductRear635174466257233453.jpg,1299,,Women,http://www.yebhi.com/377839/PD/meiro-orange-cotton-women-tops.htm,yebhi.com,Meiro Orange cotton Women - Tops Buy Online,Meiro Orange cotton Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>printed emb. Top </div></div></div> </div>,,17:04:2014,
377843,meiro green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,meiro,http://im6.ybndc.com/upload/377843/ProductRear635158126374232155.jpg,999,,Women,http://www.yebhi.com/377843/PD/meiro-green-women-tops.htm,yebhi.com,Meiro Green Women - Tops Buy Online,Meiro Green Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>chiffon top with fancy net at yoke </div></div></div> </div>,,17:04:2014,
377845,meiro purple viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,meiro,http://im6.ybndc.com/upload/377845/ProductRear635174467536285652.jpg,1299,,Women,http://www.yebhi.com/377845/PD/meiro-purple-viscose-women-tops.htm,yebhi.com,Meiro Purple Viscose Women - Tops Buy Online,Meiro Purple Viscose Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>chiffon yoke emb. Tee </div></div></div> </div>,,17:04:2014,
377850,meiro white viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,tops,meiro,http://im6.ybndc.com/upload/377850/ProductRear635158140696124155.jpg,1199,,Women,http://www.yebhi.com/377850/PD/meiro-white-viscose-women-tops.htm,yebhi.com,Meiro White Viscose Women - Tops Buy Online,Meiro White Viscose Women - Tops  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>a symetrical tee </div></div></div> </div>,,17:04:2014,
