286440,starx grey unisex backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,995,Accessory,backpack,starx,http://im6.ybndc.com/upload/286440/ProductRear635028539036452856.jpg,995,,Men,http://www.yebhi.com/286440/PD/starx-grey-unisex-backpack.htm,yebhi.com,Starx Grey Unisex - Backpack Buy Online,Starx Grey Unisex - Backpack  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Spacious </b>enough with its <b>multiple compartments</b> and <b>pockets</b>  this trendy backpack fulfills all your needs. An apt combination of style and functionality  this pick from the house of <b>Starx</b> is just perfect. Keep yourself updated on style with this bag by your side. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Category: Backpack<br/></li><li type="disc"> Colour: Grey  Lemon<br/></li><li type="disc"> Material: PVC Coated Fabric<br/></li><li type="disc"> Number of Compartments: 2<br/></li><li type="disc"> Shoulder Strap: Padded <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash. </div></div></div> </div>,,16:04:2014,
160020,starx grey men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,backpack,starx,http://im6.ybndc.com/upload/160020/ProductRear634799692084676039.jpg,795,,Men,http://www.yebhi.com/160020/PD/starx-grey-men-backpack.htm,yebhi.com,Starx Grey Men - Backpack Buy Online,Starx Grey Men - Backpack  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Perfect combination of style and comfort  this travel backpack from Starx  is your ideal companion from campus to outings. It feature <b>triple compartments</b> and <b>multiple pockets</b>. With its <b>padded back and shoulder straps</b>  it is very much comfortable to carry.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Starx<br/></li><li type="disc"><b>Type:</b> Travel Backpack<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Colour:</b> Grey  Pink<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 13 x 8.25 x 18<br/></li><li type="disc"><b>Number of Compartments:</b> 3<br/></li><li type="disc"><b>Handles:</b> Reinforced haul loop  Double back straps<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Padded<br/></li><li type="disc"><b>Padding features:</b> Padded back <br/></li><li type="disc"><b>Pattern:</b> Printed</li></ul><br/><b>Care Tips:</b><br/> Wipe with clean dry cloth to remove dust.<br/> Do not machine wash. <br/> </div></div></div> </div>,,16:04:2014,
209253,starx pink men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,995,Accessory,backpack,starx,http://im6.ybndc.com/upload/209253/ProductRear634835640834752000.jpg,995,,Men,http://www.yebhi.com/209253/PD/starx-pink-men-backpack.htm,yebhi.com,Starx Pink Men - Backpack Buy Online,Starx Pink Men - Backpack  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a pretty <b>pink</b> colour this backpack that features a <b>floral print</b> on it and is a must have. With <b>three spacious compartments</b> it lets you carry all that is necessary for a short trip or casual use. This backpack is brought to you from the house of <b>Starx</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Pink<br/></li><li type="disc"> For: Men  Women<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Dimensions (Length x Height x Width in inches): 12.5x18x7.5 <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Padding Features: Padded Shoulder Strap<br/></li><li type="disc"> Usage: Travel  Casual<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash </div></div></div> </div>,,16:04:2014,
160021,starx purple men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,backpack,starx,http://im6.ybndc.com/upload/160021/ProductRear634800845328152578.jpg,795,,Men,http://www.yebhi.com/160021/PD/starx-purple-men-backpack.htm,yebhi.com,Starx Purple Men - Backpack Buy Online,Starx Purple Men - Backpack  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Perfect combination of style and comfort  this travel backpack from Starx  is your ideal companion from campus to outings. It feature <b>triple compartments</b> and <b>multiple pockets</b>. With its <b>padded back and shoulder straps</b>  it is very much comfortable to carry.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Starx<br/></li><li type="disc"><b>Type:</b> Travel Backpack<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Colour:</b> Purple  Pink<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 13 x 8.25 x 18<br/></li><li type="disc"><b>Number of Compartments:</b> 3<br/></li><li type="disc"><b>Handles:</b> Reinforced haul loop  Double back straps<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Padded<br/></li><li type="disc"><b>Padding features:</b> Padded back <br/></li><li type="disc"><b>Pattern:</b> Printed</li></ul><br/><b>Care Tips:</b><br/> Wipe with clean dry cloth to remove dust.<br/> Do not machine wash. <br/> </div></div></div> </div>,,16:04:2014,
286442,starx black men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,995,Accessory,backpack,starx,http://im6.ybndc.com/upload/286442/ProductRear635028581210855203.jpg,995,,Men,http://www.yebhi.com/286442/PD/starx-black-men-backpack.htm,yebhi.com,Starx Black Men - Backpack Buy Online,Starx Black Men - Backpack  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This backpack in <b>black</b> with a stylish <b>front print</b> in <b>multicolour</b> features <b>multiple compartments </b>and <b>pockets</b> for easy use. It is comfortable to carry with it <b>back padding </b>. <b>Starx</b> brings to you this backpack that is a must for all your small visits or college needs.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black  Multicolour<br/></li><li type="disc"> For: Men  Women<br/></li><li type="disc"> Material: Polyester<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 2<br/></li><li type="disc"> Usage: Travel  Casual<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash. </div></div></div> </div>,,16:04:2014,
286419,starx black men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,backpack,starx,http://im6.ybndc.com/upload/286419/ProductRear635028523418724743.jpg,795,,Men,http://www.yebhi.com/286419/PD/starx-black-men-backpack.htm,yebhi.com,Starx Black Men - Backpack Buy Online,Starx Black Men - Backpack  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Spacious </b>enough with its <b>multiple compartments</b> and <b>pockets</b>  this trendy backpack fulfills all your needs. An apt combination of style and functionality  this pick from the house of <b>Starx</b> is just perfect. Keep yourself updated on style with this bag by your side. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Category: Backpack<br/></li><li type="disc"> Colour: Black<br/></li><li type="disc"> Material: PVC Coated Fabric<br/></li><li type="disc"> Number of Compartments: 2<br/></li><li type="disc"> Shoulder Strap: Padded <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/>  Do not machine wash </div></div></div> </div>,,16:04:2014,
286417,starx grey men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,845,Accessory,backpack,starx,http://im6.ybndc.com/upload/286417/ProductRear635028579769093961.jpg,845,,Men,http://www.yebhi.com/286417/PD/starx-grey-men-backpack.htm,yebhi.com,Starx Grey Men - Backpack Buy Online,Starx Grey Men - Backpack  Best Price Rs 845.00  EMI Rs 141 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spacious enough with its multiple compartments and pockets  this trendy backpack fulfills all your needs. An apt combination of style and functionality  this pick from the house of Starx in just perfect. Keep yourself updated on style with this bag by your side. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Category: Backpack<br/></li><li type="disc"> Colour: Grey  Yellow<br/></li><li type="disc"> Material: PVC Coated Fabric<br/></li><li type="disc"> Dimensions (Length x Height x Width in cms): 30.5 x 46 x 20<br/></li><li type="disc"> Number of Compartments: 2<br/></li><li type="disc"> Shoulder Strap: Padded <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash </div></div></div> </div>,,16:04:2014,
286416,starx black backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,845,Accessory,backpack,starx,http://im6.ybndc.com/upload/286416/ProductRear635028579219034435.jpg,845,,Men,http://www.yebhi.com/286416/PD/starx-black-backpack.htm,yebhi.com,Starx Black - Backpack Buy Online,Starx Black - Backpack  Best Price Rs 845.00  EMI Rs 141 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spacious enough with its multiple compartments and pockets  this trendy backpack fulfills all your needs. An apt combination of style and functionality  this pick from the house of Starx in just perfect. Keep yourself updated on style with this bag by your side.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Category: Backpack</li></ul></br><li type="disc"> Colour: Black  Yellow</li><li type="disc"> Material: PVC Coated Fabric</li><li type="disc"> Dimensions (Length x Height x Width in cms): 30.5x46x20</li><li type="disc"> Number of Compartments: 2</li><li type="disc"> Shoulder Strap: Padded </li><br><b>Care Tips</b><br>Wipe with clean dry cloth to remove dust.<br> Do not machine wash.  </br></br></br></div></div></div> </div>,,16:04:2014,
286418,starx blue men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,845,Accessory,backpack,starx,http://im6.ybndc.com/upload/286418/ProductRear635028528224335548.jpg,845,,Men,http://www.yebhi.com/286418/PD/starx-blue-men-backpack.htm,yebhi.com,Starx Blue Men - Backpack Buy Online,Starx Blue Men - Backpack  Best Price Rs 845.00  EMI Rs 141 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spacious enough with its multiple compartments and pockets  this trendy backpack fulfills all your needs. An apt combination of style and functionality  this pick from the house of Starx in just perfect. Get yourself  this trendy bag.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Category: Backpack<br/></li><li type="disc"> Colour: Blue  Yellow<br/></li><li type="disc"> Material: PVC Coated Fabric<br/></li><li type="disc"> Dimensions (Length x Height x Width in cms): 30.5 x 46 x 20<br/></li><li type="disc"> Number of Compartments: 2<br/></li><li type="disc"> Shoulder Strap: Padded <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash </div></div></div> </div>,,16:04:2014,
286438,starx grey men backpack,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,995,Accessory,backpack,starx,http://im6.ybndc.com/upload/286438/ProductRear635028580721792068.jpg,995,,Men,http://www.yebhi.com/286438/PD/starx-grey-men-backpack.htm,yebhi.com,Starx Grey Men - Backpack Buy Online,Starx Grey Men - Backpack  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>bright backpack serves multiple purposes</b> and could be an instant attention grabber for you. The <b>bag has dark colour combination to give you a peppy look</b>. You can use this bag to <b>carry your stuff </b>as required. Equipped with <b>dual compartments</b>  this backpack allows you sufficient storage space. Made from durable material  this backpack is durable and is a useful purchase for all.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Popular Name: Backpack<br/></li><li type="disc">Colour: Grey  Black<br/></li><li type="disc">No of compartments: 2 <br/></li><li type="disc">Usage: Casual   Fashion<br/></li></ul> <br/><b>Care Tip</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash </div></div></div> </div>,,16:04:2014,
