331479,united polo club white full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331479/ProductRear635216812044133476.jpg,1249,,Men,http://www.yebhi.com/331479/PD/united-polo-club-white-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club white Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club white Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 1099.00 Best Discount 12% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>white  blue and red colour</b> with <b>horizontal stripes on one side of the sweater and a dual shaded pattern on the other</b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Blue  Red</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> High Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331484,united polo club blue full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331484/ProductRear635216959302681435.jpg,1249,,Men,http://www.yebhi.com/331484/PD/united-polo-club-blue-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 1099.00 Best Discount 12% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>blue and white colour</b> with <b>vertical stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  White</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
332464,united polo club green full sleeves men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1149,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/332464/ProductRear635220367750434319.jpg,1299,,Men,http://www.yebhi.com/332464/PD/united-polo-club-green-full-sleeves-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Green Full Sleeves Men - Sweaters/Pullovers Buy Online,United Polo Club Green Full Sleeves Men - Sweaters/Pullovers  Best Price Rs 1149.00 Best Discount 12% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>green and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Green  White</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331493,united polo club blue full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331493/ProductRear635210037486828434.jpg,999,,Men,http://www.yebhi.com/331493/PD/united-polo-club-blue-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>blue  red and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  White  Red</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331478,united polo club grey full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331478/ProductRear635213275006513620.jpg,1199,,Men,http://www.yebhi.com/331478/PD/united-polo-club-grey-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Grey Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club Grey Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>grey colour</b> with <b>horizontal stripes</b> to your wardrobe this winter season. It comes with <b>high neck  full zippered placket </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweater is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and sweaters</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Grey</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> High Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331492,united polo club white full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331492/ProductRear635217015111883184.jpg,999,,Men,http://www.yebhi.com/331492/PD/united-polo-club-white-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club White Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club White Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>blue and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  White</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331491,united polo club red full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331491/ProductRear635216939757784148.jpg,999,,Men,http://www.yebhi.com/331491/PD/united-polo-club-red-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Red Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club Red Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>red and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Red  White</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
332465,united polo club black full sleeves men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1149,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/332465/ProductRear635220368005495954.jpg,1299,,Men,http://www.yebhi.com/332465/PD/united-polo-club-black-full-sleeves-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Black Full Sleeves Men - Sweaters/Pullovers Buy Online,United Polo Club Black Full Sleeves Men - Sweaters/Pullovers  Best Price Rs 1149.00 Best Discount 12% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>black and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  White</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331495,united polo club blue full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,849,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331495/ProductRear635213277298792314.jpg,999,,Men,http://www.yebhi.com/331495/PD/united-polo-club-blue-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club Blue Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 15% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>blue  yellow and white colour</b> with <b>horizontal stripes </b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweatshirt is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  White  Yellow</li><li type="disc"><b>Pattern:</b> Stripes</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
331474,united polo club white full sleeves pure cotton men sweaters pullovers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,Sweaters-and-Sweatshirts,united-polo-club,http://im6.ybndc.com/upload/331474/ProductRear635216939337361453.jpg,999,,Men,http://www.yebhi.com/331474/PD/united-polo-club-white-full-sleeves-pure-cotton-men-sweaters-pullovers.htm,yebhi.com,United Polo Club White Full Sleeves Pure Cotton Men - Sweaters/Pullovers Buy Online,United Polo Club White Full Sleeves Pure Cotton Men - Sweaters/Pullovers  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this casual sweater in <b>white colour</b> to your wardrobe this winter season. It comes with <b>V-neck </b>and <b>full sleeves</b>. From the house of <b>United Polo Club</b>  this sweater is crafted out of <b>pure cotton material.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> United Polo Club</li><li type="disc"> <b>Category:</b> Sweaters and sweaters</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> V-Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
