307385,spinn white men cross training shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307385/ProductRear635079607572582995.jpg,1399,,Men,http://www.yebhi.com/307385/PD/spinn-white-men-cross-training-shoes.htm,yebhi.com,Spinn White Men - Cross Training Shoes Buy Online,Spinn White Men - Cross Training Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Discover the perfect balance of comfort and performance with these <b> Spinn cross training shoes. </b> They are <b> extremely lightweight </b> and <b> comfortable </b> to wear. The shoes feature an <b> embroidery detail </b> that makes them more <b> stylish. </b><br><br><b>Features </b><ul margin-left:20px;'' style=""><li disc'' type="">Colour: White</li><li disc'' type="">Type: Cross training shoes</li><li disc'' type="">Style: Round toe</li><li disc'' type="">Detailing: Embroidery detail</li><li disc'' type="">Closure: Lace-up</li><li disc'' type="">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Soft padding</li></ul></br><br><b>Style it up with</b> a pair of track suit or shorts for a sporty look.</br></br><b>Care Tip</b>Use a gentle cleaner and apply a protective gel or conditioner to shield it.   </div></div></div> </div>,,16:04:2014,
307375,spinn black men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1299,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307375/ProductRear635076953284996273.jpg,1299,,Men,http://www.yebhi.com/307375/PD/spinn-black-men-running-shoes.htm,yebhi.com,Spinn Black Men - Running Shoes Buy Online,Spinn Black Men - Running Shoes  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Spinn</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
307388,spinn black men cross training shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307388/ProductRear635144258224278000.jpg,1599,,Men,http://www.yebhi.com/307388/PD/spinn-black-men-cross-training-shoes.htm,yebhi.com,Spinn Black Men - Cross Training Shoes Buy Online,Spinn Black Men - Cross Training Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Spinn</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cross Training</td></tr></table>  </div></div></div> </div>,,16:04:2014,
307392,spinn black men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307392/ProductRear635079359211378995.jpg,1599,,Men,http://www.yebhi.com/307392/PD/spinn-black-men-running-shoes.htm,yebhi.com,Spinn Black Men - Running Shoes Buy Online,Spinn Black Men - Running Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With these <b>black and green coloured </b> running shoes  from <b>Spinn </b>you get the most of the comfort with style in the world. For a rigorous running experience  you should not miss out on this product. They have a <b> smooth synthetic lining </b> that will keep your feet safe and comfortable.<br><br><b>Features </b><ul margin-left:20px;'' style=""><li disc'' type="">Colour: Black and green</li><li disc'' type="">Type: Running shoes</li><li disc'' type="">Style: Round toe</li><li disc'' type="">Closure: Lace-up</li><li disc'' type="">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul></br><br><b>Style it up with</b> a pair of track suit or shorts for a sporty look.</br></br><b>Care Tip</b>Use a gentle cleaner and apply a protective gel or conditioner to shield it.    </div></div></div> </div>,,16:04:2014,
307373,spinn grey men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307373/ProductRear635079604938210995.jpg,1099,,Men,http://www.yebhi.com/307373/PD/spinn-grey-men-running-shoes.htm,yebhi.com,Spinn Grey Men - Running Shoes Buy Online,Spinn Grey Men - Running Shoes  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  <b>Spinn running shoes </b>are <b> extremely lightweight </b> and <b> comfortable </b> to wear. The shoes feature a <b> mesh detail </b> that makes them more <b> stylish. </b><br/><br/><b>Features </b><ul margin-left:20px;''=""><li type="disc"><b>Brand: </b>Spinn</li><li type="disc"><b>Category: </b>Running Shoes</li><li type="disc"> <span style="font-weight: bold;">Colour</span>: Grey  Blue</li><li type="disc"><span style="font-weight: bold;">Type</span>: Running shoes</li><li type="disc"><span style="font-weight: bold;">Style</span>: Round toe</li><li type="disc"><span style="font-weight: bold;">Detailing</span>: Mesh detail</li><li type="disc"><span style="font-weight: bold;">Closure</span>: Lace-up</li><li type="disc"><span style="font-weight: bold;">Lining</span>: Smooth synthetic lining</li><li type="disc"> <span style="font-weight: bold;">Footbed</span>: Soft padding<br/></li></ul><br/><b>Style it up with</b> a pair of track suit or shorts for a sporty look.<br/><br/><b>Care Tip</b><br/>  Use a gentle cleaner and apply a protective gel or conditioner to shield it.  Clean the mesh with a Silicone spray to prevent dust or dirt. </div></div></div> </div>,,16:04:2014,
307411,spinn black men cross training shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307411/ProductRear635079515832882995.jpg,1499,,Men,http://www.yebhi.com/307411/PD/spinn-black-men-cross-training-shoes.htm,yebhi.com,Spinn Black Men - Cross Training Shoes Buy Online,Spinn Black Men - Cross Training Shoes  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Discover the perfect balance of comfort and performance with these <b> Spinn cross training shoes. </b> They are <b> extremely lightweight </b> and <b> comfortable </b> to wear. The shoes feature <b> perforated detail </b> that makes them more <b> breathable. </b><br><br><b>Features </b><ul margin-left:20px;'' style=""><li disc'' type="">Colour: Black</li><li disc'' type="">Type: Cross training shoes</li><li disc'' type="">Style: Round toe</li><li disc'' type="">Detailing: Perforated detail</li><li disc'' type="">Closure: Lace-up</li><li disc'' type="">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Soft padding</li></ul></br><br><b>Style it up with</b> a pair of track suit or shorts for a sporty look.</br></br><b>Care Tip</b>Use a gentle cleaner and apply a protective gel or conditioner to shield it.   </div></div></div> </div>,,16:04:2014,
390235,spinn white men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/390235/ProductRear635194387337905483.jpg,1099,,Men,http://www.yebhi.com/390235/PD/spinn-white-men-running-shoes.htm,yebhi.com,Spinn White Men - Running Shoes Buy Online,Spinn White Men - Running Shoes  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Spinn</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
390212,spinn white men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/390212/ProductRear635193544858717010.jpg,1099,,Men,http://www.yebhi.com/390212/PD/spinn-white-men-running-shoes.htm,yebhi.com,Spinn White Men - Running Shoes Buy Online,Spinn White Men - Running Shoes  Best Price Rs 999.00 Best Discount 9% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Spinn</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
307389,spinn black men cross training shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307389/ProductRear635079307049034995.jpg,1599,,Men,http://www.yebhi.com/307389/PD/spinn-black-men-cross-training-shoes.htm,yebhi.com,Spinn Black Men - Cross Training Shoes Buy Online,Spinn Black Men - Cross Training Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This excellent pair of <b> cross training shoes </b> from the renowned brand <b> Spinn </b> is a great buy. These shoes sport a <b> black colour </b> with a <b> dash of yellow andwhite colours. </b> With a <b> laced-up style </b> and <b> good quality material  </b> these shoes will never let you down.<br><br><b>Features </b><ul margin-left:20px;'' style=""><li disc'' type="">Colour: Black  Yellow and White</li><li disc'' type="">Type: Cross training shoes</li><li disc'' type="">Style: Round toe</li><li disc'' type="">Detailing: Perforated detail</li><li disc'' type="">Closure: Lace-up</li><li disc'' type="">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Soft padding</li></ul></br><br><b>Style it up with</b> a pair of track suit or shorts for a sporty look.</br></br><b>Care Tip</b>Use a gentle cleaner and apply a protective gel or conditioner to shield it.   </div></div></div> </div>,,16:04:2014,
307390,spinn white men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,spinn,http://im6.ybndc.com/upload/307390/ProductRear635078766047430995.jpg,1599,,Men,http://www.yebhi.com/307390/PD/spinn-white-men-running-shoes.htm,yebhi.com,Spinn White Men - Running Shoes Buy Online,Spinn White Men - Running Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With these <b>white and blue coloured </b> running shoes  from <b>Spinn </b>you get the most of the comfort with style in the world. For a rigorous running experience  you should not miss out on this product. They have a <b> smooth synthetic lining </b> that will keep your feet safe and comfortable.<br><br><b>Features </b><ul margin-left:20px;'' style=""><li disc'' type="">Colour: White and blue</li><li disc'' type="">Type: Running shoes</li><li disc'' type="">Style: Round toe</li><li disc'' type="">Closure: Lace-up</li><li disc'' type="">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul></br><br><b>Style it up with</b> a pair of track suit or shorts for a sporty look.</br></br><b>Care Tip</b>Use a gentle cleaner and apply a protective gel or conditioner to shield it.    </div></div></div> </div>,,16:04:2014,
