307538,famozi blue men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2845,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307538/ProductRear635066600568959646.jpg,2845,,Men,http://www.yebhi.com/307538/PD/famozi-blue-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Blue Men Pure Leather - Casual Shoes Buy Online,Famozi Blue Men Pure Leather - Casual Shoes  Best Price Rs 2845.00  EMI Rs 474 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>blue casual shoes by Famozi</b> will be a great addition to your collection. Crafted with <b>pure leather </b> this pair of shoe has <b>grey detailing on the vamp.</b> Include style in your walk now. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Blue</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Slip On</li></ul><br/><b>Style it up</b> with your well fitted denims and casual shirts<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
307537,famozi red men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2845,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307537/ProductRear635066599995655971.jpg,2845,,Men,http://www.yebhi.com/307537/PD/famozi-red-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Red Men Pure Leather - Casual Shoes Buy Online,Famozi Red Men Pure Leather - Casual Shoes  Best Price Rs 2845.00  EMI Rs 474 for 6 months FREE Shipping in 2 Days,UK 8UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>red casual shoes by Famozi</b> will be a great addition to your collection. Crafted with <b>pure leather </b> this pair of shoe has <b>brown detailing on the vamp.</b> Include style in your walk now. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Red</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Slip On</li></ul><br/><b>Style it up</b> with your well fitted denims and casual shirts<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
419856,famozi blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2895,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/419856/ProductRear635220433931518554.jpg,2895,,Men,http://www.yebhi.com/419856/PD/famozi-blue-men-casual-shoes.htm,yebhi.com,Famozi Blue Men - Casual Shoes Buy Online,Famozi Blue Men - Casual Shoes  Best Price Rs 2895.00  EMI Rs 483 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Reveal your stylish side to the world with these super classy and fashionable pair of loafers by Famozi. </div></div></div> </div>,,16:04:2014,
307545,famozi blue men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2395,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307545/ProductRear635066549567084713.jpg,2395,,Men,http://www.yebhi.com/307545/PD/famozi-blue-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Blue Men Pure Leather - Casual Shoes Buy Online,Famozi Blue Men Pure Leather - Casual Shoes  Best Price Rs 2395.00  EMI Rs 399 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These casual shoes from <b>Famozi</b> in a combination of <b>green and beige</b> will add class to your entire ensemble. Featuring neat stitch detailing in white colour  these shoes have been crafted with pure leather.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Green  Beige</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Slip On</li></ul><br/><b>Style it up</b> with your well fitted denims and casual shirts<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
307549,famozi brown men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2945,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307549/ProductRear635066603733595932.jpg,2945,,Men,http://www.yebhi.com/307549/PD/famozi-brown-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Brown Men Pure Leather - Casual Shoes Buy Online,Famozi Brown Men Pure Leather - Casual Shoes  Best Price Rs 2945.00  EMI Rs 491 for 6 months FREE Shipping in 2 Days,UK 8UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>If you are a lover of class and style  you will not like to miss out on this amazing pair of shoes. Featuring <b>patch work and a lace up design </b> this smart pair by <b>Famozi</b> will let you sway away in style. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Brown  Beige</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Lace Up</li></ul><br/><b>Style it up</b> with your well fitted trousers and smart shirts.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
307550,famozi brown men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2895,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307550/ProductRear635066601471737433.jpg,2895,,Men,http://www.yebhi.com/307550/PD/famozi-brown-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Brown Men Pure Leather - Casual Shoes Buy Online,Famozi Brown Men Pure Leather - Casual Shoes  Best Price Rs 2895.00  EMI Rs 483 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ultimate in comfort and stylish in design  this brown pair of shoes from <b>Famozi</b> will give you a refined look. The shoe features <b>punched detailing all over it.</b> It has been crafted with <b>pure leather</b> and offers you durability.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Brown</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Lace Up</li></ul><br/><b>Style it up</b> with your well fitted trousers and smart shirts.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
307555,famozi brown men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2110,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307555/ProductRear635066550502622710.jpg,2345,,Men,http://www.yebhi.com/307555/PD/famozi-brown-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Brown Men Pure Leather - Casual Shoes Buy Online,Famozi Brown Men Pure Leather - Casual Shoes  Best Price Rs 2110.00 Best Discount 10% Off EMI Rs 352 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This exclusive pair of shoes from the house of <b>Famozi</b> will let you roam away in style. Crafted with <b>pure leather </b> this pair of brown shoes features <b>textured finish.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Brown</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Slip on</li></ul><br/><b>Style it up</b> with your casual trousers and smart shirts.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
419859,famozi brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2995,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/419859/ProductRear635220438715133218.jpg,2995,,Men,http://www.yebhi.com/419859/PD/famozi-brown-men-casual-shoes.htm,yebhi.com,Famozi Brown Men - Casual Shoes Buy Online,Famozi Brown Men - Casual Shoes  Best Price Rs 2995.00  EMI Rs 499 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Reveal your stylish side to the world with these super classy and fashionable pair of loafers by Famozi. </div></div></div> </div>,,16:04:2014,
419860,famozi black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2995,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/419860/ProductRear635220452581282103.jpg,2995,,Men,http://www.yebhi.com/419860/PD/famozi-black-men-casual-shoes.htm,yebhi.com,Famozi Black Men - Casual Shoes Buy Online,Famozi Black Men - Casual Shoes  Best Price Rs 2995.00  EMI Rs 499 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Reveal your stylish side to the world with these super classy and fashionable pair of loafers by Famozi. </div></div></div> </div>,,16:04:2014,
307551,famozi blue men pure leather casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2895,Shoes,casual-shoes,famozi,http://im6.ybndc.com/upload/307551/ProductRear635066603551230763.jpg,2895,,Men,http://www.yebhi.com/307551/PD/famozi-blue-men-pure-leather-casual-shoes.htm,yebhi.com,Famozi Blue Men Pure Leather - Casual Shoes Buy Online,Famozi Blue Men Pure Leather - Casual Shoes  Best Price Rs 2895.00  EMI Rs 483 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ultimate in comfort and stylish in design  this blue pair of shoes from <b>Famozi</b> will give you a refined look. The shoe features <b>punched detailing all over it.</b> It has been crafted with <b>pure leather</b> and offers you durability.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Famozi</li><li type="disc">Category: Shoes</li><li type="disc">Colour: Blue</li><li type="disc">Material: Pure Leather</li><li type="disc">Style: Lace Up</li></ul><br/><b>Style it up</b> with your well fitted trousers and smart shirts.<br/><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
