328106,lumberkrafts green wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1800,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328106/ProductRear635091602093372000.jpg,1800,,home and kitchen,http://www.yebhi.com/328106/PD/lumberkrafts-green-wood-clocks.htm,yebhi.com,Lumberkrafts Green Wood - Clocks Buy Online,Lumberkrafts Green Wood - Clocks  Best Price Rs 1800.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An?interesting?square?shaped?wall?clock?from?<b>Lumberkrafts</b>?that?is?green?coloured.??The?clock?has?been?<b>made?with?wood</b>?and?features?interesting?number?prints?on?it.&lt;br?/&gt;&lt;br?/&gt;<b>Features</b>&lt;ul?style="margin-left:?20px;"&gt;&lt;li?type="disc"&gt;<b>Brand:?</b>Lumberkrafts&lt;li?type="disc"&gt;<b>Category:</b>?Home?Decor&lt;li?type="disc"&gt;<b>Type:</b>?Wall?clock&lt;li?type="disc"&gt;<b>Material:?</b>MDF?Wood&lt;li?type="disc"&gt;<b>Colour:?</b>Green&lt;li?type="disc"&gt;<b>Dimensions(Length?x?Width?x?Height?in?cms):</b>29?x?29?x?2&lt;li?type="disc"&gt;<b>Shape:?</b>Square&lt;li?type="disc"&gt;<b>Dial:?</b>Square&lt;br?/&gt;<b>Care?Tip</b>&lt;br?/&gt;  ?Clean?with?a?soft?dry?cotton?cloth. </div></div></div> </div>,,17:04:2014,
328107,lumberkrafts brown wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1800,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328107/ProductRear635091602447648000.jpg,1800,,home and kitchen,http://www.yebhi.com/328107/PD/lumberkrafts-brown-wood-clocks.htm,yebhi.com,Lumberkrafts Brown Wood - Clocks Buy Online,Lumberkrafts Brown Wood - Clocks  Best Price Rs 1800.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wall clock from <b>Lumberkrafts</b> will surely be a classy addition to your home decor. The <b>round shaped</b> clock is <b>crafted from wood</b> and features <b>floral designs as hour hands</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Brown<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>11.4 x 11.4 x 0.8</li><li type="disc"><b>Shape: </b>Round</li><li type="disc"><b>Dial: </b>Round</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328105,lumberkrafts green clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1560,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328105/ProductRear635091601771700000.jpg,1560,,home and kitchen,http://www.yebhi.com/328105/PD/lumberkrafts-green-clocks.htm,yebhi.com,Lumberkrafts Green - Clocks Buy Online,Lumberkrafts Green - Clocks  Best Price Rs 1560.00  EMI Rs 260 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wall clock from <b>Lumberkrafts</b> will surely be a classy addition to your home decor. The <b>square shaped</b> green clock is <b>crafted from wood.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>Rubber Wood</li><li type="disc"><b>Colour: </b>Green<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>11.4 x 11.4 x 0.8</li><li type="disc"><b>Shape: </b>Round</li><li type="disc"><b>Dial: </b>Round</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328093,lumberkrafts green wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1870,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328093/ProductRear635091598191032000.jpg,1870,,home and kitchen,http://www.yebhi.com/328093/PD/lumberkrafts-green-wood-clocks.htm,yebhi.com,Lumberkrafts Green Wood - Clocks Buy Online,Lumberkrafts Green Wood - Clocks  Best Price Rs 1870.00  EMI Rs 312 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An?interesting?rhombus?shaped?wall?clock?from?<b>Lumberkrafts</b>?that?is?green?coloured.??The?clock?has?been?<b>made?with?wood</b>?and?features?interesting?number?prints?towards?the?bottom.&lt;br?/&gt;&lt;br?/&gt;<b>Features</b>&lt;ul?style="margin-left:?20px;"&gt;&lt;li?type="disc"&gt;<b>Brand:?</b>Lumberkrafts&lt;li?type="disc"&gt;<b>Category:</b>?Home?Decor&lt;li?type="disc"&gt;<b>Type:</b>?Wall?clock&lt;li?type="disc"&gt;<b>Material:?</b>MDF?Wood&lt;li?type="disc"&gt;<b>Colour:?</b>Green&lt;li?type="disc"&gt;<b>Dimensions(Length?x?Width?x?Height?in?cms):</b>29?x?29?x?2&lt;li?type="disc"&gt;<b>Shape:?</b>Rhombus&lt;li?type="disc"&gt;<b>Dial:?</b>Square&lt;br?/&gt;<b>Care?Tip</b>&lt;br?/&gt;  ?Clean?with?a?soft?dry?cotton?cloth. </div></div></div> </div>,,17:04:2014,
328095,lumberkrafts brown wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,720,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328095/ProductRear635091598821428000.jpg,720,,home and kitchen,http://www.yebhi.com/328095/PD/lumberkrafts-brown-wood-clocks.htm,yebhi.com,Lumberkrafts Brown Wood - Clocks Buy Online,Lumberkrafts Brown Wood - Clocks  Best Price Rs 720.00  EMI Rs 120 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A rectangular shaped <b>wall clock from Lumberkrafts</b> that is crafted from <b>wood.</b>Featuring <b>number and quote on the dial </b> this table clock will add to the beauty of the room.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Brown<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>13.7 x 3.9 x 0.8</li><li type="disc"><b>Shape: </b>Rectangle</li><li type="disc"><b>Dial: </b>Rectangle</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328097,lumberkrafts black wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1800,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328097/ProductRear635091599211896000.jpg,1800,,home and kitchen,http://www.yebhi.com/328097/PD/lumberkrafts-black-wood-clocks.htm,yebhi.com,Lumberkrafts Black Wood - Clocks Buy Online,Lumberkrafts Black Wood - Clocks  Best Price Rs 1800.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wall clock from <b>Lumberkrafts</b> will surely be a classy addition to your home decor. The <b> black round shaped</b> clock is <b>crafted from wood</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Black<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>11.4 x 11.4 x 0.8</li><li type="disc"><b>Shape: </b>Round</li><li type="disc"><b>Dial: </b>Round</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328090,lumberkrafts black wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1800,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328090/ProductRear635091597994472000.jpg,1800,,home and kitchen,http://www.yebhi.com/328090/PD/lumberkrafts-black-wood-clocks.htm,yebhi.com,Lumberkrafts Black Wood - Clocks Buy Online,Lumberkrafts Black Wood - Clocks  Best Price Rs 1800.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A tall rectangular shaped table clock from <b>Lumberkrafts</b> that is black coloured.  The clock has been <b>made with wood</b> and features digitally printed numbers on the dial.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Green<li type="disc"><b>Dimensions(Length x Width x Height in cms):</b>35 x 11 x 3</li><li type="disc"><b>Shape: </b>Rectangle</li><li type="disc"><b>Dial: </b>Rectangle</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth.   </div></div></div> </div>,,17:04:2014,
328098,lumberkrafts brown wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1530,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328098/ProductRear635091599405804000.jpg,1530,,home and kitchen,http://www.yebhi.com/328098/PD/lumberkrafts-brown-wood-clocks.htm,yebhi.com,Lumberkrafts Brown Wood - Clocks Buy Online,Lumberkrafts Brown Wood - Clocks  Best Price Rs 1530.00  EMI Rs 255 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wall clock from <b>Lumberkrafts</b> will surely be a classy addition to your home decor. The <b>round shaped</b> clock is <b>crafted from wood</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Brown<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>11.4 x 11.4 x 0.8</li><li type="disc"><b>Shape: </b>Round</li><li type="disc"><b>Dial: </b>Round</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328094,lumberkrafts brown wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1800,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328094/ProductRear635091598322540000.jpg,1800,,home and kitchen,http://www.yebhi.com/328094/PD/lumberkrafts-brown-wood-clocks.htm,yebhi.com,Lumberkrafts Brown Wood - Clocks Buy Online,Lumberkrafts Brown Wood - Clocks  Best Price Rs 1800.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This wall clock from <b>Lumberkrafts</b> will surely be a classy addition to your home decor. The <b>round shaped</b> clock is <b>crafted from wood</b> and features <b>interesting maths formulas as hour hands</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b>MDF Wood</li><li type="disc"><b>Colour: </b>Brown<li type="disc"><b>Dimensions(Length x Width x Height in inches):</b>11.4 x 11.4 x 0.8</li><li type="disc"><b>Shape: </b>Round</li><li type="disc"><b>Dial: </b>Round</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
328096,lumberkrafts black wood clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,960,Home Decor,clocks,lumberkrafts,http://im6.ybndc.com/upload/328096/ProductRear635091598993028000.jpg,960,,home and kitchen,http://www.yebhi.com/328096/PD/lumberkrafts-black-wood-clocks.htm,yebhi.com,Lumberkrafts Black Wood - Clocks Buy Online,Lumberkrafts Black Wood - Clocks  Best Price Rs 960.00  EMI Rs 160 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A trendy table clock from <b>Lumberkrafts</b> that will catch attention of everybody. With a <b>unique dial </b> this clock is crafted with <b>wood.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Lumberkrafts</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Wall clock</li><li type="disc"><b>Material: </b> Wood</li><li type="disc"><b>Colour: </b>Black<li type="disc"><b>Dimensions(Length x Width x Height in cms):</b>29.5 x 25 x 6</li><li type="disc"><b>Dial: </b>Square</li></li></ul><br/><b>Care Tip</b><br/> Clean with a soft dry cotton cloth. </div></div></div> </div>,,17:04:2014,
