210351,silver queen steel bowl set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1329,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210351/ProductRear634825351110708000.jpg,1329,,home and kitchen,http://www.yebhi.com/210351/PD/silver-queen-steel-bowl-set.htm,yebhi.com,Silver Queen Steel - Bowl Set Buy Online,Silver Queen Steel - Bowl Set  Best Price Rs 1329.00  EMI Rs 222 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve your guests in this trendy and stylish <b>3 pc bowl set</b> from Silver Queen.  The contemporary design and the premium quality <b>stainless steel</b> makes it a must possess item. The <b>exclusive look</b> will add elegance to your dinner table.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Silver Queen<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Bowl set<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid<br/></li><li type="disc">Contents: Set of 3 bowls</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
210305,silver queen steel bowl,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,579,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210305/ProductRear634825295738976000.jpg,579,,home and kitchen,http://www.yebhi.com/210305/PD/silver-queen-steel-bowl.htm,yebhi.com,Silver Queen Steel - Bowl Buy Online,Silver Queen Steel - Bowl  Best Price Rs 579.00  EMI Rs 97 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This exclusive <b>bowl set</b> from <span style="font-weight: bold;">Silver Queen</span> contains a bowl along with  a lid. The superior quality <b>stainless steel</b> and the excellent finish makes it a must possess item. It will add a unique look to your dining table and you can serve with ease. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Silver Queen<br/></li><li type="disc">Category: Home ware<br/></li><li type="disc">Type: Bowl set<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid <br/></li><li type="disc">Capacity (Capacity in ml): 1500 <br/></li><li type="disc">Contents: 1 piece bowl with lid</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
210327,silver queen steel fruit basket,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,659,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210327/ProductRear634825318570824000.jpg,659,,home and kitchen,http://www.yebhi.com/210327/PD/silver-queen-steel-fruit-basket.htm,yebhi.com,Silver Queen Steel - Fruit Basket Buy Online,Silver Queen Steel - Fruit Basket  Best Price Rs 659.00  EMI Rs 110 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Infuse a contemporary look and a stylish appeal to your dining table with this unique fruit basket from <span style="font-weight: bold;">Silver Queen</span>. It is crafted from high-quality<b> stainless steel </b>material. Grab it to add style to your homeware and be appreciated by one and all for your excellent choice.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Silver Queen<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Fruit basket<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid <br/></li><li type="disc">Shape: Round <br/></li><li type="disc">Size (Diameter in cms): 24 <br/></li><li type="disc">Contents: 1 piece fruit basket </li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
210376,silver queen steel serving tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,669,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210376/ProductRear634825385867664000.jpg,669,,home and kitchen,http://www.yebhi.com/210376/PD/silver-queen-steel-serving-tray.htm,yebhi.com,Silver Queen Steel - Serving Tray Buy Online,Silver Queen Steel - Serving Tray  Best Price Rs 669.00  EMI Rs 112 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve in style with this <b>serving tray</b> from Silver Queen which will help you serve your guests in comfort. It is crafted from premium quality <b> stainless steel material</b> and with the unique handle design  it will be a beautiful addition to your collection. Be sure to be appreciated by one and all for your excellent choice.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Serving tray</li><li type="disc">Colour: Silver</li><li type="disc">Material: Stainless steel</li><li type="disc">Pattern: Solid</li><li type="disc">Size (Length x Width in cms): 45x22 </li><li type="disc">Contents: 1 pc serving tray </li></ul><b>Care Tips</b><br>  Clean with a soft sponge and normal detergent.</br> Do not use harsh chemicals or products to avoid scratches.  Remove unwanted marks by rubbing the utensils with lemon.   </div></div></div> </div>,,17:04:2014,
210366,silver queen steel bowl set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,659,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210366/ProductRear634825379350296000.jpg,659,,home and kitchen,http://www.yebhi.com/210366/PD/silver-queen-steel-bowl-set.htm,yebhi.com,Silver Queen Steel - Bowl Set Buy Online,Silver Queen Steel - Bowl Set  Best Price Rs 659.00  EMI Rs 110 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve salad to your family in this exquisite <b>1 pc salad bowl with salad server </b> from Silver Queen.  It is crafted from <b>stainless steel</b> and has an excellent finish  which makes it a must possess item. Be sure to get compliments from your family for your unique choice.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Salad bowl set</li><li type="disc">Colour: Silver</li><li type="disc">Material: Stainless steel</li><li type="disc">Pattern: Solid</li><li type="disc">Size (Diameter in cms): 18 </li><li type="disc">Contents: Salad bowl with salad server</li></ul><b>Care Tips</b><br>  Clean with a soft sponge and normal detergent.</br> Do not use harsh chemicals or products to avoid scratches.  Remove unwanted marks by rubbing the utensils with lemon.  </div></div></div> </div>,,17:04:2014,
210308,silver queen steel tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,419,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210308/ProductRear634825301059356000.jpg,419,,home and kitchen,http://www.yebhi.com/210308/PD/silver-queen-steel-tray.htm,yebhi.com,Silver Queen Steel - Tray Buy Online,Silver Queen Steel - Tray  Best Price Rs 419.00  EMI Rs 70 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this stylish <b>serving tray</b> from <span style="font-weight: bold;">Silver Queen </span>to your collection of serving trays. It has a <b>sleek design and a contemporary appeal</b>. This round tray is  made from premium quality <b>stainless steel</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Silver Queen<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Serving tray<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid<br/></li><li type="disc">Content: 1 piece serving tray<br/></li><li type="disc">Size (Diameter in cm): 35</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
210373,silver queen steel serving tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1379,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210373/ProductRear634825383142188000.jpg,1379,,home and kitchen,http://www.yebhi.com/210373/PD/silver-queen-steel-serving-tray.htm,yebhi.com,Silver Queen Steel - Serving Tray Buy Online,Silver Queen Steel - Serving Tray  Best Price Rs 1379.00  EMI Rs 230 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve your guests in this contemporary <b>3 piece serving tray</b> from Silver Queen. It is crafted from premium quality <b> stainless steel material</b> and with the unique design  it will be a beautiful addition to your collection. Be sure to be appreciated by one and all for your excellent choice.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Serving tray</li><li type="disc">Colour: Silver</li><li type="disc">Material: Stainless steel</li><li type="disc">Pattern: Solid</li><li type="disc">Size (Length x Width in cms): 12x11 </li><li type="disc">Contents: 3 piece serving tray set </li></ul><b>Care Tips</b><br>  Clean with a soft sponge and normal detergent.</br> Do not use harsh chemicals or products to avoid scratches.  Remove unwanted marks by rubbing the utensils with lemon.   </div></div></div> </div>,,17:04:2014,
210372,silver queen steel serving tray,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,529,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210372/ProductRear634825382972772000.jpg,529,,home and kitchen,http://www.yebhi.com/210372/PD/silver-queen-steel-serving-tray.htm,yebhi.com,Silver Queen Steel - Serving Tray Buy Online,Silver Queen Steel - Serving Tray  Best Price Rs 529.00  EMI Rs 88 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this excellent <b>square serving tray</b> from Silver Queen to your collection of serving trays. It is crafted from premium quality <b> stainless steel material</b> and with the <b>simple yet classic</b> design  it will be a beautiful addition to your collection.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Serving tray</li><li type="disc">Colour: Silver</li><li type="disc">Material: Stainless steel</li><li type="disc">Pattern: Solid</li><li type="disc">Size (Length x Width in cms): 24x24 </li><li type="disc">Contents: 2 pc set of serving tray </li></ul><b>Care Tips</b><br>  Clean with a soft sponge and normal detergent.</br> Do not use harsh chemicals or products to avoid scratches.  Remove unwanted marks by rubbing the utensils with lemon.   </div></div></div> </div>,,17:04:2014,
210348,silver queen steel bowl set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,979,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210348/ProductRear634825349003616000.jpg,979,,home and kitchen,http://www.yebhi.com/210348/PD/silver-queen-steel-bowl-set.htm,yebhi.com,Silver Queen Steel - Bowl Set Buy Online,Silver Queen Steel - Bowl Set  Best Price Rs 979.00  EMI Rs 163 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Serve your guests in this stylish and chic <b>bowl set</b> from Silver Queen. The exquisite finish and the premium <b>stainless steel</b> material will give you a fine experience. Add this bowl set to your collection of bowls and get compliments from one and all.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Bowl Set</li><li type="disc">Colour: Silver</li><li type="disc">Material: Stainless steel</li><li type="disc">Pattern: Solid</li><li type="disc">Shape: Round</li><li type="disc">Capacity (Capacity in ml): 250</li></ul><b>Care Tips</b><br>  Clean with a soft sponge and normal detergent.</br> Do not use harsh chemicals or products to avoid scratches.  Remove unwanted marks by rubbing the utensils with lemon.  </div></div></div> </div>,,17:04:2014,
210323,silver queen steel fruit basket,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,599,Home Ware,dinner-ware,silver-queen,http://im6.ybndc.com/upload/210323/ProductRear634825315564704000.jpg,599,,home and kitchen,http://www.yebhi.com/210323/PD/silver-queen-steel-fruit-basket.htm,yebhi.com,Silver Queen Steel - Fruit Basket Buy Online,Silver Queen Steel - Fruit Basket  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautify your dining table with this stylish <b>fruit basket</b> from<span style="font-weight: bold;"> Silver Queen.</span> It is crafted from premium quality <b> stainless steel material</b> and will be a excellent addition to your collection. Be sure to be appreciated by one and all for your contemporary choice.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Silver Queen<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Fruit basket<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Material: Stainless steel<br/></li><li type="disc">Pattern: Solid with cut out detailing<br/></li><li type="disc">Size (Diameter in cms): 24 <br/></li><li type="disc">Contents: 1 piece fruit basket </li></ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
