270084,carla berroti beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270084/ProductRear635113199272109994.jpg,1299,,Women,http://www.yebhi.com/270084/PD/carla-berroti-beige-handbags.htm,yebhi.com,Carla Berroti Beige - Handbags Buy Online,Carla Berroti Beige - Handbags  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish yet bright handbag from the house of <b>Carla Berroti</b> is sure to add to your style as it compliments all your attires. It features a <b>durable silver colour handle </b>that enhances the look. The shoulder handbag in <b>cream colour</b> with a <b>bow</b> at the top is sure to please the pretty ladies out there.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Cream  Silver<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
270156,carla berroti orange handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1079,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270156/ProductRear635113211361017994.jpg,1199,,Women,http://www.yebhi.com/270156/PD/carla-berroti-orange-handbags.htm,yebhi.com,Carla Berroti Orange - Handbags Buy Online,Carla Berroti Orange - Handbags  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A chic bag that makes you stand out of the crowd. <b>In a shocking orange colour  it gives you a diva look that is simply stunning.</b> Wear it with matching dresses and strappy flats and enjoy the evening with your girlies.<ul style="margin-left: 20px;"><li type="disc">Colour:Orange<li type="disc">Material: Satin</li><li type="disc">Detailing: Quilted</li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zippered</li><li type="disc">Usage:Casual</li><li type="disc">Strap: Handle style</li></li></ul><b>Care Tips</b>Wipe with clean dry cloth to remove dust.   </div></div></div> </div>,,17:04:2014,
270065,carla berroti red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1529,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270065/ProductRear635113323763697994.jpg,1699,,Women,http://www.yebhi.com/270065/PD/carla-berroti-red-handbags.htm,yebhi.com,Carla Berroti Red - Handbags Buy Online,Carla Berroti Red - Handbags  Best Price Rs 1529.00 Best Discount 10% Off EMI Rs 255 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy <b>Carla Berroti</b> bag makes a unique statement with an allover <b>quilted design</b>  in a structured and minimalistic style. This bag features a main compartment with multiple pockets that let you carry all your essentials safely and in an utmost style. In a peppy <b>red</b> colour with <b>silver detachable straps</b>  it makes room for itself in your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Red  Silver<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/></li><li type="disc">Usage: Casual<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.   </div></div></div> </div>,,17:04:2014,
270112,carla berroti orange handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270112/ProductRear635114059959063994.jpg,1299,,Women,http://www.yebhi.com/270112/PD/carla-berroti-orange-handbags.htm,yebhi.com,Carla Berroti Orange - Handbags Buy Online,Carla Berroti Orange - Handbags  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This modish creation by <b>Carla Berroti</b> in the <b>vibrant orange</b> colour brings to you a style that will enhance your every attire. It features <b>one spacious compartment</b> that lets you hold all your essentials safely. With the <b>silver handles</b> that beautifully adorn this handbag  it is sure to become your favourite pick for all the seasons.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Orange  Silver<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
270114,carla berroti red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270114/ProductRear635114060348127994.jpg,1299,,Women,http://www.yebhi.com/270114/PD/carla-berroti-red-handbags.htm,yebhi.com,Carla Berroti Red - Handbags Buy Online,Carla Berroti Red - Handbags  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Whether you are going out on a vacation or running errands around town  this Carla Berroti handbag will be your perfect companion. The graceful handbag has a<b> quilted design all over  chic silver handles and spacious interior</b>. Pair this bag with your skinny denims  printed top and sunnies for a day out with girlies. <br/><br/><b>Specifications</b><br/><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Style: Handbag<br/></li><li type="disc">Colour: Red  Silver <br/></li><li type="disc">No of compartments: 1</li><li type="disc">Material: Satin</li><li type="disc">Dimensions:  L-9  H-11  W-3 (In inches)<br/></li><li type="disc">Detailing: Quilted<br/></li><li type="disc">Closure: Zipper<br/></li><li type="disc">Usage: Casual<br/></li></ul><br/><b>Care Tip</b><br/><ul style="margin-left: 20px;"><li type="disc">Wipe with clean dry cloth to remove dust.<br/></li></ul> </div></div></div> </div>,,17:04:2014,
270132,carla berroti purple handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270132/ProductRear635114058769407994.jpg,1299,,Women,http://www.yebhi.com/270132/PD/carla-berroti-purple-handbags.htm,yebhi.com,Carla Berroti Purple - Handbags Buy Online,Carla Berroti Purple - Handbags  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag in the lighter shade of <b>purple</b> colour from the house of <b>Carla Berroti</b> has a <b>quilted</b> design that is sure to embrace the brighter side of you. This trendy bag is crafted out of a <b>durable material</b> and features <b>dual carrying handles  silver piping</b> and a <b>spacious compartment</b>. It is a perfect pick for any occasion as it compliments all your attires.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Purple  Silver<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/></li><li type="disc">Usage: Casual<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust.   </div></div></div> </div>,,17:04:2014,
270151,carla berroti yellow handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1079,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270151/ProductRear635114060231439994.jpg,1199,,Women,http://www.yebhi.com/270151/PD/carla-berroti-yellow-handbags.htm,yebhi.com,Carla Berroti Yellow - Handbags Buy Online,Carla Berroti Yellow - Handbags  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag brings to you style and elegance that will bring you to notice. It features a <b>spacious compartment</b> that lets you carry all what you need and <b>textured exteriors</b> that make this pick from the house of <b>Carla Berroti</b> a must have in your collection. In a bright <b>yellow</b> colour  this bag compliments all your attires.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Yellow<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
270158,carla berroti red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1079,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270158/ProductRear635113212141017994.jpg,1199,,Women,http://www.yebhi.com/270158/PD/carla-berroti-red-handbags.htm,yebhi.com,Carla Berroti Red - Handbags Buy Online,Carla Berroti Red - Handbags  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag brings to you style and elegance that will bring you to notice. It features a <b>spacious compartment</b> that lets you carry all what you need and <b>textured exteriors</b> that make this pick from the house of <b>Carla Berroti</b> a must have in your collection. In a bright <b>red</b> colour  this bag compliments all your attires.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Red<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
270165,carla berroti blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1079,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270165/ProductRear635114062454127994.jpg,1199,,Women,http://www.yebhi.com/270165/PD/carla-berroti-blue-handbags.htm,yebhi.com,Carla Berroti Blue - Handbags Buy Online,Carla Berroti Blue - Handbags  Best Price Rs 1079.00 Best Discount 10% Off EMI Rs 180 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag brings to you style and elegance that will bring you to notice. It features a <b>spacious compartment</b> that lets you carry all what you need and <b>textured exteriors</b> that make this pick from the house of <b>Carla Berroti</b> a must have in your collection. In a <b>blue</b> colour  this bag compliments all your attires.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Blue<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
270122,carla berroti pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1169,Accessories,handbags,carla-berroti,http://im6.ybndc.com/upload/270122/ProductRear635113200674705994.jpg,1299,,Women,http://www.yebhi.com/270122/PD/carla-berroti-pink-handbags.htm,yebhi.com,Carla Berroti Pink - Handbags Buy Online,Carla Berroti Pink - Handbags  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This modish creation by <b>Carla Berroti</b> in the <b>subtle pink</b> colour brings to you a style that will enhance your every attire. It features <b>one spacious compartment</b> that lets you hold all your essentials safely. With the <b>silver handles</b> that beautifully adorn this handbag  it is sure to become your favourite pick for all the seasons.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/> </li><li type="disc">Colour: Pink  Silver<br/> </li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Zip Style<br/> </li><li type="disc">Usage: Casual<br/> </li><li type="disc">Strap: Handle style<br/> </li></ul> <br/> <b>Care Tips</b><br/> Wipe with clean dry cloth to remove dust.    </div></div></div> </div>,,17:04:2014,
