308555,daphne pink women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,895,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308555/ProductRear635066518740819110.jpg,895,,Women,http://www.yebhi.com/308555/PD/daphne-pink-women-sling-bags.htm,yebhi.com,Daphne Pink Women - Sling Bags Buy Online,Daphne Pink Women - Sling Bags  Best Price Rs 895.00  EMI Rs 149 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This modish <b>sling bag</b> with a <b>stylish flap</b> opening compliments your evening style perfectly. This bag in a bright <b>red </b>colour creates a stunning look for you. Carry all your valuables in style with this bag brought to you by <b>Daphne.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Red<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308564,daphne blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308564/ProductRear635066492218933099.jpg,995,,Women,http://www.yebhi.com/308564/PD/daphne-blue-women-sling-bags.htm,yebhi.com,Daphne Blue Women - Sling Bags Buy Online,Daphne Blue Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Daphne</b> brings to you this voguish sling bag in in hues of <b>blue</b> colour that is sure to become your favourite pick for all outings. Add to your collection this smart accessory that lets you carry all your valuables. This season enhance your favourite look with this sling bag.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Blue<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308580,daphne pink women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308580/ProductRear635066495108227620.jpg,995,,Women,http://www.yebhi.com/308580/PD/daphne-pink-women-sling-bags.htm,yebhi.com,Daphne Pink Women - Sling Bags Buy Online,Daphne Pink Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart and trendy <b>sling bag</b> in <b>pink</b> with <b>grey</b> stripes give you a style which is completely unmatched. This bag featuring a <b>spacious compartment</b> lets you carry your valuables in a safe and modish way. From the house of <b>Daphne</b>  this is a must addition to your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Pink  Grey<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308565,daphne red women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308565/ProductRear635066643244281204.jpg,995,,Women,http://www.yebhi.com/308565/PD/daphne-red-women-sling-bags.htm,yebhi.com,Daphne Red Women - Sling Bags Buy Online,Daphne Red Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Daphne</b> brings to you this voguish sling bag in in hues of <b>red</b> colour that is sure to become your favourite pick for all outings. Add to your collection this smart accessory that lets you carry all your valuables. This season enhance your favourite look with this sling bag.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Red<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308586,daphne mustard women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,895,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308586/ProductRear635066495610550840.jpg,895,,Women,http://www.yebhi.com/308586/PD/daphne-mustard-women-sling-bags.htm,yebhi.com,Daphne Mustard Women - Sling Bags Buy Online,Daphne Mustard Women - Sling Bags  Best Price Rs 895.00  EMI Rs 149 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sling bag </b>in a colour combination of <b>blue and brown</b> with a glossy finish is just the perfect pick for any casual meet or hangouts.<b> Daphne</b> brings to you this modish accessory that lets you carry all what you need in the most stylish way. This sling is sure to keep you high on fashion trends with its unique design.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Blue  Brown<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308581,daphne green women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308581/ProductRear635066651158055933.jpg,995,,Women,http://www.yebhi.com/308581/PD/daphne-green-women-sling-bags.htm,yebhi.com,Daphne Green Women - Sling Bags Buy Online,Daphne Green Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>sling bag </b>in <b>green</b> with a stylish <b>blue stripe</b> at the center is just the perfect pick for any casual meet or hangouts.<b> Daphne</b> brings to you this modish accessory that lets you carry all what you need in the most stylish way. This sling is sure to keep you high on fashion trends with its unique design.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Green  Blue<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308579,daphne brown women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308579/ProductRear635066534651829103.jpg,995,,Women,http://www.yebhi.com/308579/PD/daphne-brown-women-sling-bags.htm,yebhi.com,Daphne Brown Women - Sling Bags Buy Online,Daphne Brown Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart and trendy <b>sling bag</b> in <b>grey</b> with <b>blue</b> stripes give you a style which is completely unmatched. This bag featuring a <b>spacious compartment</b> lets you carry your valuables in a safe and modish way. From the house of <b>Daphne</b>  this is a must addition to your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Grey  Blue<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308563,daphne yellow women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308563/ProductRear635066491795702386.jpg,995,,Women,http://www.yebhi.com/308563/PD/daphne-yellow-women-sling-bags.htm,yebhi.com,Daphne Yellow Women - Sling Bags Buy Online,Daphne Yellow Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Daphne</b> brings to you this voguish sling bag in in hues of <b>yellow</b> colour that is sure to become your favourite pick for all outings. Add to your collection this smart accessory that lets you carry all your valuables. This season enhance your favourite look with this sling bag.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Yellow<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308557,daphne mustard women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,895,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308557/ProductRear635066519275902540.jpg,895,,Women,http://www.yebhi.com/308557/PD/daphne-mustard-women-sling-bags.htm,yebhi.com,Daphne Mustard Women - Sling Bags Buy Online,Daphne Mustard Women - Sling Bags  Best Price Rs 895.00  EMI Rs 149 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This modish <b>sling bag</b> with a <b>stylish flap</b> opening compliments your evening style perfectly. This bag in a bright <b>mustard </b>colour creates a stunning look for you. Carry all your valuables in style with this bag brought to you by <b>Daphne.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Mustard<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
308567,daphne mustard women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,sling-bags,daphne,http://im6.ybndc.com/upload/308567/ProductRear635066643603551507.jpg,995,,Women,http://www.yebhi.com/308567/PD/daphne-mustard-women-sling-bags.htm,yebhi.com,Daphne Mustard Women - Sling Bags Buy Online,Daphne Mustard Women - Sling Bags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Daphne</b> brings to you this voguish sling bag in in colour combination of <b>green and beige</b> that is sure to become your favourite pick for all outings. Add to your collection this smart accessory that lets you carry all your valuables. This season enhance your favourite look with this sling bag.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women<br/></li><li type="disc">Colour: Green  Beige<br/></li><li type="disc">No. of Compartments: 1</li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal<br/></li><li type="disc">Strap: Handle style<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash  </div></div></div> </div>,,17:04:2014,
