469986,fiesta brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1350,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469986/ProductRear635283324579278000.jpg,1350,,Women,http://www.yebhi.com/469986/PD/fiesta-brown-handbags.htm,yebhi.com,Fiesta Brown - Handbags Buy Online,Fiesta Brown - Handbags  Best Price Rs 1350.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features a <b> stylish design </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Brown </li><li type="disc"><b> Style: </b> Tote Bag </li><li type="disc"><b> Closure: </b> Zip Closure </li><li type="disc"><b> Occasion: </b> Formal/Casual </li><li type="disc"><b> Dimensions (L x W in inches): </b> 34 x 25 </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/> </div></div></div> </div>,,17:04:2014,
469981,fiesta black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1500,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469981/ProductRear635283324557126000.jpg,1500,,Women,http://www.yebhi.com/469981/PD/fiesta-black-handbags.htm,yebhi.com,Fiesta Black - Handbags Buy Online,Fiesta Black - Handbags  Best Price Rs 1500.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features a <b> textured design </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Black </li><li type="disc"><b> Style: </b> Tote Bag </li><li type="disc"><b> Closure: </b> Zip Closure </li><li type="disc"><b> Occasion: </b> Formal/Casual </li><li type="disc"><b> Dimensions (L x W in inches): </b> 26 x 21 </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/> </div></div></div> </div>,,17:04:2014,
469959,fiesta black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1450,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469959/ProductRear635283324455414000.jpg,1450,,Women,http://www.yebhi.com/469959/PD/fiesta-black-handbags.htm,yebhi.com,Fiesta Black - Handbags Buy Online,Fiesta Black - Handbags  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag has a <b> patent finish </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Black </li><li type="disc"><b> Style: </b> Tote Bag </li><li type="disc"><b> Occasion: </b> Casual </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/><br/><b> Freebie: </b> Get a Wallet Free </div></div></div> </div>,,17:04:2014,
469962,fiesta yellow handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469962/ProductRear635284908577070000.jpg,1400,,Women,http://www.yebhi.com/469962/PD/fiesta-yellow-handbags.htm,yebhi.com,Fiesta Yellow - Handbags Buy Online,Fiesta Yellow - Handbags  Best Price Rs 1400.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features <b> contrast panel and stud details. </b> The bag comes with <b> multiple compartments </b> and is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Yellow </li><li type="disc"><b> Style: </b> Tote Bag </li><li type="disc"><b> Occasion: </b> Casual/Formal </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/><br/><b> Freebie: </b> Get a Wallet Free </div></div></div> </div>,,17:04:2014,
469961,fiesta white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1150,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469961/ProductRear635283324471482000.jpg,1150,,Women,http://www.yebhi.com/469961/PD/fiesta-white-handbags.htm,yebhi.com,Fiesta White - Handbags Buy Online,Fiesta White - Handbags  Best Price Rs 1150.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features a <b> floral print </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> White </li><li type="disc"><b> Style: </b> Shoulder Bag </li><li type="disc"><b> Occasion: </b> Casual </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/><br/><b> Freebie: </b> Get a Wallet Free </div></div></div> </div>,,17:04:2014,
469963,fiesta pink handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469963/ProductRear635283324484274000.jpg,1400,,Women,http://www.yebhi.com/469963/PD/fiesta-pink-handbags.htm,yebhi.com,Fiesta Pink - Handbags Buy Online,Fiesta Pink - Handbags  Best Price Rs 1400.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features <b> contrast panel and stud details. </b> The bag comes with <b> multiple compartments </b> and is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Pink </li><li type="disc"><b> Style: </b> Tote Bag </li><li type="disc"><b> Occasion: </b> Casual/Formal </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/><br/><b> Freebie: </b> Get a Wallet Free </div></div></div> </div>,,17:04:2014,
469996,fiesta clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,700,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469996/ProductRear635283324630446000.jpg,700,,Women,http://www.yebhi.com/469996/PD/fiesta-clutches.htm,yebhi.com,Fiesta - Clutches Buy Online,Fiesta - Clutches  Best Price Rs 700.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this pretty clutch bag from <b> Fiesta. </b> The bag features a <b> assorted bead design </b> and comes with a <b> hanging loop. </b> The clutch bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Multi-Coloured</li><li type="disc"><b> Style: </b> Clutch Bag</li><li type="disc"><b> Occasion: </b> Casual </li><li type="disc"><b> Dimensions (L x W in inches): </b> 18 x 10 </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/> </div></div></div> </div>,,17:04:2014,
469991,fiesta red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469991/ProductRear635283324607982000.jpg,1400,,Women,http://www.yebhi.com/469991/PD/fiesta-red-handbags.htm,yebhi.com,Fiesta Red - Handbags Buy Online,Fiesta Red - Handbags  Best Price Rs 1400.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features <b> contrast textured details </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Red </li><li type="disc"><b> Style: </b> Handbag </li><li type="disc"><b> Closure: </b> Zip Closure </li><li type="disc"><b> Occasion: </b> Formal/Casual </li><li type="disc"><b> Dimensions (L x W in inches): </b> 34 x 34 </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/> </div></div></div> </div>,,17:04:2014,
469988,fiesta black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1450,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469988/ProductRear635283324590822000.jpg,1450,,Women,http://www.yebhi.com/469988/PD/fiesta-black-handbags.htm,yebhi.com,Fiesta Black - Handbags Buy Online,Fiesta Black - Handbags  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features a <b> textured design </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Black </li><li type="disc"><b> Style: </b> Handbag </li><li type="disc"><b> Closure: </b> Zip Closure </li><li type="disc"><b> Occasion: </b> Formal/Casual </li><li type="disc"><b> Dimensions (L x W in inches): </b> 35 x 28 </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/> </div></div></div> </div>,,17:04:2014,
469960,fiesta beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1150,Accessories,handbags,fiesta,http://im6.ybndc.com/upload/469960/ProductRear635283324463682000.jpg,1150,,Women,http://www.yebhi.com/469960/PD/fiesta-beige-handbags.htm,yebhi.com,Fiesta Beige - Handbags Buy Online,Fiesta Beige - Handbags  Best Price Rs 1150.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a style statement of your own with this beautiful bag from <b> Fiesta. </b> The bag features a <b> floral print </b> and comes with <b> multiple compartments. </b> The bag is also very <b> spacious </b> that will hold all your essentials comfortably.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Fiesta </li><li type="disc"><b> Colour: </b> Beige </li><li type="disc"><b> Style: </b> Shoulder Bag </li><li type="disc"><b> Occasion: </b> Casual </li></ul><br/><b> Wash Care Detail: </b> Clean with a damp cloth. <br/><br/><b> Freebie: </b> Get a Wallet Free </div></div></div> </div>,,17:04:2014,
