atisundar,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/459842/PD/atisundar-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/atisundar/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,atisundar dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Atisundar - Dress Materials Buy Online,Atisundar - Dress Materials  Best Price Rs 1200.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,459842,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This Mediumaquamarine Suit Will Serve You Well For Any Special Occasion. The Extraordinary Print Combine To Create This Piece That Will Surely Set You Apart From The Rest.<br/> </div></div></div> </div>,,16:04:2014,
cotton-curio,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/345659/PD/cotton-curio-pink-cotton-women-kurti.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/cotton-curio/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,cotton curio pink cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Cotton Curio Pink Cotton Women - Kurti Buy Online,Cotton Curio Pink Cotton Women - Kurti  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,345659,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Cotton Curio</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
bharat-plaza,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/199146/PD/bharat-plaza-purple-net-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,bharat plaza purple net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Purple Net - Sarees Buy Online,Bharat Plaza Purple Net - Sarees  Best Price Rs 9550.00  EMI Rs 1592 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,199146,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Bharat Plaza</b> will give you a wonderful look. This <b>jacquard crafted saree is available in pink colour.</b> A fine <b>work of butties all over and embellished borders</b> adorns this ethnic wear. The pallu and border flaunts a delicate stonework  net and sequence. <br><br><b>Features</b><ul style="?margin-left&lt;/b">: 20px;?&gt;<li type="?disc?"><b>Brand</b>: Bharat Plaza</li><li type="?disc?"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="?disc?"><b>Type</b>:  Saree with unstitched blouse</li><li type="disc">Fabric: Jacquard  Net</li><li type="?disc?"><b>Colour</b>: Purple  Green</li><li type="?disc?"><b>Border</b>: All sides</li><li type="?disc?"><b>Saree Length (in mts.)</b>: 5.4</li><li type="?disc?"><b>Blouse Length (in mts.)</b>:0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note</b>: There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/412161/PD/ishin-pink-cotton-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,ishin pink cotton sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Ishin Pink Cotton - Sarees Buy Online,Ishin Pink Cotton - Sarees  Best Price Rs 1090.00  EMI Rs 182 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,412161,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Multicolor sarees MFCS-Lama </div></div></div> </div>,,16:04:2014,
fashion-fibre,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489202/PD/fashion-fibre-green-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fashion-fibre/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion fibre green sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Fibre Green - Sarees Buy Online,Fashion Fibre Green - Sarees  Best Price Rs 4722.00  EMI Rs 787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489202,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Vivacious Embroidered Green &amp; Purple Color Lehanga Saree With Lace  Multi Resham Stone Work </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491258/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491258,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491289/PD/fashion-street-blue-women-leggings.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street blue women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Blue Women - Leggings Buy Online,Fashion Street Blue Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491289,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
magnetic-designs,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/431478/PD/magnetic-designs-yellow-cotton-women-kurta-kurtis.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/magnetic-designs/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,magnetic designs yellow cotton women kurta kurtis,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Magnetic Designs Yellow Cotton Women - Kurta Kurtis Buy Online,Magnetic Designs Yellow Cotton Women - Kurta Kurtis  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,431478,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>YELLOW PRINTED EMBELISHED KURTA </div></div></div> </div>,,16:04:2014,
florence,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/419379/PD/florence-green-chiffon-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,florence green chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Green Chiffon - Sarees Buy Online,Florence Green Chiffon - Sarees  Best Price Rs 1313.00 Best Discount 30% Off EMI Rs 219 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,419379,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Florence Chiffon Blue saree </div></div></div> </div>,,16:04:2014,
fabnesia,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/440198/PD/fabnesia-white-cotton-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabnesia white cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia White Cotton - Dress Materials Buy Online,Fabnesia White Cotton - Dress Materials  Best Price Rs 1069.00  EMI Rs 178 for 6 months FREE Shipping in 2 Days,440198,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Measures: Kameez-2.50 Meters  Salwar- 2.50 Meters &amp; Dupatta-2.40 Meters </div></div></div> </div>,,16:04:2014,
