465663,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465663/ProductRear635276523193322000.jpg,1499,,Men,http://www.yebhi.com/465663/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket checkered shirt.  Emboroidery above pocket.  Tape trims at collar. </div></div></div> </div>,,16:04:2014,
465651,blumerq grey full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465651/ProductRear635276523088178000.jpg,1099,,Men,http://www.yebhi.com/465651/PD/blumerq-grey-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Grey Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Grey Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Casual Checkered shirt with single pocket. </div></div></div> </div>,,16:04:2014,
465653,blumerq red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465653/ProductRear635276523109238000.jpg,1199,,Men,http://www.yebhi.com/465653/PD/blumerq-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket.  Applique above pocket. </div></div></div> </div>,,16:04:2014,
465650,blumerq beige full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465650/ProductRear635276523077726000.jpg,999,,Men,http://www.yebhi.com/465650/PD/blumerq-beige-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Beige Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Beige Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket striped casual shirt.  Branding above pocket. </div></div></div> </div>,,16:04:2014,
465641,blumerq black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465641/ProductRear635276523004562000.jpg,999,,Men,http://www.yebhi.com/465641/PD/blumerq-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pocket less casual striped shirt.  White collar.  Branding badge at chest. </div></div></div> </div>,,16:04:2014,
465659,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465659/ProductRear635276523161810000.jpg,1299,,Men,http://www.yebhi.com/465659/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket with logo branding above pocket. </div></div></div> </div>,,16:04:2014,
465655,blumerq black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465655/ProductRear635276523130298000.jpg,1199,,Men,http://www.yebhi.com/465655/PD/blumerq-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket Solids casual shirt.  Printe above pocket. </div></div></div> </div>,,16:04:2014,
465668,blumerq grey half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465668/ProductRear635276523245894000.jpg,899,,Men,http://www.yebhi.com/465668/PD/blumerq-grey-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Grey Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Grey Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed casual shirt with single pocket.  Logo badge on pocket and collar bind. </div></div></div> </div>,,16:04:2014,
465671,blumerq black half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465671/ProductRear635276523276938000.jpg,899,,Men,http://www.yebhi.com/465671/PD/blumerq-black-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual shirt from Blumerq is styled with a <b>textured design</b> and is crafted from <b>pure cotton fabric</b>. It features <b>half sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Blumerq<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Textured<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Half sleeves<br/></li><li type="disc"> <b>Pocket:</b> Single chest pocket<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
465649,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465649/ProductRear635276523067274000.jpg,1299,,Men,http://www.yebhi.com/465649/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chinese collar chambrey kurta.  Single pocket.  Print above pocket. </div></div></div> </div>,,16:04:2014,
465676,blumerq green half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465676/ProductRear635276523318434000.jpg,1199,,Men,http://www.yebhi.com/465676/PD/blumerq-green-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Green Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Green Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket Solids Chambrey casual shirt.  Embroidery above pocket.  Cut open sleeves. </div></div></div> </div>,,16:04:2014,
