331312,f22 green half sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/331312/ProductRear635182326894236165.jpg,299,,Men,http://www.yebhi.com/331312/PD/f22-green-half-sleeves-men-collared-t-shirt.htm,yebhi.com,F22 Green Half Sleeves Men - Collared T-Shirt Buy Online,F22 Green Half Sleeves Men - Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt from F22 features <b>a polo neck and half sleeves.</b> In <b>green colour </b> it is crafted from cotton polyester fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton Polyester</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331326,f22 pink half sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/331326/ProductRear635138233750011566.jpg,299,,Men,http://www.yebhi.com/331326/PD/f22-pink-half-sleeves-men-collared-t-shirt.htm,yebhi.com,F22 Pink Half Sleeves Men - Collared T-Shirt Buy Online,F22 Pink Half Sleeves Men - Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt from F22 features <b>a polo neck and half sleeves.</b> In <b>pink colour </b> it is crafted from cotton polyester fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Cotton Polyester</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
344091,f22 red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/344091/ProductRear635146911182580000.jpg,299,,Men,http://www.yebhi.com/344091/PD/f22-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,F22 Red Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,F22 Red Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed T-shirt</b> from F22 features <b>a round neck and half sleeves.</b> In <b> red colour </b> it is crafted from cotton fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Red</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b> The model in the image is wearing a size M.   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331316,f22 pink half sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/331316/ProductRear635140056377694000.jpg,299,,Men,http://www.yebhi.com/331316/PD/f22-pink-half-sleeves-men-collared-t-shirt.htm,yebhi.com,F22 Pink Half Sleeves Men - Collared T-Shirt Buy Online,F22 Pink Half Sleeves Men - Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> pink coloured </b> t-shirt from <b> F22 </b> features a <b> collar style </b> and <b> front button fastening. </b> It has an <b> elliptical hem </b> with <b> side slit feature. </b> The t-shirt is crafted from <b> cotton polyester </b> and sports a <b> pique finish. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Fabric: </b>Cotton Polyester</li><li type="disc"><b>Colour: </b>Pink</li><li type="disc"><b>Pattern: </b>Solid</li><li type="disc"><b>Front: </b>Button fastening</li><li type="disc"><b>Sleeves: </b>Short sleeves</li><li type="disc"><b>Fit:</b> Regular</li></ul><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<b><br/><br/>  Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
344092,f22 pink half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/344092/ProductRear635147010962832000.jpg,299,,Men,http://www.yebhi.com/344092/PD/f22-pink-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,F22 Pink Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,F22 Pink Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed T-shirt</b> from F22 features <b>a round neck and half sleeves.</b> In <b> pink colour </b> it is crafted from cotton fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b> The model in the image is wearing a size M.   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
331329,f22 pink half sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/331329/ProductRear635138236265355566.jpg,299,,Men,http://www.yebhi.com/331329/PD/f22-pink-half-sleeves-men-collared-t-shirt.htm,yebhi.com,F22 Pink Half Sleeves Men - Collared T-Shirt Buy Online,F22 Pink Half Sleeves Men - Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt from F22 features <b>a polo neck and half sleeves.</b> In <b>pink colour </b> it is crafted from cotton polyester fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Cotton Polyester</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
302062,f22 white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/302062/ProductRear635093441644214000.jpg,299,,Men,http://www.yebhi.com/302062/PD/f22-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,F22 White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,F22 White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make a trendy fashion statement with this stylish T-shirt from F22. In <b>white colour </b> it will an excellent addition to your wardrobe. Be comfortable with the superior quality <b>cotton material.</b> Flaunt this T-shirt for any casual occasion and make heads turn.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: F22</li><li type="disc"> Colour: White</li><li type="disc"> Fabric: Cotton</li><li type="disc"> Pattern: Printed</li><li type="disc"> Neck: Round neck </li><li type="disc"> Sleeves: Half Sleeves </li><li type="disc"> Fit: Regular </li></ul><b> Team it with</b> blue denim and canvas shoes to look charming. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
302044,f22 purple half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/302044/ProductRear635096796495350000.jpg,299,,Men,http://www.yebhi.com/302044/PD/f22-purple-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,F22 Purple Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,F22 Purple Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Flaunt your stylish self with this excellent T-shirt from F22. The <b>purple colour </b> along with the excellent prints will give you a charming look. It is crafted from premium quality <b>cotton material </b> which will keep you comfortable all day long.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: F22</li><li type="disc"> Colour: Purple</li><li type="disc"> Fabric: Cotton</li><li type="disc"> Pattern: Printed</li><li type="disc"> Neck: Round neck </li><li type="disc"> Sleeves: Half Sleeves </li><li type="disc"> Fit: Regular </li></ul><b> Team it with</b> your favourite denim and aviator sunglasses to look charming. <b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry<b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
373647,f22 black half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/373647/ProductRear635220371016471255.jpg,299,,Men,http://www.yebhi.com/373647/PD/f22-black-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,F22 Black Half Sleeves Cotton Men - Collared T-shirt Buy Online,F22 Black Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> T-shirt </b> in <b> black colour</b> features a polo neck and half sleeves. From the house of F22  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Polo Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
331328,f22 green half sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,f22,http://im6.ybndc.com/upload/331328/ProductRear635139830986710000.jpg,299,,Men,http://www.yebhi.com/331328/PD/f22-green-half-sleeves-men-collared-t-shirt.htm,yebhi.com,F22 Green Half Sleeves Men - Collared T-Shirt Buy Online,F22 Green Half Sleeves Men - Collared T-Shirt  Best Price Rs 299.00  EMI Rs 50 for 6 months,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt from F22 features <b>a polo neck and half sleeves.</b> In <b>green colour </b> it is crafted from cotton polyester fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> F22</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton Polyester</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and aviator sunglasses.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
