315543,colormode black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,colormode,http://im6.ybndc.com/upload/315543/ProductRear635068152166586895.jpg,1299,,Women,http://www.yebhi.com/315543/PD/colormode-black-women-dresses.htm,yebhi.com,Colormode Black Women - Dresses Buy Online,Colormode Black Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315539,colormode beige cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,colormode,http://im6.ybndc.com/upload/315539/ProductRear635068150770065943.jpg,1499,,Women,http://www.yebhi.com/315539/PD/colormode-beige-cotton-women-dresses.htm,yebhi.com,Colormode Beige Cotton Women - Dresses Buy Online,Colormode Beige Cotton Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress is all set to give you a ravishing look. <b>Ultimate in comfort and style </b> this dress by <b>Colormode</b> is  a perfect wear for those special dates  or lunch parties. It is <b>crafted with cotton</b> and showcases <b>floral prints</b> all over. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Beige  Pink</li><li type="disc">Length: Above the knee</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neckline: Collared</li><li type="disc">Style: Above the knee slim fit dress. </li></ul><br/><b>Team it up </b> with smashing pair of peeptoes and a chic handbag.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b> The belt is only for display and not a part of the product.<br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
415631,colormode beige georgette women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1799,Clothing,dress,colormode,http://im6.ybndc.com/upload/415631/ProductRear635192646261444808.jpg,1799,,Women,http://www.yebhi.com/415631/PD/colormode-beige-georgette-women-dresses.htm,yebhi.com,Colormode Beige Georgette Women - Dresses Buy Online,Colormode Beige Georgette Women - Dresses  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b> printed dress </b>  from Colormode features<b> a round-neck and puffed quarter sleeves. </b> In <b> beige colour</b> it is crafted from <b>georgette</b> fabric and has <b>baroque prints</b> all over in black.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Colormode<br/></li><li type="disc"> <b>Category:</b> Dresses<br/></li><li type="disc"> <b>Colour:</b> Beige<br/></li><li type="disc"> <b>Fabric:</b> Georgette<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round-Neck<br/></li><li type="disc"> <b>Sleeves:</b> Quarter Sleeves<br/></li><li type="disc"> <b>Length:</b> Knee Length<br/></li><li type="disc"> <b>Silhouette:</b> Free Flow</li></ul> <br/><b> Team it with</b> pumps and an oversized clutch. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. <br/>The belt is only for display and is not a part of the product. </div></div></div> </div>,,16:04:2014,
415634,colormode black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1999,Clothing,dress,colormode,http://im6.ybndc.com/upload/415634/ProductRear635192646277512911.jpg,1999,,Women,http://www.yebhi.com/415634/PD/colormode-black-women-dresses.htm,yebhi.com,Colormode Black Women - Dresses Buy Online,Colormode Black Women - Dresses  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The little sleeveless dress is a timeless classic! The instant way to look sexy and incredibly stylish! Black dress in satin with orange piping at front and back. Concealed zip fastening at center back.?Centre Back Length for Size S: 90 cm.?Composition : 98% Polyester 2% Spandex. Slim Fit. </div></div></div> </div>,,16:04:2014,
315542,colormode beige women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2199,Clothing,dress,colormode,http://im6.ybndc.com/upload/315542/ProductRear635068151899981186.jpg,2199,,Women,http://www.yebhi.com/315542/PD/colormode-beige-women-dresses.htm,yebhi.com,Colormode Beige Women - Dresses Buy Online,Colormode Beige Women - Dresses  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315540,colormode pink women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1699,Clothing,dress,colormode,http://im6.ybndc.com/upload/315540/ProductRear635068151175512542.jpg,1699,,Women,http://www.yebhi.com/315540/PD/colormode-pink-women-dresses.htm,yebhi.com,Colormode Pink Women - Dresses Buy Online,Colormode Pink Women - Dresses  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415635,colormode blue women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1699,Clothing,dress,colormode,http://im6.ybndc.com/upload/415635/ProductRear635192646282504943.jpg,1699,,Women,http://www.yebhi.com/415635/PD/colormode-blue-women-dresses.htm,yebhi.com,Colormode Blue Women - Dresses Buy Online,Colormode Blue Women - Dresses  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A charming sleeveless dress with bold stripes .?This little dress is easy to slip on back with its bold zip fastening.Front and back panels attached in a way to create innovative geometrical pattern with fitted shape.  Centre Back Length for Size S : 90 cm.Composition : 100% Polyester . Slim Fit.? </div></div></div> </div>,,16:04:2014,
315541,colormode grey women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1699,Clothing,dress,colormode,http://im6.ybndc.com/upload/315541/ProductRear635068151458966359.jpg,1699,,Women,http://www.yebhi.com/315541/PD/colormode-grey-women-dresses.htm,yebhi.com,Colormode Grey Women - Dresses Buy Online,Colormode Grey Women - Dresses  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315544,colormode grey women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,colormode,http://im6.ybndc.com/upload/315544/ProductRear635068152400744396.jpg,1499,,Women,http://www.yebhi.com/315544/PD/colormode-grey-women-dresses.htm,yebhi.com,Colormode Grey Women - Dresses Buy Online,Colormode Grey Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey   Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Satin   Cotton Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415630,colormode blue cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,colormode,http://im6.ybndc.com/upload/415630/ProductRear635192646255516770.jpg,1499,,Women,http://www.yebhi.com/415630/PD/colormode-blue-cotton-women-dresses.htm,yebhi.com,Colormode Blue Cotton Women - Dresses Buy Online,Colormode Blue Cotton Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This little sleeveless dress cleverly teams argyle checks and solids for an ultra-fashionable chic  casual look. This season?s must-have! Contrast shoulder panels. Fitted style with intelligent dart manipulation and concealed side zipper fastening. Center Back Length for Size S: 90 cm. Composition: 100% Cotton. Slim Fit. </div></div></div> </div>,,16:04:2014,
