351003,desi crown white women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/351003/ProductRear635139146826253732.jpg,1199,,Women,http://www.yebhi.com/351003/PD/desi-crown-white-women-leggings.htm,yebhi.com,Desi Crown White Women - Leggings Buy Online,Desi Crown White Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
350998,desi crown blue women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/350998/ProductRear635139143944153732.jpg,1199,,Women,http://www.yebhi.com/350998/PD/desi-crown-blue-women-leggings.htm,yebhi.com,Desi Crown Blue Women - Leggings Buy Online,Desi Crown Blue Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
351002,desi crown blue women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/351002/ProductRear635139146208649732.jpg,1199,,Women,http://www.yebhi.com/351002/PD/desi-crown-blue-women-leggings.htm,yebhi.com,Desi Crown Blue Women - Leggings Buy Online,Desi Crown Blue Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
351000,desi crown red women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/351000/ProductRear635139144916345732.jpg,1199,,Women,http://www.yebhi.com/351000/PD/desi-crown-red-women-leggings.htm,yebhi.com,Desi Crown Red Women - Leggings Buy Online,Desi Crown Red Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
388578,desi crown grey cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,950,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/388578/ProductRear635176209671681115.jpg,950,,Women,http://www.yebhi.com/388578/PD/desi-crown-grey-cotton-dress-materials.htm,yebhi.com,Desi Crown Grey Cotton - Dress Materials Buy Online,Desi Crown Grey Cotton - Dress Materials  Best Price Rs 950.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Look your ethnic best in this <b>cotton</b> crafted dress material in <b>red and grey colour.</b> The set features <b>abstract printed </b> kurti fabric and <b>abstract printed </b> dupatta and salwar piece.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Desi Crown</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Grey  Red</li><li type="disc"><b>Length of Kameez:</b> 2.5 mts.</li><li type="disc"><b>Length of Salwar:</b> 2 mts.</li><li type="disc"><b>Length of Dupatta:</b> 2.25 mts.</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
350995,desi crown blue women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/350995/ProductRear635139141824113732.jpg,1199,,Women,http://www.yebhi.com/350995/PD/desi-crown-blue-women-leggings.htm,yebhi.com,Desi Crown Blue Women - Leggings Buy Online,Desi Crown Blue Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
350982,desi crown green cotton women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,299,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/350982/ProductRear635139122804593732.jpg,299,,Women,http://www.yebhi.com/350982/PD/desi-crown-green-cotton-women-leggings.htm,yebhi.com,Desi Crown Green Cotton Women - Leggings Buy Online,Desi Crown Green Cotton Women - Leggings  Best Price Rs 299.00  EMI Rs 50 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
351005,desi crown brown women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/351005/ProductRear635139147641353732.jpg,1199,,Women,http://www.yebhi.com/351005/PD/desi-crown-brown-women-leggings.htm,yebhi.com,Desi Crown Brown Women - Leggings Buy Online,Desi Crown Brown Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
350997,desi crown blue women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/350997/ProductRear635139142850125732.jpg,1199,,Women,http://www.yebhi.com/350997/PD/desi-crown-blue-women-leggings.htm,yebhi.com,Desi Crown Blue Women - Leggings Buy Online,Desi Crown Blue Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
350983,desi crown brown cotton women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,299,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/350983/ProductRear635139123300517732.jpg,299,,Women,http://www.yebhi.com/350983/PD/desi-crown-brown-cotton-women-leggings.htm,yebhi.com,Desi Crown Brown Cotton Women - Leggings Buy Online,Desi Crown Brown Cotton Women - Leggings  Best Price Rs 299.00  EMI Rs 50 for 6 months,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
351004,desi crown red women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,salwar-kameez-set,desi-crown,http://im6.ybndc.com/upload/351004/ProductRear635139147109237732.jpg,1199,,Women,http://www.yebhi.com/351004/PD/desi-crown-red-women-leggings.htm,yebhi.com,Desi Crown Red Women - Leggings Buy Online,Desi Crown Red Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Desi Crown Cotton Basic Casual Leggings These leggings are a wonderful basic leggings that utilizes a soft comfortable fabric in a very flattering and accenting cut and style. These Leggings will add versatility as well as flattering style with their defining stitch and gorgeous attractive colors.   Tight Fit Comfort Elastic Waist Full Length. Fabric : Soft Cotton with spandex.   Size : One Size: Fit for waist 27 to 34 inches   </div></div></div> </div>,,16:04:2014,
