332588,dexim beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332588/ProductRear635107077684254000.jpg,2799,,home and kitchen,http://www.yebhi.com/332588/PD/dexim-beige-cotton-double-bed-sheet.htm,yebhi.com,Dexim Beige Cotton - Double Bed Sheet Buy Online,Dexim Beige Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a classy appeal to your bedroom with this wonderful <b>double bedsheet set</b> from Dexim. The amazing <b>striped pattern</b> in <b>beige and brown colours</b> will give a trendy makeover to your bedroom. Be sure to get a comfortable experience with the superior quality <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Beige  Brown</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Striped Pattern</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332609,dexim white cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2939,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332609/ProductRear635107082877338000.jpg,4199,,home and kitchen,http://www.yebhi.com/332609/PD/dexim-white-cotton-double-bed-sheet.htm,yebhi.com,Dexim White Cotton - Double Bed Sheet Buy Online,Dexim White Cotton - Double Bed Sheet  Best Price Rs 2939.00 Best Discount 30% Off EMI Rs 490 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your bedroom with this appealing <b>double bedsheet set.</b> It features stunning <b>floral prints</b> in <b>white and blue colours.</b> From the house of Dexim  it is crafted from premium quality <b>cotton material  </b> which will give you utmost comfort.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: White  Blue</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Floral Prints</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332619,dexim beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2939,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332619/ProductRear635107084701134000.jpg,4199,,home and kitchen,http://www.yebhi.com/332619/PD/dexim-beige-cotton-double-bed-sheet.htm,yebhi.com,Dexim Beige Cotton - Double Bed Sheet Buy Online,Dexim Beige Cotton - Double Bed Sheet  Best Price Rs 2939.00 Best Discount 30% Off EMI Rs 490 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Infuse the beauty of nature to your bedroom with this amazing <b>double bedsheet set</b> from Dexim. The fabulous <b>nature inspired prints</b> in <b> beige and brown colours</b> will give a complete makeover to your bedroom. It is crafted from premium quality <b>cotton material  </b> which will give you a comfortable experience.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Beige  Brown</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Nature inspired Prints</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332599,dexim pink cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332599/ProductRear635107081071482000.jpg,2799,,home and kitchen,http://www.yebhi.com/332599/PD/dexim-pink-cotton-double-bed-sheet.htm,yebhi.com,Dexim Pink Cotton - Double Bed Sheet Buy Online,Dexim Pink Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Infuse the beauty of flowers to your bedroom with this amazing <b>double bedsheet set</b> from Dexim. The appealing <b>floral prints</b> and the subtle <b>pink and yellow colours</b> will add elegance to your bedroom. Get a comfortable experience with the superior quality <b>cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Pink  Yellow</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Floral prints </li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332605,dexim purple cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332605/ProductRear635107081900778000.jpg,2799,,home and kitchen,http://www.yebhi.com/332605/PD/dexim-purple-cotton-double-bed-sheet.htm,yebhi.com,Dexim Purple Cotton - Double Bed Sheet Buy Online,Dexim Purple Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a classy appeal to your bedroom with this wonderful <b>double bedsheet set</b> from Dexim. The <b>nature inspired prints </b> in <b>purple and beige colours</b> will enhance the look of your bedroom. The premium quality <b>cotton material </b> will give you utmost comfort after a long hectic day.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Purple  Beige</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Nature inspired Prints</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332596,dexim white cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332596/ProductRear635107086799490000.jpg,2799,,home and kitchen,http://www.yebhi.com/332596/PD/dexim-white-cotton-double-bed-sheet.htm,yebhi.com,Dexim White Cotton - Double Bed Sheet Buy Online,Dexim White Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This elegant <b>double bedsheet set</b> is from the house of Dexim. The <b>contemporary prints</b> in the subtle <b>white colour with a hint of  pink</b> will beautify your bedroom. It is crafted from superior quality <b>cotton material </b> which will give you a comfortable experience.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: White  Pink</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Contemporary prints </li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332591,dexim pink cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332591/ProductRear635107078384070000.jpg,2799,,home and kitchen,http://www.yebhi.com/332591/PD/dexim-pink-cotton-double-bed-sheet.htm,yebhi.com,Dexim Pink Cotton - Double Bed Sheet Buy Online,Dexim Pink Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautify your bedroom with this wonderful <b>double bedsheet set</b> from the house of Dexim. In <b>pink colour</b> it features charming <b>floral prints </b> which will steal your heart. The superior quality <b>cotton material</b> will give you a comfortable experience after a hectic day.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Pink</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Floral prints</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332602,dexim red cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332602/ProductRear635107081499702000.jpg,2799,,home and kitchen,http://www.yebhi.com/332602/PD/dexim-red-cotton-double-bed-sheet.htm,yebhi.com,Dexim Red Cotton - Double Bed Sheet Buy Online,Dexim Red Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a hint of traditional appeal to your bedroom with this majestic <b>double bedsheet set</b> from Dexim. In vibrant <b>red and mustard colours </b> it features beautiful floral prints. Get utmost with the premium quality <b>cotton material. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Red  Mustard</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Floral Prints</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332595,dexim pink cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332595/ProductRear635107079037242000.jpg,2799,,home and kitchen,http://www.yebhi.com/332595/PD/dexim-pink-cotton-double-bed-sheet.htm,yebhi.com,Dexim Pink Cotton - Double Bed Sheet Buy Online,Dexim Pink Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Infuse the beauty of flowers to your bedroom with this beautiful <b>double bedsheet set</b> from Dexim. The appealing <b>floral prints</b> and the subtle <b>pink colour</b> will add elegance to your bedroom. Get a comfortable experience with the superior quality <b>cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Pink</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Floral prints </li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
332598,dexim pink cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1959,Home Furnishings,bed-sheet,dexim,http://im6.ybndc.com/upload/332598/ProductRear635107080964310000.jpg,2799,,home and kitchen,http://www.yebhi.com/332598/PD/dexim-pink-cotton-double-bed-sheet.htm,yebhi.com,Dexim Pink Cotton - Double Bed Sheet Buy Online,Dexim Pink Cotton - Double Bed Sheet  Best Price Rs 1959.00 Best Discount 30% Off EMI Rs 327 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add vibrance to your bedroom with this trendy <b>double bedsheet set</b> from Dexim. The <b>bold striped pattern</b> in <b>yellow  pink and blue colours</b> will add a contemporary and stylish appeal to your bedroom.  It is crafted from superior and premium quality <b>cotton material </b> which will give you utmost comfort.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Brand: Dexim</li><li type="disc"> Category: Bedsheets</li><li type="disc"> Colour: Pink  Yellow  Blue</li><li type="disc"> Material: Cotton</li><li type="disc"> Pattern: Striped Pattern</li><li type="disc"> Size of bedsheet (Length x Width in cms): 250 x 230 </li><li type="disc"> Size of pillow cover (Length x Width in cms): 69 x 46 + 5 </li><li type="disc"> Content: One double bedsheet and two pillow covers </li></ul><b>Care Tips</b>  Do not bleach or dry clean  Wash with like colours  Line dry </div></div></div> </div>,,17:04:2014,
