435301,wildcraft red unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1595,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435301/ProductRear635259917208534000.jpg,1595,,Women,http://www.yebhi.com/435301/PD/wildcraft-red-unisex-laptop-bags.htm,yebhi.com,Wildcraft Red Unisex - Laptop Bags Buy Online,Wildcraft Red Unisex - Laptop Bags  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The Rapper is a double compartment backpack  which ensures that your campus hauls are much more fun &amp; easier. Not only can you carry your notes  files  folders  papers  pens &amp; pencils. The functional organizer also ensures that you carry every accessory you want.  It comes in blue  green &amp; orange </div></div></div> </div>,,17:04:2014,
435218,wildcraft grey unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1895,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435218/ProductRear635259907786290000.jpg,1895,,Women,http://www.yebhi.com/435218/PD/wildcraft-grey-unisex-laptop-bags.htm,yebhi.com,Wildcraft Grey Unisex - Laptop Bags Buy Online,Wildcraft Grey Unisex - Laptop Bags  Best Price Rs 1895.00  EMI Rs 316 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Everything about the Crump spells youth  urban &amp; outdoors  designed to feature copious space  this multi-compartment backpack features different pockets to store chargers  phone  and water bottle. It also features a functional organizer  which makes it easier for you to carry accessories. </div></div></div> </div>,,17:04:2014,
435201,wildcraft black unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1995,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435201/ProductRear635260694022882000.jpg,1995,,Women,http://www.yebhi.com/435201/PD/wildcraft-black-unisex-laptop-bags.htm,yebhi.com,Wildcraft Black Unisex - Laptop Bags Buy Online,Wildcraft Black Unisex - Laptop Bags  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry the world in your backpack  whether it is a laptop  or your notes  or an I pad the Graffiti makes the outdoors all the more fun. A double compartment backpack  the Graffiti is designed to combat your everyday needs  so the padded shoulder straps  padded back &amp; sleeve take most of the blows. </div></div></div> </div>,,17:04:2014,
435280,wildcraft green unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1895,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435280/ProductRear635258956983294000.jpg,1895,,Women,http://www.yebhi.com/435280/PD/wildcraft-green-unisex-laptop-bags.htm,yebhi.com,Wildcraft Green Unisex - Laptop Bags Buy Online,Wildcraft Green Unisex - Laptop Bags  Best Price Rs 1895.00  EMI Rs 316 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Everything about the Crump spells youth  urban &amp; outdoors  designed to feature copious space  this multi-compartment backpack features different pockets to store chargers  phone  and water bottle. It also features a functional organizer  which makes it easier for you to carry accessories. </div></div></div> </div>,,17:04:2014,
435256,wildcraft black unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1995,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435256/ProductRear635259947898258000.jpg,1995,,Women,http://www.yebhi.com/435256/PD/wildcraft-black-unisex-laptop-bags.htm,yebhi.com,Wildcraft Black Unisex - Laptop Bags Buy Online,Wildcraft Black Unisex - Laptop Bags  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry the world in your backpack  whether it is a laptop  or your notes  or an I pad the Graffiti makes the outdoors all the more fun. A double compartment backpack  the Graffiti is designed to combat your everyday needs  so the padded shoulder straps  padded back &amp; sleeve take most of the blows. </div></div></div> </div>,,17:04:2014,
435228,wildcraft orange unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1795,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435228/ProductRear635258408070930000.jpg,1795,,Women,http://www.yebhi.com/435228/PD/wildcraft-orange-unisex-laptop-bags.htm,yebhi.com,Wildcraft Orange Unisex - Laptop Bags Buy Online,Wildcraft Orange Unisex - Laptop Bags  Best Price Rs 1795.00  EMI Rs 299 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry your phone  ipad  accessories  books  pens  water bottle  notes &amp; papers all in the Pax and head out to meet the challenges of your day! Do not fret  the Pax is designed to combat your everyday needs. The Pax is available in shades of Blue  Black and Orange. </div></div></div> </div>,,17:04:2014,
435190,wildcraft blue unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1795,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435190/ProductRear635258404797738000.jpg,1795,,Women,http://www.yebhi.com/435190/PD/wildcraft-blue-unisex-laptop-bags.htm,yebhi.com,Wildcraft Blue Unisex - Laptop Bags Buy Online,Wildcraft Blue Unisex - Laptop Bags  Best Price Rs 1795.00  EMI Rs 299 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry your phone  ipad  accessories  books  pens  water bottle  notes &amp; papers all in the Pax and head out to meet the challenges of your day! Do not fret  the Pax is designed to combat your everyday needs. The Pax is available in shades of Blue  Black and Orange. </div></div></div> </div>,,17:04:2014,
372035,wildcraft grey unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/372035/ProductRear635147680064928000.jpg,1295,,Women,http://www.yebhi.com/372035/PD/wildcraft-grey-unisex-laptop-bags.htm,yebhi.com,Wildcraft Grey Unisex - Laptop Bags Buy Online,Wildcraft Grey Unisex - Laptop Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A multi utility laptop sling bag designed for urban outdoor requirements. It can accommodate a <b>laptop upto 15 inches</b> and features <b>single large compartment</b>. With a <b>detachable strap</b>  it is very much comfortable to carry.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Sling / laptop Bag (Accommodate up to 15 inches laptop) <br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Polyester<br/></li><li type="disc"><b>Colour:</b> Black  Grey<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 12 x 14 x 2<br/></li><li type="disc"><b>Number of Compartments:</b> 3<br/></li><li type="disc"><b>Pockets:</b> Functional inner organizer  front zip pockets  rear expandable pocket <br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Adjustable and detachable<br/></li><li type="disc"><b>Pattern:</b> Printed</li></ul><br/><b>Care Tips:</b><br/> Wipe with clean dry cloth to remove dust.<br/> Do not machine wash. <br/> </div></div></div> </div>,,17:04:2014,
328768,wildcraft black women laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,595,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/328768/ProductRear635108057250852000.jpg,595,,Women,http://www.yebhi.com/328768/PD/wildcraft-black-women-laptop-bags.htm,yebhi.com,Wildcraft Black Women - Laptop Bags Buy Online,Wildcraft Black Women - Laptop Bags  Best Price Rs 595.00  EMI Rs 99 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wildcraft</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Laptop Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
435264,wildcraft black unisex laptop bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1995,Accessories,laptop-bags,wildcraft,http://im6.ybndc.com/upload/435264/ProductRear635260708711842000.jpg,1995,,Women,http://www.yebhi.com/435264/PD/wildcraft-black-unisex-laptop-bags.htm,yebhi.com,Wildcraft Black Unisex - Laptop Bags Buy Online,Wildcraft Black Unisex - Laptop Bags  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry the world in your backpack  whether it is a laptop  or your notes  or an I pad the Graffiti makes the outdoors all the more fun. A double compartment backpack  the Graffiti is designed to combat your everyday needs  so the padded shoulder straps  padded back &amp; sleeve take most of the blows. </div></div></div> </div>,,17:04:2014,
