435179,wildcraft grey unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1695,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/435179/ProductRear635258371842114000.jpg,1695,,Women,http://www.yebhi.com/435179/PD/wildcraft-grey-unisex-travel-bags.htm,yebhi.com,Wildcraft Grey Unisex - Travel Bags Buy Online,Wildcraft Grey Unisex - Travel Bags  Best Price Rs 1695.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Runs  day trips  short hikes or cycling trips the Daypack A4 is designed to suit your different outdoor needs. This 20 litre pack features an easy to access front loading zipper  padded shoulder &amp; back for greater comfort. The pack even comes in a choice of Red &amp; Orange colours. </div></div></div> </div>,,17:04:2014,
372031,wildcraft grey unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/372031/ProductRear635147679225024000.jpg,1295,,Women,http://www.yebhi.com/372031/PD/wildcraft-grey-unisex-travel-bags.htm,yebhi.com,Wildcraft Grey Unisex - Travel Bags Buy Online,Wildcraft Grey Unisex - Travel Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This duffel bag from <b>Wildcraft</b> can be an ideal companion for most of your travel pursuits. <b>Spacious pockets</b> for accessories  <b>sturdy zipper closures</b> and various features  make this bag an appropriate choice.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Polyester<br/></li><li type="disc"><b>Colour:</b> Black  Grey<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 11 x 27 x 11<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Adjustable<br/></li><li type="disc"><b>Padding features:</b> Shoulder pads<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Other features:</b> Heavy duty studs on the base reduce wear and tear</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,17:04:2014,
372032,wildcraft grey unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/372032/ProductRear635218495056397947.jpg,1295,,Women,http://www.yebhi.com/372032/PD/wildcraft-grey-unisex-travel-bags.htm,yebhi.com,Wildcraft Grey Unisex - Travel Bags Buy Online,Wildcraft Grey Unisex - Travel Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This duffel bag from <b>Wildcraft</b> can be an ideal companion for most of your travel pursuits. <b>Spacious pockets</b> for accessories  <b>sturdy zipper closures</b> and various features  make this bag an appropriate choice.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Polyester<br/></li><li type="disc"><b>Colour:</b> Grey<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 11 x 27 x 11<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Adjustable<br/></li><li type="disc"><b>Padding features:</b> Shoulder pads<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Other features:</b> Heavy duty studs on the base reduce wear and tear</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,17:04:2014,
372065,wildcraft black unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,895,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/372065/ProductRear635146914573864000.jpg,895,,Women,http://www.yebhi.com/372065/PD/wildcraft-black-unisex-travel-bags.htm,yebhi.com,Wildcraft Black Unisex - Travel Bags Buy Online,Wildcraft Black Unisex - Travel Bags  Best Price Rs 895.00  EMI Rs 149 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Perfect combination of style and comfort  this travel bag from Wildcraft has a feature of getting converted into a compressed multi-functional disk. In a funky <b>green colour</b> and with its <b>multiple pockets</b> it has a large storage capacity.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 10 x 18 x 10<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Other features:</b> Convertible into a compressed multi-functional disk</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,17:04:2014,
435231,wildcraft grey unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2895,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/435231/ProductRear635258373178410000.jpg,2895,,Women,http://www.yebhi.com/435231/PD/wildcraft-grey-unisex-travel-bags.htm,yebhi.com,Wildcraft Grey Unisex - Travel Bags Buy Online,Wildcraft Grey Unisex - Travel Bags  Best Price Rs 2895.00  EMI Rs 483 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A day trip  short hike or trek  the 35 litre Techpack is the perfect for your outing. Ergonomically designed with padded back &amp; shoulder pads along with a waist belt  the pack also features a sleeping bag/carry mat carrier at the base. The durable pack comes in the colour choices of Blue &amp; Red. </div></div></div> </div>,,17:04:2014,
372029,wildcraft blue unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1495,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/372029/ProductRear635147678504928000.jpg,1495,,Women,http://www.yebhi.com/372029/PD/wildcraft-blue-unisex-travel-bags.htm,yebhi.com,Wildcraft Blue Unisex - Travel Bags Buy Online,Wildcraft Blue Unisex - Travel Bags  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This duffel bag from <b>Wildcraft</b> can be an ideal companion for most of your travel pursuits. <b>Spacious pockets</b> for accessories  <b>sturdy zipper closures</b> and various features  make this bag an appropriate choice.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Polyester<br/></li><li type="disc"><b>Colour:</b> Black  Blue<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 12 x 32 x 12<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Shoulder Strap:</b> Adjustable<br/></li><li type="disc"><b>Padding features:</b> Shoulder pads<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Other features:</b> Heavy duty studs on the base reduce wear and tear</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,17:04:2014,
372107,wildcraft red unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,595,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/372107/ProductRear635146918089636000.jpg,595,,Women,http://www.yebhi.com/372107/PD/wildcraft-red-unisex-travel-bags.htm,yebhi.com,Wildcraft Red Unisex - Travel Bags Buy Online,Wildcraft Red Unisex - Travel Bags  Best Price Rs 595.00  EMI Rs 99 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stash your grooming essentials together stylishly in the sleek and compact travel bag  which can be stacked with your clothes without using much space. It features <b>multiple zip pockets</b> to store all your things at one place easily.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Wildcraft<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men Women<br/></li><li type="disc"><b>Material:</b> Polyester<br/></li><li type="disc"><b>Colour:</b> Red  Grey<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Height x Width x Depth in inches):</b> 8 x 12 x 12<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Handle:</b> Loop handle<br/></li><li type="disc"><b>Pattern:</b> Solid</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,17:04:2014,
328765,wildcraft pink women travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,895,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/328765/ProductRear635108056488012000.jpg,895,,Women,http://www.yebhi.com/328765/PD/wildcraft-pink-women-travel-bags.htm,yebhi.com,Wildcraft Pink Women - Travel bags Buy Online,Wildcraft Pink Women - Travel bags  Best Price Rs 895.00  EMI Rs 149 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Wildcraft</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Travel Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
435164,wildcraft blue unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1795,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/435164/ProductRear635258338658418000.jpg,1795,,Women,http://www.yebhi.com/435164/PD/wildcraft-blue-unisex-travel-bags.htm,yebhi.com,Wildcraft Blue Unisex - Travel Bags Buy Online,Wildcraft Blue Unisex - Travel Bags  Best Price Rs 1795.00  EMI Rs 299 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The Air Large duffel designed for all those on the go. This durable duffel features shoulder straps that are adjustable &amp; detachable  a pocket on the inside to store accessories. Featuring in two different shades of blue &amp; green  the Air Large suits all enduring outdoor &amp; travel needs. </div></div></div> </div>,,17:04:2014,
435259,wildcraft green unisex travel bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,5395,Accessories,travel-bags,wildcraft,http://im6.ybndc.com/upload/435259/ProductRear635258202251138000.jpg,5395,,Women,http://www.yebhi.com/435259/PD/wildcraft-green-unisex-travel-bags.htm,yebhi.com,Wildcraft Green Unisex - Travel Bags Buy Online,Wildcraft Green Unisex - Travel Bags  Best Price Rs 5395.00  EMI Rs 899 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Planning your next expedition  Head out with the 55 litre Alpinist  not only does this pack provide ease of use &amp; quick access with a snow skirt  it can endure any condition. Designed with myriad features this pack ensures ease of use. The pack comes in shades of Green  Orange  Yellow &amp; Red. </div></div></div> </div>,,17:04:2014,
