289930,kara brown women pure leather handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4012,Accessories,handbags,kara,http://im6.ybndc.com/upload/289930/ProductRear635025886730946669.jpg,5015,,Women,http://www.yebhi.com/289930/PD/kara-brown-women-pure-leather-handbags.htm,yebhi.com,Kara Brown Women Pure Leather - Handbags Buy Online,Kara Brown Women Pure Leather - Handbags  Best Price Rs 4012.00 Best Discount 20% Off EMI Rs 669 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kara</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Hobos</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
283344,kara brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2412,Accessories,handbags,kara,http://im6.ybndc.com/upload/283344/ProductRear635089984560094000.jpg,3015,,Women,http://www.yebhi.com/283344/PD/kara-brown-handbags.htm,yebhi.com,Kara Brown - Handbags Buy Online,Kara Brown - Handbags  Best Price Rs 2412.00 Best Discount 20% Off EMI Rs 402 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your formal attire with this extremely stylish <b>brown</b> handbag from the house of <b>Kara</b>. It is made out of <b>faux leather</b> and features <b>one main compartment</b> that is spacious enough to hold all your essentials. This bag with <b>pleated handles</b> is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
288768,ok,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2724,Accessories,handbags,kara,http://im6.ybndc.com/upload/288768/ProductRear635012105120678160.jpg,3405,,Women,http://www.yebhi.com/288768/PD/ok.htm,yebhi.com,ok Buy Online,ok  Best Price Rs 2724.00 Best Discount 20% Off EMI Rs 454 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>handbag</b> in <b>brown</b> is an elegant and classy addition to your collection. It is crafted out of <b>genuine leather</b> which gives it a look that compliments all your attires and features a <b>main compartment</b> that is <b>spacious</b> enough to hold everything that is necessary This bag brought to you by <b>Kara</b> is a definite must have for the modern women of today.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Brown<br/></li><li type="disc">For: Women<br/></li><li type="disc">Material: Genuine Leather<br/></li><li type="disc">Dimensions (Length x Height x Width in inches): 17x8.5x4.5<br/></li><li type="disc">Handle Drop Length (in inches): 8.5<br/></li><li type="disc">Number of Compartments: 1<br/></li><li type="disc">Closure: Flap Style<br/></li><li type="disc">Usage: Casual  Formal <br/></li></ul> <br/><b>Care Tip</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></div></div></div> </div>,,17:04:2014,
283377,kara brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3196,Accessories,handbags,kara,http://im6.ybndc.com/upload/283377/ProductRear635006837230677246.jpg,3995,,Women,http://www.yebhi.com/283377/PD/kara-brown-handbags.htm,yebhi.com,Kara Brown - Handbags Buy Online,Kara Brown - Handbags  Best Price Rs 3196.00 Best Discount 20% Off EMI Rs 533 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> tote style handbag</b> in <b>brown</b> colour features <b>revits</b> to complete its classy look. It is crafted out of <b>genuine leather</b> which gives it a look which is completely unmatched and features a <b>main compartment</b> that is <b>spacious</b> enough to hold everything that is necessary Add class to your every look with this handbag brought to by<b> Kara</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Red<br/></li><li type="disc">For: Women<br/></li><li type="disc">Material: Genuine Leather<br/></li><li type="disc">Dimensions (Length x Height x Width in inches): 18x12x4<br/></li><li type="disc">Number of Compartments: 1<br/></li><li type="disc">Closure: Magnetic Snap Button Closure<br/></li><li type="disc">Usage: Casual  Formal <br/></li></ul> <br/><b>Care Tip</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></div></div></div> </div>,,17:04:2014,
283346,kara red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2412,Accessories,handbags,kara,http://im6.ybndc.com/upload/283346/ProductRear635006830145267827.jpg,3015,,Women,http://www.yebhi.com/283346/PD/kara-red-handbags.htm,yebhi.com,Kara Red - Handbags Buy Online,Kara Red - Handbags  Best Price Rs 2412.00 Best Discount 20% Off EMI Rs 402 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>handbag</b> in <b>red</b> is a must have for the cosmopolitan lady who likes to squeeze her world in her handbag. It is crafted out of <b>genuine leather</b> which gives it a look which is completely unmatched and features a <b>main compartment</b> that is <b>spacious</b> enough to hold everything that is necessary Add class to your every look with this handbag brought to by<b> Kara</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Red<br/></li><li type="disc">For: Women<br/></li><li type="disc">Material: Genuine Leather<br/></li><li type="disc">Dimensions (Length x Height x Width in inches): 16x12x4.5<br/></li><li type="disc">Number of Compartments: 1<br/></li><li type="disc">Closure: Zip Style<br/></li><li type="disc">Usage: Casual  Formal <br/></li><li type="disc">Detailing: Solid<br/></li></ul> <br/><b>Care Tip</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></div></div></div> </div>,,17:04:2014,
283343,kara handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2412,Accessories,handbags,kara,http://im6.ybndc.com/upload/283343/ProductRear635006828975728330.jpg,3015,,Women,http://www.yebhi.com/283343/PD/kara-handbags.htm,yebhi.com,Kara - Handbags Buy Online,Kara - Handbags  Best Price Rs 2412.00 Best Discount 20% Off EMI Rs 402 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kara</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Satchels</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
283345,kara handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2412,Accessories,handbags,kara,http://im6.ybndc.com/upload/283345/ProductRear635006829726717144.jpg,3015,,Women,http://www.yebhi.com/283345/PD/kara-handbags.htm,yebhi.com,Kara - Handbags Buy Online,Kara - Handbags  Best Price Rs 2412.00 Best Discount 20% Off EMI Rs 402 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kara</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Satchels</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
288773,kara pure leather handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2412,Accessories,handbags,kara,http://im6.ybndc.com/upload/288773/ProductRear635012106405658397.jpg,3015,,Women,http://www.yebhi.com/288773/PD/kara-pure-leather-handbags.htm,yebhi.com,Kara Pure Leather - Handbags Buy Online,Kara Pure Leather - Handbags  Best Price Rs 2412.00 Best Discount 20% Off EMI Rs 402 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kara</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Satchels</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>0  </div></div></div> </div>,,17:04:2014,
288776,kara green pure leather handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3540,Accessories,handbags,kara,http://im6.ybndc.com/upload/288776/ProductRear635089893681358000.jpg,4425,,Women,http://www.yebhi.com/288776/PD/kara-green-pure-leather-handbags.htm,yebhi.com,Kara Green Pure Leather - Handbags Buy Online,Kara Green Pure Leather - Handbags  Best Price Rs 3540.00 Best Discount 20% Off EMI Rs 590 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>handbag</b> in <b>green</b> lets you personify your class and reflects a persona that is charming. It is crafted out of <b>genuine leather</b> which gives it a look which is completely unmatched and features a <b>main compartment</b> that is <b>spacious</b> enough to hold everything that is necessary Add class to your every look with this handbag brought to by<b> Kara</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Green<br/></li><li type="disc">For: Women<br/></li><li type="disc">Material: Genuine Leather<br/></li><li type="disc">Dimensions (Length x Height x Width in inches): 18x12x2.5<br/></li><li type="disc">Number of Compartments: 1<br/></li><li type="disc">Closure: Zip Style<br/></li><li type="disc">Usage: Casual  Formal <br/></li></ul> <br/><b>Care Tip</b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br>  Use a leather conditioner/wax and a brush for added shine<br>Avoid contact with liquids   </br></br></div></div></div> </div>,,17:04:2014,
283342,kara handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2714,Accessories,handbags,kara,http://im6.ybndc.com/upload/283342/ProductRear635006826605761138.jpg,3015,,Women,http://www.yebhi.com/283342/PD/kara-handbags.htm,yebhi.com,Kara - Handbags Buy Online,Kara - Handbags  Best Price Rs 2714.00 Best Discount 10% Off EMI Rs 452 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kara</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Satchels</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
