494625,3 mad chicks yellow women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1350,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/494625/ProductRear635315477349922000.jpg,1350,,Women,http://www.yebhi.com/494625/PD/3-mad-chicks-yellow-women-sling-bags.htm,yebhi.com,3 Mad Chicks Yellow Women - Sling Bags Buy Online,3 Mad Chicks Yellow Women - Sling Bags  Best Price Rs 1350.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Sling Bag?by 3 Mad Chicks Made from PU  Chequered print upper  Patent leather flap  Adjustable shoulder strap  Single compartment with zipper folder  Pin buckle fastening  Zipper pocket at the back </div></div></div> </div>,,17:04:2014,
494653,3 mad chicks brown women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1450,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/494653/ProductRear635315477457874000.jpg,1450,,Women,http://www.yebhi.com/494653/PD/3-mad-chicks-brown-women-sling-bags.htm,yebhi.com,3 Mad Chicks Brown Women - Sling Bags Buy Online,3 Mad Chicks Brown Women - Sling Bags  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sling bag from 3 Mad Chicks is made from PU (polyurethane). The details include: floral print patch at the frontal  big bow motif detailing  magnetic ticth buttoned flap  zippered closure  and adjustable shoulder strap. </div></div></div> </div>,,17:04:2014,
398005,3 mad chicks beige women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1230,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/398005/ProductRear635199553504080451.jpg,1230,,Women,http://www.yebhi.com/398005/PD/3-mad-chicks-beige-women-sling-bags.htm,yebhi.com,3 Mad Chicks Beige Women - Sling Bags Buy Online,3 Mad Chicks Beige Women - Sling Bags  Best Price Rs 1230.00  EMI Rs 205 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>PU Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks   Hotberries</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
398010,3 mad chicks grey women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1680,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/398010/ProductRear635199554971581858.jpg,1680,,Women,http://www.yebhi.com/398010/PD/3-mad-chicks-grey-women-sling-bags.htm,yebhi.com,3 Mad Chicks Grey Women - Sling Bags Buy Online,3 Mad Chicks Grey Women - Sling Bags  Best Price Rs 1680.00  EMI Rs 280 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>PU Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
276583,3 mad chicks grey sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1550,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/276583/ProductRear635013857380538523.jpg,1550,,Women,http://www.yebhi.com/276583/PD/3-mad-chicks-grey-sling-bags.htm,yebhi.com,3 Mad Chicks Grey - Sling Bags Buy Online,3 Mad Chicks Grey - Sling Bags  Best Price Rs 1550.00  EMI Rs 258 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Own this<b> glittering silver PU sling bag</b> and give yourself a stylish and glamourous look each time you carry it. Party out all night with this charming and trendy creation from the house of 3 Mad Chicks. With <b>flap style closure and ample space</b> inside  it will become your favourite in no time.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Grey  Silver  Black<br/></li><li type="disc"> Material: PU<br/></li><li type="disc"> Dimensions (Length x Height x Width in inches): 11.5x8.5x2 <br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Style: Sling Bag <br/><br/></li></ul><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. <br/>  Do not machine wash. </div></div></div> </div>,,17:04:2014,
398012,3 mad chicks blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1152,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/398012/ProductRear635196251059856342.jpg,1280,,Women,http://www.yebhi.com/398012/PD/3-mad-chicks-blue-women-sling-bags.htm,yebhi.com,3 Mad Chicks Blue Women - Sling Bags Buy Online,3 Mad Chicks Blue Women - Sling Bags  Best Price Rs 1152.00 Best Discount 10% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>PU Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
398006,3 mad chicks yellow women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1450,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/398006/ProductRear635196134033366177.jpg,1450,,Women,http://www.yebhi.com/398006/PD/3-mad-chicks-yellow-women-sling-bags.htm,yebhi.com,3 Mad Chicks Yellow Women - Sling Bags Buy Online,3 Mad Chicks Yellow Women - Sling Bags  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey   Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>PU Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
494626,3 mad chicks beige women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1280,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/494626/ProductRear635315477353666000.jpg,1280,,Women,http://www.yebhi.com/494626/PD/3-mad-chicks-beige-women-sling-bags.htm,yebhi.com,3 Mad Chicks Beige Women - Sling Bags Buy Online,3 Mad Chicks Beige Women - Sling Bags  Best Price Rs 1280.00  EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Sling Bag?by 3 Mad Chicks Made from PU  Classic bow on flap  Contrast edge detailing  Adjustable shoulder strap  Single compartment with zipper folder  Snap button closure </div></div></div> </div>,,17:04:2014,
398007,3 mad chicks white women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1147,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/398007/ProductRear635196074450968241.jpg,1350,,Women,http://www.yebhi.com/398007/PD/3-mad-chicks-white-women-sling-bags.htm,yebhi.com,3 Mad Chicks White Women - Sling Bags Buy Online,3 Mad Chicks White Women - Sling Bags  Best Price Rs 1147.00 Best Discount 15% Off EMI Rs 191 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>PU Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
494622,3 mad chicks brown women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1280,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/494622/ProductRear635315477338534000.jpg,1280,,Women,http://www.yebhi.com/494622/PD/3-mad-chicks-brown-women-sling-bags.htm,yebhi.com,3 Mad Chicks Brown Women - Sling Bags Buy Online,3 Mad Chicks Brown Women - Sling Bags  Best Price Rs 1280.00  EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Sling Bag?by 3 Mad Chicks Made from PU  Patent leather flap  Striped bow motif detailing  Curb chain shoulder strap  Single compartment with zipper folder  Snap button closure </div></div></div> </div>,,17:04:2014,
318445,3 mad chicks black women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1450,Accessories,sling-bags,3-mad-chicks,http://im6.ybndc.com/upload/318445/ProductRear635088894454226000.jpg,1450,,Women,http://www.yebhi.com/318445/PD/3-mad-chicks-black-women-sling-bags.htm,yebhi.com,3 Mad Chicks Black Women - Sling Bags Buy Online,3 Mad Chicks Black Women - Sling Bags  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>3 Mad Chicks</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sling Bags</td></tr></table>  </div></div></div> </div>,,17:04:2014,
