267918,little aiva blue cotton  girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,424,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/267918/ProductRear635048418119008561.jpg,699,,kids,http://www.yebhi.com/267918/PD/little-aiva-blue-cotton--girls-dresses.htm,yebhi.com,Little Aiva Blue Cotton Girls - Dresses Buy Online,Little Aiva Blue Cotton Girls - Dresses  Best Price Rs 424.00 Best Discount 39% Off EMI Rs 71 for 6 months,12-18 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress from <b>Little Aiva</b> will be a great outfit for your baby this summer. It has a<b> floral and striped design </b>that will make your baby look cute and adorable.  <b>Crafted from a soft and high quality cotton </b> the dress will keep her comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Stripe print</li> <li type="disc">Colour: Blue  White</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Scoop neck</li><li type="disc">Length: Below knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
293166,little aiva blue cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,549,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/293166/ProductRear635049210965542878.jpg,699,,kids,http://www.yebhi.com/293166/PD/little-aiva-blue-cotton-girls-dresses.htm,yebhi.com,Little Aiva Blue Cotton Girls - Dresses Buy Online,Little Aiva Blue Cotton Girls - Dresses  Best Price Rs 549.00 Best Discount 21% Off EMI Rs 92 for 6 months FREE Shipping in 2 Days,3-4 Y4-5 Y5-6 Y6-7 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep your baby comfortable in this beautiful dress made from <b>soft and high quality cotton.</b> This dress from <b>Little Aiva  has thin adjustable straps and a layered design</b> that will make your baby feel comfortable and look cute at the same time.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Solid</li> <li type="disc">Colour: Blue</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Scoop neck</li><li type="disc">Length: Below the knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
293179,little aiva pink cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,499,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/293179/ProductRear635164269325524991.jpg,699,,kids,http://www.yebhi.com/293179/PD/little-aiva-pink-cotton-girls-dresses.htm,yebhi.com,Little Aiva Pink Cotton Girls - Dresses Buy Online,Little Aiva Pink Cotton Girls - Dresses  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,6-9 M9-12 M18-24 M2-3 Y0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress from <b>Little Aiva</b> will be a great attitre to wear in the summers. It features a <b>floral design and frill detail at the hem</b> that will add a cute look to your baby. <b>Made from soft and high quality cotton </b> the dress ensures comfort to your baby all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li> <li type="disc">Colour: Pink  White and Red</li><li type="disc">Sleeves: Mega sleeves</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Below knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
267919,little aiva pink cotton  girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,424,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/267919/ProductRear635048508579152430.jpg,699,,kids,http://www.yebhi.com/267919/PD/little-aiva-pink-cotton--girls-dresses.htm,yebhi.com,Little Aiva Pink Cotton Girls - Dresses Buy Online,Little Aiva Pink Cotton Girls - Dresses  Best Price Rs 424.00 Best Discount 39% Off EMI Rs 71 for 6 months,12-18 M18-24 M2-3 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this pretty dress from <b>Little Aiva</b> to your daughter's closet this summer featuring <b>a floral design.</b> It has a <b>round neck and flared hem</b> that makes the dress easily wearable. <b>Made from soft and high quality cotton fabric  </b> the dress will keep her comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li> <li type="disc">Colour: Pink</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Below knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
293170,little aiva white cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,324,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/293170/ProductRear635049294049959467.jpg,599,,kids,http://www.yebhi.com/293170/PD/little-aiva-white-cotton-girls-dresses.htm,yebhi.com,Little Aiva White Cotton Girls - Dresses Buy Online,Little Aiva White Cotton Girls - Dresses  Best Price Rs 324.00 Best Discount 46% Off EMI Rs 54 for 6 months,0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep your baby relaxed and comfortable all day long in this dress from <b>Little Aiva.</b> It has a <b>ditsy floral design and a frill detail</b> that will make her look more cute. The <b>front button fastening</b> makes it easily wearable.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Red  White</li><li type="disc">Sleeves: Mega sleeve</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Knee length</li><li type="disc">Fit: Regular fit</li></ul><b>Team it with</b> a pair of shoes for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
268644,little aiva pink cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,424,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/268644/ProductRear635164267451640979.jpg,699,,kids,http://www.yebhi.com/268644/PD/little-aiva-pink-cotton-girls-dresses.htm,yebhi.com,Little Aiva Pink Cotton Girls - Dresses Buy Online,Little Aiva Pink Cotton Girls - Dresses  Best Price Rs 424.00 Best Discount 39% Off EMI Rs 71 for 6 months,12-18 M18-24 M2-3 Y3-4 Y4-5 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your baby's basket this dress from <b> Little Aiva</b> featuring a beautiful <b>ditsy floral design. </b>It also has a<b> stitched detail</b> that makes the dress look prettier. <b>Made from soft and high quality cotton </b> the outfit will keep her comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Ditsy floral print</li><li type="disc">Colour: Green  Pink and White</li><li type="disc">Sleeves: Short sleeve</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Below knee</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
267835,little aiva pink cotton girls jumpsuit,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,349,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/267835/ProductRear635052785054435744.jpg,799,,kids,http://www.yebhi.com/267835/PD/little-aiva-pink-cotton-girls-jumpsuit.htm,yebhi.com,Little Aiva Pink Cotton Girls - Jumpsuit Buy Online,Little Aiva Pink Cotton Girls - Jumpsuit  Best Price Rs 349.00 Best Discount 56% Off EMI Rs 58 for 6 months,13-14 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your daughter will look cute in this jumpsuit from <b>Little Aiva.</b> It has a <b>square neck and floral design  </b> that adds an adorable look to the dress. <b>Made from soft and high quality cotton </b> the outfit will keep her comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li> <li type="disc">Colour: Pink</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Square neck</li><li type="disc">Length: Mid-calf length</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
222368,little aiva pink cotton girls frock,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,844,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/222368/ProductRear634885045696740000.jpg,1299,,kids,http://www.yebhi.com/222368/PD/little-aiva-pink-cotton-girls-frock.htm,yebhi.com,Little Aiva Pink Cotton Girls - Frock Buy Online,Little Aiva Pink Cotton Girls - Frock  Best Price Rs 844.00 Best Discount 35% Off EMI Rs 141 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Update your little daughter's basket with this pretty dress from<b> Nauti Nati. </b> The dress has a <b> floral print  </b> that will add to her cute look. <b>Made from soft and high quality cotton  </b> the outfit will keep her comfy and relaxed.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li><li type="disc">Colour: Pink</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Knee length</li><li type="disc">Fit: Regular fit</li></ul><b>Team it with</b> a pair of pumps for a smart look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
268643,little aiva blue girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,549,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/268643/ProductRear635060568494787615.jpg,799,,kids,http://www.yebhi.com/268643/PD/little-aiva-blue-girls-dresses.htm,yebhi.com,Little Aiva Blue Girls - Dresses Buy Online,Little Aiva Blue Girls - Dresses  Best Price Rs 549.00 Best Discount 31% Off EMI Rs 92 for 6 months FREE Shipping in 2 Days,2-3 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your baby will love this dress from <b>Little Aiva</b> crafted from <b>soft and high quality cotton.</b> The outfit has a beautiful <b>ditsy floral design and gathered feature </b> that will add to her cute look.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li> <li type="disc">Colour: Blue</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Round neck</li><li type="disc">Length: Below knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
267920,little aiva pink cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,424,girls-clothing,dress,little-aiva,http://im6.ybndc.com/upload/267920/ProductRear635164266663523927.jpg,699,,kids,http://www.yebhi.com/267920/PD/little-aiva-pink-cotton-girls-dresses.htm,yebhi.com,Little Aiva Pink Cotton Girls - Dresses Buy Online,Little Aiva Pink Cotton Girls - Dresses  Best Price Rs 424.00 Best Discount 39% Off EMI Rs 71 for 6 months,12-18 M18-24 M2-3 Y4-5 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress from <b>Little Aiva</b> will be a great outfit for your baby this summer. It has a<b> halter neck and floral design</b> that will make your baby look cute and adorable.  <b>Crafted from a soft and high quality cotton </b> the dress will keep her comfortable all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Floral print</li> <li type="disc">Colour: Pink</li><li type="disc">Sleeves: Sleeveless</li><li type="disc">Neck: Scoop neck</li><li type="disc">Length: Below knee</li><li type="disc">Fit: Regular-fit</li> </ul><b>Team it with</b> a pair of pumps for a cute look. <b>Wash &amp; care</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron </br></br></br></div></div></div> </div>,,17:04:2014,
