127954,butterfly twists beige bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1360,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/127954/ProductRear634744542425316000.jpg,1700,,Women,http://www.yebhi.com/127954/PD/butterfly-twists-beige-bellies.htm,yebhi.com,Butterfly Twists Beige - Bellies Buy Online,Butterfly Twists Beige - Bellies  Best Price Rs 1360.00 Best Discount 20% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pep up your casual trip with comfort and style at the same time with these pretty bellies from <b> Butterfly Twists. </b> They have a <b> round-toe </b> and are <b> plain </b> that will compliment your smart look. The <b> gripped sole </b> ensure you comfort and safety as you walk in them.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Sand</li><li type="disc">Style: Round toe </li><li type="disc">Detailing: Plain</li><li type="disc">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul><br><b>Style it up with</b> your favourite jeans or skirt for a smart look.</br><b>Care Tip</b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.<br>   </br></div></div></div> </div>,,16:04:2014,
127951,butterfly twists white bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1520,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/127951/ProductRear634744722276936000.jpg,1900,,Women,http://www.yebhi.com/127951/PD/butterfly-twists-white-bellies.htm,yebhi.com,Butterfly Twists White - Bellies Buy Online,Butterfly Twists White - Bellies  Best Price Rs 1520.00 Best Discount 20% Off EMI Rs 253 for 6 months FREE Shipping in 2 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pep up your casual trip with comfort and style at the same time with these pretty bellies from <b> Butterfly Twists. </b> They have a <b> round-toe </b> and feature <b> contrast bow </b> detail that will compliment your smart look. The <b> gripped sole </b> ensure you comfort and safety as you walk in them.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Faux Leather</li><li type="disc">Colour: White-Gold</li><li type="disc">Style: Round toe </li><li type="disc">Detailing: Contrast bow detail</li><li type="disc">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul><br><b>Style it up with</b> your favourite jeans or skirt for a smart look.</br><b>Care Tip</b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.<br>   </br></div></div></div> </div>,,16:04:2014,
499665,butterfly twists blue bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1700,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499665/ProductRear635326599369364913.jpg,1700,,Women,http://www.yebhi.com/499665/PD/butterfly-twists-blue-bellies.htm,yebhi.com,Butterfly Twists Blue - Bellies Buy Online,Butterfly Twists Blue - Bellies  Best Price Rs 1700.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of folding ballerinas features a snake print  moisture wicking insole  ultra comfortable heel cushion and patented lightweight  multi-folding and skid-resistant sole  and comes with a small pouch  to be discreetly tucked away in a clutch! </div></div></div> </div>,,16:04:2014,
499664,butterfly twists black bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1700,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499664/ProductRear635326599364996885.jpg,1700,,Women,http://www.yebhi.com/499664/PD/butterfly-twists-black-bellies.htm,yebhi.com,Butterfly Twists Black - Bellies Buy Online,Butterfly Twists Black - Bellies  Best Price Rs 1700.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of folding ballerinas features a snake print  moisture wicking insole  ultra comfortable heel cushion and patented lightweight  multi-folding and skid-resistant sole  and comes with a small pouch  to be discreetly tucked away in a clutch! </div></div></div> </div>,,16:04:2014,
127955,butterfly twists blue bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1360,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/127955/ProductRear634744495767276000.jpg,1700,,Women,http://www.yebhi.com/127955/PD/butterfly-twists-blue-bellies.htm,yebhi.com,Butterfly Twists Blue - Bellies Buy Online,Butterfly Twists Blue - Bellies  Best Price Rs 1360.00 Best Discount 20% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,EU 35EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pep up your casual trip with comfort and style at the same time with these pretty bellies from <b> Butterfly Twists. </b> They have a <b> round-toe </b> and are <b> plain </b> that will compliment your smart look. The <b> gripped sole </b> ensure you comfort and safety as you walk in them.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Navy</li><li type="disc">Style: Round toe </li><li type="disc">Detailing: Plain</li><li type="disc">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul><br><b>Style it up with</b> your favourite jeans or skirt for a smart look.</br><b>Care Tip</b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.<br>   </br></div></div></div> </div>,,16:04:2014,
499659,butterfly twists beige bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1700,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499659/ProductRear635326599343468747.jpg,1700,,Women,http://www.yebhi.com/499659/PD/butterfly-twists-beige-bellies.htm,yebhi.com,Butterfly Twists Beige - Bellies Buy Online,Butterfly Twists Beige - Bellies  Best Price Rs 1700.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kate in Caramel is minimally chic and effortlessly stylish. A truly plush pump and an elegant substitute for heels this style is ideal for that walk down the aisle  loved by beautiful brides and bridesmaids. </div></div></div> </div>,,16:04:2014,
499668,butterfly twists black bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1900,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499668/ProductRear635326599383249002.jpg,1900,,Women,http://www.yebhi.com/499668/PD/butterfly-twists-black-bellies.htm,yebhi.com,Butterfly Twists Black - Bellies Buy Online,Butterfly Twists Black - Bellies  Best Price Rs 1900.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A luxurious season-less style that is sophisticated and classic. A fashion staple for any girl?s wardrobe  you can take them to the office  shopping or on a stroll around the art gallery. Available in two colours  the iconic cream with black patent toe as the ideal accessory for the classy girl on the go; and sleek black with black patent toe as an edgy modern update to compliment your favourite ?little black dress?. </div></div></div> </div>,,16:04:2014,
499658,butterfly twists purple bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1700,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499658/ProductRear635326599339256720.jpg,1700,,Women,http://www.yebhi.com/499658/PD/butterfly-twists-purple-bellies.htm,yebhi.com,Butterfly Twists Purple - Bellies Buy Online,Butterfly Twists Purple - Bellies  Best Price Rs 1700.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chic and funky  featuring bold colors and contrasting bows to add a splash of color to your outfit. Wear them with something as basic as a white tee and jeans or a muted colored shift dress to show off your tootsies in any of these brilliant colors. Available in multiple colors </div></div></div> </div>,,16:04:2014,
499649,butterfly twists black bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1900,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/499649/ProductRear635326599302596485.jpg,1900,,Women,http://www.yebhi.com/499649/PD/butterfly-twists-black-bellies.htm,yebhi.com,Butterfly Twists Black - Bellies Buy Online,Butterfly Twists Black - Bellies  Best Price Rs 1900.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pixie is your ultimate party girl and brings everything you need to have a great night out ? silky satin  over-sized bow and glittering cap toe. You can pull Pixie out of your bag when your heels get to be too much to keep your outfit just as glam as before OR? ditch the heels all together and don the Pixie with your party dress and have pretty feet that can keep dancing their way through every festive occasion. </div></div></div> </div>,,16:04:2014,
136799,butterfly twists beige bellies,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1549,Shoes,bellies,butterfly-twists,http://im6.ybndc.com/upload/136799/ProductRear634746305966062000.jpg,1900,,Women,http://www.yebhi.com/136799/PD/butterfly-twists-beige-bellies.htm,yebhi.com,Butterfly Twists Beige - Bellies Buy Online,Butterfly Twists Beige - Bellies  Best Price Rs 1549.00 Best Discount 18% Off EMI Rs 258 for 6 months FREE Shipping in 2 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pamper and complement your feet with these pretty bellies from <b> Butterfly Twists. </b> They have a <b> round-toe </b> and <b> bow detail </b> that will top up your casual look. The <b> patent finish </b> makes them all the more choiceable.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Cream</li><li type="disc">Style: Round toe </li><li type="disc">Detailing: Bow detail</li><li type="disc">Lining: Smooth synthetic lining</li><li type="disc">Footbed: Removable</li></ul><br><b>Style it up with</b> a pair of mini skirt or a figure-hugging jeans for a smart look.</br><b>Care Tip</b>Gently brush away dust or dirt using a soft cleaning brush<br>   </br></div></div></div> </div>,,16:04:2014,
