328579,sahiba white cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328579/ProductRear635092385870132000.jpg,1399,,Women,http://www.yebhi.com/328579/PD/sahiba-white-cotton-dress-materials.htm,yebhi.com,Sahiba White Cotton - Dress Materials Buy Online,Sahiba White Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> green </b> coloured dress material that has a <b> paisley print </b> all over and <b> chunky circular prints </b> in the hemline of the kameez piece.The salwar piece is plain <b> green coloured </b> and the dupatta comes with a <b> striped and floral print. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Green </li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328570,sahiba green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328570/ProductRear635092384118564000.jpg,1399,,Women,http://www.yebhi.com/328570/PD/sahiba-green-cotton-dress-materials.htm,yebhi.com,Sahiba Green Cotton - Dress Materials Buy Online,Sahiba Green Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> green </b> coloured dress material that has a <b> floral design </b> on the kameez piece and the dupatta. The salwar piece is plain <b> green coloured. </b> The dress material is crafted from <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328581,sahiba green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328581/ProductRear635092386309896000.jpg,1399,,Women,http://www.yebhi.com/328581/PD/sahiba-green-cotton-dress-materials.htm,yebhi.com,Sahiba Green Cotton - Dress Materials Buy Online,Sahiba Green Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> pink and green </b> coloured dress material that has a <b> floral design </b> in the kameez piece and the dupatta. The salwar piece is plain <b> pink coloured. </b> The dress material is made up of <b> cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Sahiba</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink  Green</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328566,sahiba blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328566/ProductRear635092381818188000.jpg,1399,,Women,http://www.yebhi.com/328566/PD/sahiba-blue-cotton-dress-materials.htm,yebhi.com,Sahiba Blue Cotton - Dress Materials Buy Online,Sahiba Blue Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> blue </b> coloured dress material that has a <b> floral design </b> on the kameez piece. The salwar piece is plain <b> blue coloured </b> and the dupatta comes with <b> two tone colours and floral print. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue </li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328577,sahiba blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328577/ProductRear635092385518976000.jpg,1399,,Women,http://www.yebhi.com/328577/PD/sahiba-blue-cotton-dress-materials.htm,yebhi.com,Sahiba Blue Cotton - Dress Materials Buy Online,Sahiba Blue Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> blue </b> coloured dress material that has a <b> floral embroidery </b> at the chest and <b> paisley print </b> all over the kameez piece. The salwar piece and dupatta feature <b> abstract prints. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328578,sahiba pink cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328578/ProductRear635092385684648000.jpg,1399,,Women,http://www.yebhi.com/328578/PD/sahiba-pink-cotton-dress-materials.htm,yebhi.com,Sahiba Pink Cotton - Dress Materials Buy Online,Sahiba Pink Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> pink </b> coloured dress material that has a <b> paisley print </b> all over and <b> chunky circular prints </b> in the hemline of the kameez piece.The salwar piece is plain <b> pink coloured </b> and the dupatta comes with a <b> striped and floral print. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink </li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328572,sahiba white cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328572/ProductRear635092384544912000.jpg,1399,,Women,http://www.yebhi.com/328572/PD/sahiba-white-cotton-dress-materials.htm,yebhi.com,Sahiba White Cotton - Dress Materials Buy Online,Sahiba White Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> white and green </b> coloured dress material that has a <b> floral design </b> at the chest and a <b> geometric print </b> at the hemline of the kameez piece. The salwar piece is plain <b> blue coloured </b> and the dupatta comes with a <b> floral print. </b> The dress mateial is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Green</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328568,sahiba blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328568/ProductRear635092383195980000.jpg,1399,,Women,http://www.yebhi.com/328568/PD/sahiba-blue-cotton-dress-materials.htm,yebhi.com,Sahiba Blue Cotton - Dress Materials Buy Online,Sahiba Blue Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> blue </b> coloured dress material that has a <b> floral design. </b> The dress material is made up of <b> cotton</b> that will lend you immense comfort.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328582,sahiba purple cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328582/ProductRear635092386468080000.jpg,1399,,Women,http://www.yebhi.com/328582/PD/sahiba-purple-cotton-dress-materials.htm,yebhi.com,Sahiba Purple Cotton - Dress Materials Buy Online,Sahiba Purple Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> purple </b> coloured dress material that has a <b> floral design </b> at the chest and <b> circular pattern </b> all over the kameez piece.The salwar piece is plain <b> purple coloured </b> and the dupatta comes with<b> abstract prints. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328583,sahiba blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,sahiba,http://im6.ybndc.com/upload/328583/ProductRear635092386654032000.jpg,1399,,Women,http://www.yebhi.com/328583/PD/sahiba-blue-cotton-dress-materials.htm,yebhi.com,Sahiba Blue Cotton - Dress Materials Buy Online,Sahiba Blue Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> blue </b> coloured dress material that has a <b> floral design </b> at the chest and <b> circular pattern </b> all over the kameez piece. The salwar piece is plain <b> blue coloured </b> and the dupatta comes with<b> abstract prints. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
