292777,lino perros blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1495,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292777/ProductRear635060400185776718.jpg,1495,,Women,http://www.yebhi.com/292777/PD/lino-perros-blue-women-sling-bags.htm,yebhi.com,Lino Perros Blue Women - Sling Bags Buy Online,Lino Perros Blue Women - Sling Bags  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get yourself a stylish look  with this smart and classy <b>blue</b> sling bag that talks fashion for you. It holds all your essentials safely and with the<b> fine pleated detailing</b> it enhances your charm as well. It features a <b>smart flap</b> opening with a <b>main compartment</b> that gives you <b>ample space</b> to carry all what you need.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Blue<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
251860,lino perros sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1695,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/251860/ProductRear634892798719574864.jpg,1695,,Women,http://www.yebhi.com/251860/PD/lino-perros-sling-bags.htm,yebhi.com,Lino Perros - Sling Bags Buy Online,Lino Perros - Sling Bags  Best Price Rs 1695.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sling bag from the house of <b>Lino Perros</b> is crafted from <b>faux leather</b> and has a unique style that will enhance your look each time you carry it. In a subtle <b>green</b> colour  this bag compliments with almost every attire. Squeeze your world in this sling bag. An adorable addition to your collection  this bag is sure to become your favourite.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Green<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Dimensions (Length x Height in cms): 22x19<br/></li><li type="disc"> Closure: Snap Button Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292736,lino perros blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292736/ProductRear635058710981832557.jpg,1295,,Women,http://www.yebhi.com/292736/PD/lino-perros-blue-women-sling-bags.htm,yebhi.com,Lino Perros Blue Women - Sling Bags Buy Online,Lino Perros Blue Women - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This elegant as well stylish sling bag in <b>faux leather</b> is a must in your collection. For the modern women of day this bag squeezes the world in the ample space of the <b>main compartment</b> that it has. From the house of <b>Lino Perros</b>  this is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Blue<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292737,lino perros red women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292737/ProductRear635060395950193567.jpg,1295,,Women,http://www.yebhi.com/292737/PD/lino-perros-red-women-sling-bags.htm,yebhi.com,Lino Perros Red Women - Sling Bags Buy Online,Lino Perros Red Women - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This elegant as well stylish sling bag in <b>faux leather</b> is a must in your collection. For the modern women of day this bag squeezes the world in the ample space of the <b>main compartment</b> that it has. From the house of <b>Lino Perros</b>  this is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Red<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292730,lino perros black women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292730/ProductRear635061310406215427.jpg,1295,,Women,http://www.yebhi.com/292730/PD/lino-perros-black-women-sling-bags.htm,yebhi.com,Lino Perros Black Women - Sling Bags Buy Online,Lino Perros Black Women - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish accessory in a classy colour of<b> black</b> lets you carry all your essentials in a style that is completely unmatched. This bag which is sure to become your favourite is crafted from <b>faux leather</b> and is brought to you by <b>Lino Perros</b>. Get yourself this voguish accessory that will enhance your style statement.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Black<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292731,lino perros brown women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292731/ProductRear635060330728671483.jpg,1295,,Women,http://www.yebhi.com/292731/PD/lino-perros-brown-women-sling-bags.htm,yebhi.com,Lino Perros Brown Women - Sling Bags Buy Online,Lino Perros Brown Women - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish accessory in a classy colour of<b> brown</b> lets you carry all your essentials in a style that is completely unmatched. This bag which is sure to become your favourite is crafted from <b>faux leather</b> and is brought to you by <b>Lino Perros</b>. Get yourself this voguish accessory that will enhance your style statement.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Brown<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
251864,lino perros sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/251864/ProductRear634892799440299484.jpg,1295,,Women,http://www.yebhi.com/251864/PD/lino-perros-sling-bags.htm,yebhi.com,Lino Perros - Sling Bags Buy Online,Lino Perros - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sling bag from the house of <b>Lino Perros</b> is crafted from <b>faux leather</b> and is stylish enough that it will bring every eye to you. In a classy <b>black</b> colour  this bag compliments with almost every attire. An adorable addition to your collection  this bag is sure to become your favourite and lets you squeeze your world in it.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Black<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Dimensions (Length x Height in cms): 21x24<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
251857,lino perros sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1695,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/251857/ProductRear634891865992559883.jpg,1695,,Women,http://www.yebhi.com/251857/PD/lino-perros-sling-bags.htm,yebhi.com,Lino Perros - Sling Bags Buy Online,Lino Perros - Sling Bags  Best Price Rs 1695.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sling bag from the house of <b>Lino Perros</b> is crafted from <b>faux leather</b> and is an elegant and graceful addition to your collection. In a subtle <b>tan</b> colour  this bag compliments with almost every attire. Squeeze your world in this sling bag.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Tan<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Dimensions (Length x Height in cms): 19x28<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
251865,lino perros sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/251865/ProductRear634892800887676762.jpg,1295,,Women,http://www.yebhi.com/251865/PD/lino-perros-sling-bags.htm,yebhi.com,Lino Perros - Sling Bags Buy Online,Lino Perros - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sling bag from the house of <b>Lino Perros</b> is crafted from <b>faux leather</b> and is stylish enough that it will bring every eye to you. In a subtle <b>brown</b> colour  this bag compliments with almost every attire. An adorable addition to your collection  this bag is sure to become your favourite and lets you squeeze your world in it.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Brown<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Dimensions (Length x Height in cms): 21x24<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292732,lino perros green sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,sling-bags,lino-perros,http://im6.ybndc.com/upload/292732/ProductRear635059737637361640.jpg,1295,,Women,http://www.yebhi.com/292732/PD/lino-perros-green-sling-bags.htm,yebhi.com,Lino Perros GREEN - Sling Bags Buy Online,Lino Perros GREEN - Sling Bags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish accessory in a classy colour of<b> green</b> lets you carry all your essentials in a style that is completely unmatched. This bag which is sure to become your favourite is crafted from <b>faux leather</b> and is brought to you by <b>Lino Perros</b>. Get yourself this voguish accessory that will enhance your style statement.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> For: Women<br/></li><li type="disc"> Colour: Green<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Flap Style<br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual <br/></li></ul><br/><b>Care Tips</b><br/>  Wipe Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
