443156,fashion street grey full sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1345,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/443156/ProductRear635238485843897264.jpg,1345,,Men,http://www.yebhi.com/443156/PD/fashion-street-grey-full-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street Grey Full Sleeves Men - Non-collared T-shirt Buy Online,Fashion Street Grey Full Sleeves Men - Non-collared T-shirt  Best Price Rs 1345.00  EMI Rs 224 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester <br/>Size:<br/>M:Across Shoulder:41cm Bust:94cm Length:68cm Sleeve Length:61cm<br/>L:Across Shoulder:42cm Bust:98cm Length:70cm Sleeve Length:62cm<br/>XL:Across Shoulder:43cm Bust:102cm Length:72cm Sleeve Length:63cm<br/>XXL:Across Shoulder:44cm Bust:106cm Length:74cm Sleeve Length:64cm </div></div></div> </div>,,16:04:2014,
433168,fashion street black full sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1475,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/433168/ProductRear635226322113659760.jpg,1475,,Men,http://www.yebhi.com/433168/PD/fashion-street-black-full-sleeves-men-collared-t-shirt.htm,yebhi.com,Fashion Street Black Full Sleeves Men - Collared T-shirt Buy Online,Fashion Street Black Full Sleeves Men - Collared T-shirt  Best Price Rs 1475.00  EMI Rs 246 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester <br/>Size:<br/>M:Across Shoulder:43cm Bust:100cm Length:66cm Sleeve Length:60cm<br/>L:Across Shoulder:44cm Bust:106cm Length:68cm Sleeve Length:61cm<br/>XL:Across Shoulder:46cm Bust:112cm Length:71cm Sleeve Length:62cm<br/>XXL:Across Shoulder:48cm Bust:114cm Length:73cm Sleeve Length:62cm </div></div></div> </div>,,16:04:2014,
433170,fashion street grey full sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1475,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/433170/ProductRear635226322115999775.jpg,1475,,Men,http://www.yebhi.com/433170/PD/fashion-street-grey-full-sleeves-men-collared-t-shirt.htm,yebhi.com,Fashion Street Grey Full Sleeves Men - Collared T-shirt Buy Online,Fashion Street Grey Full Sleeves Men - Collared T-shirt  Best Price Rs 1475.00  EMI Rs 246 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester <br/>Size:<br/>M:Across Shoulder:43cm Bust:100cm Length:66cm Sleeve Length:60cm<br/>L:Across Shoulder:44cm Bust:106cm Length:68cm Sleeve Length:61cm<br/>XL:Across Shoulder:46cm Bust:112cm Length:71cm Sleeve Length:62cm<br/>XXL:Across Shoulder:48cm Bust:114cm Length:73cm Sleeve Length:62cm </div></div></div> </div>,,16:04:2014,
433167,fashion street green full sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1475,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/433167/ProductRear635226322112255751.jpg,1475,,Men,http://www.yebhi.com/433167/PD/fashion-street-green-full-sleeves-men-collared-t-shirt.htm,yebhi.com,Fashion Street Green Full Sleeves Men - Collared T-shirt Buy Online,Fashion Street Green Full Sleeves Men - Collared T-shirt  Best Price Rs 1475.00  EMI Rs 246 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester <br/>Size:<br/>M:Across Shoulder:43cm Bust:100cm Length:66cm Sleeve Length:60cm<br/>L:Across Shoulder:44cm Bust:106cm Length:68cm Sleeve Length:61cm<br/>XL:Across Shoulder:46cm Bust:112cm Length:71cm Sleeve Length:62cm<br/>XXL:Across Shoulder:48cm Bust:114cm Length:73cm Sleeve Length:62cm </div></div></div> </div>,,16:04:2014,
492488,fashion street white half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1849,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/492488/ProductRear635314508133442000.jpg,1849,,Men,http://www.yebhi.com/492488/PD/fashion-street-white-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street White Half Sleeves Men - Non-Collared T-Shirt Buy Online,Fashion Street White Half Sleeves Men - Non-Collared T-Shirt  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>T-Shirts Cotton Polyester Non-collared T-shirt Men White </div></div></div> </div>,,16:04:2014,
336260,fashion street grey half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/336260/ProductRear635119123952892000.jpg,599,,Men,http://www.yebhi.com/336260/PD/fashion-street-grey-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street Grey Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Fashion Street Grey Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt in <b> grey colour</b> features <b> a crew neck and half sleeves.</b> This tee from Fashion Street is crafted out of cotton fabric and is done with a graphic print on its front. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fashion Street<br/></li><li type="disc"> <b>Category:</b> T-Shirt<br/></li><li type="disc"> <b>Colour:</b> Grey<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Crew neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> denim and aviator sunglasses.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>Warm iron<br/><br/>   </div></div></div> </div>,,16:04:2014,
432310,fashion street white full sleeves men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1475,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/432310/ProductRear635224597084241950.jpg,1475,,Men,http://www.yebhi.com/432310/PD/fashion-street-white-full-sleeves-men-collared-t-shirt.htm,yebhi.com,Fashion Street White Full Sleeves Men - Collared T-shirt Buy Online,Fashion Street White Full Sleeves Men - Collared T-shirt  Best Price Rs 1475.00  EMI Rs 246 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend <br/>Flexibility:general <br/>Belt:None <br/>Lining:None <br/>Other Accessories:None <br/>Size:Only One Size <br/>Tile Measurement Size:<br/>Bust:86cm Across Shoulder:34cm Sleeve Length:56cm Cuff:22cm Length:59cm Hem:120cm<br/>There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
336255,fashion street white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/336255/ProductRear635126260445830000.jpg,499,,Men,http://www.yebhi.com/336255/PD/fashion-street-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Fashion Street White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00  EMI Rs 83 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt in <b> white colour</b> features <b> a crew neck and half sleeves.</b> This tee from Fashion Street is crafted out of cotton fabric and is done with a graphic print on its front. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fashion Street<br/></li><li type="disc"> <b>Category:</b> T-Shirt<br/></li><li type="disc"> <b>Colour:</b> White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Crew neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> denim and aviator sunglasses.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>Warm iron<br/><br/>   </div></div></div> </div>,,16:04:2014,
336259,fashion street blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/336259/ProductRear635119364458872000.jpg,649,,Men,http://www.yebhi.com/336259/PD/fashion-street-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Fashion Street Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt in <b> blue colour</b> features <b> a crew neck and half sleeves.</b> This tee from Fashion Street is crafted out of cotton fabric and is done with a graphic print on its front. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fashion Street<br/></li><li type="disc"> <b>Category:</b> T-Shirt<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Crew neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> denim and aviator sunglasses.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>Warm iron<br/><br/>   </div></div></div> </div>,,16:04:2014,
336253,fashion street grey half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,fashion-street,http://im6.ybndc.com/upload/336253/ProductRear635119152450660000.jpg,599,,Men,http://www.yebhi.com/336253/PD/fashion-street-grey-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Fashion Street Grey Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Fashion Street Grey Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This T-shirt in <b> grey colour</b> features <b> a crew neck and half sleeves.</b> This tee from Fashion Street is crafted out of cotton fabric and is done with a graphic print on its front. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Fashion Street<br/></li><li type="disc"> <b>Category:</b> T-Shirt<br/></li><li type="disc"> <b>Colour:</b> Grey<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Crew neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> denim and aviator sunglasses.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>Warm iron<br/><br/>   </div></div></div> </div>,,16:04:2014,
