288914,looop beige carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1529,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288914/ProductRear635019776949354888.jpg,1699,,home and kitchen,http://www.yebhi.com/288914/PD/looop-beige-carpets.htm,yebhi.com,Looop Beige - Carpets Buy Online,Looop Beige - Carpets  Best Price Rs 1529.00 Best Discount 10% Off EMI Rs 255 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>Size (Length x Width in Feets):</b> 1.83 x 4.58</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
288905,looop brown carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2249,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288905/ProductRear635019775851107848.jpg,2499,,home and kitchen,http://www.yebhi.com/288905/PD/looop-brown-carpets.htm,yebhi.com,Looop Brown - Carpets Buy Online,Looop Brown - Carpets  Best Price Rs 2249.00 Best Discount 10% Off EMI Rs 375 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Size (Length x Width in Feets):</b> 3 x 5</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
288922,looop grey carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1359,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288922/ProductRear635019777816408446.jpg,1699,,home and kitchen,http://www.yebhi.com/288922/PD/looop-grey-carpets.htm,yebhi.com,Looop Grey - Carpets Buy Online,Looop Grey - Carpets  Best Price Rs 1359.00 Best Discount 20% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>Size (Length x Width in Feets):</b> 1.83 x 4.58</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
288907,looop pink carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2249,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288907/ProductRear635019776083549338.jpg,2499,,home and kitchen,http://www.yebhi.com/288907/PD/looop-pink-carpets.htm,yebhi.com,Looop Pink - Carpets Buy Online,Looop Pink - Carpets  Best Price Rs 2249.00 Best Discount 10% Off EMI Rs 375 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Size (Length x Width in Feets):</b> 3 x 5</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
415528,looop blue cotton carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1799,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/415528/ProductRear635197853472885175.jpg,1999,,home and kitchen,http://www.yebhi.com/415528/PD/looop-blue-cotton-carpets.htm,yebhi.com,Looop Blue Cotton - Carpets Buy Online,Looop Blue Cotton - Carpets  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> chenille carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>100% cotton</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> 100% Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Size (Length x Width in Feets):</b> 4 x 6</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
288920,looop pink carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1359,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288920/ProductRear635019777588490985.jpg,1699,,home and kitchen,http://www.yebhi.com/288920/PD/looop-pink-carpets.htm,yebhi.com,Looop Pink - Carpets Buy Online,Looop Pink - Carpets  Best Price Rs 1359.00 Best Discount 20% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Size (Length x Width in Feets):</b> 1.83 x 4.58</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
288911,looop grey carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1529,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/288911/ProductRear635019776607868699.jpg,1699,,home and kitchen,http://www.yebhi.com/288911/PD/looop-grey-carpets.htm,yebhi.com,Looop Grey - Carpets Buy Online,Looop Grey - Carpets  Best Price Rs 1529.00 Best Discount 10% Off EMI Rs 255 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>Polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> Polyester</li><li type="disc"><b>Colour:</b> Grey</li><li type="disc"><b>Size (Length x Width in Feets):</b> 1.83 x 4.58</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
415533,looop pink carpet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1529,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/415533/ProductRear635197856636490291.jpg,1699,,home and kitchen,http://www.yebhi.com/415533/PD/looop-pink-carpet.htm,yebhi.com,Looop Pink - Carpet Buy Online,Looop Pink - Carpet  Best Price Rs 1529.00 Best Discount 10% Off EMI Rs 255 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shaggy carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>100% polyester</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> 100% Polyester</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Size (Length x Width in Feets):</b> 1.8 x 4.5</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
415527,looop pink cotton carpets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1799,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/415527/ProductRear635197853225306827.jpg,1999,,home and kitchen,http://www.yebhi.com/415527/PD/looop-pink-cotton-carpets.htm,yebhi.com,Looop Pink Cotton - Carpets Buy Online,Looop Pink Cotton - Carpets  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> chenille carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>100% cotton</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> 100% Cotton</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Size (Length x Width in Feets):</b> 4 x 6</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
415526,looop brown cotton carpet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1799,Home Furnishings,mats-rugs-carpets,looop,http://im6.ybndc.com/upload/415526/ProductRear635197852955731915.jpg,1999,,home and kitchen,http://www.yebhi.com/415526/PD/looop-brown-cotton-carpet.htm,yebhi.com,Looop Brown Cotton - Carpet Buy Online,Looop Brown Cotton - Carpet  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> chenille carpet</b> from the house of Looop comes with a dust good absorbing power. The carpet is crafted out of <b>100% cotton</b> fabric and is extremely easy to clean. The one piece carpet is high on durability and is sure to give a warm welcome to your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Looop</li><li type="disc"> <b>Category:</b> Carpet</li><li type="disc"><b>Fabric:</b> 100% Cotton</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Size (Length x Width in Feets):</b> 4 x 6</li><li type="disc"><b>Content:</b> 1 piece Carpet </li></ul><b>Care Tip</b>  Clean with vacuum.<b>Note</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
