97233,starlo brown women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1799,Shoes,flats,starlo,http://im6.ybndc.com/upload/97233/ProductRear634980044222529402.jpg,1999,,Women,http://www.yebhi.com/97233/PD/starlo-brown-women-flats.htm,yebhi.com,Starlo Brown Women - Flats Buy Online,Starlo Brown Women - Flats  Best Price Rs 1799.00 Best Discount 10% Off EMI Rs 300 for 6 months FREE Shipping in 2 Days,EU 37EU 38EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let the sequin detail of these Starlo slippers create all the charm and magic on all those envious eyes! The graceful slippers feature straps in cross-style with lovely sequin work  and a cushioned footbed for optimum comfort. The platform slippers will soon become your everday favorites for their stylish looks.<br><br><b>Style Tip</b><br>Wear this pair with day dresses or kurtas for a casual dayout. </br> </br><b> Specifications</b><br>  Colour: Brown<br>  Usage: Casual <br>  Style: Slip-on <br>  Heel Height : Platform</br><br><b>Care Tip</b><br>  Gently brush away dust or dirt using a soft cleaning brush. You can also use a dry soft sponge or hand towel to restore surface. </br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
97224,starlo brown women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2519,Shoes,flats,starlo,http://im6.ybndc.com/upload/97224/ProductRear634974946522155813.jpg,2799,,Women,http://www.yebhi.com/97224/PD/starlo-brown-women-flats.htm,yebhi.com,Starlo Brown Women - Flats Buy Online,Starlo Brown Women - Flats  Best Price Rs 2519.00 Best Discount 10% Off EMI Rs 420 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toe</b> pair of sandals is brought to you by <b>Starlo</b>. The <b>brown</b> coloured sandals feature <b> a broad strap at the mid foot with embellished zircons and toe hold</b> that gives the feet a snug fit. This pair has a <b>synthetic upper</b> and a <b>comfortable footbed</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Sandals</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe</li><li type="disc"><b>Sole: </b>Rubber <br/></li></ul><br/><b>Style it up with</b> your casual attire<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface<br/> </div></div></div> </div>,,16:04:2014,
143842,starlo green women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1439,Shoes,flats,starlo,http://im6.ybndc.com/upload/143842/ProductRear634980048112102335.jpg,1599,,Women,http://www.yebhi.com/143842/PD/starlo-green-women-flats.htm,yebhi.com,Starlo Green Women - Flats Buy Online,Starlo Green Women - Flats  Best Price Rs 1439.00 Best Discount 10% Off EMI Rs 240 for 6 months FREE Shipping in 2 Days,EU 37EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look your girly best with these slippers from Starlo. Sporting green coloured straps  the footwear has a floral embellishment just at its centre. These slippers have platform heels that provide cushioning to your feet giving you much required comfort while walking.<b>Style Tips</b>  Wear it along with your casuals  like a summer dress or beach wear.  You can also wear it with your loungewear.<b>Specifications</b>  Colour: Green   Usage: Casual  Heel Height: Platform Heels </div></div></div> </div>,,16:04:2014,
97219,starlo green women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2339,Shoes,flats,starlo,http://im6.ybndc.com/upload/97219/ProductRear634980043493848731.jpg,2599,,Women,http://www.yebhi.com/97219/PD/starlo-green-women-flats.htm,yebhi.com,Starlo Green Women - Flats Buy Online,Starlo Green Women - Flats  Best Price Rs 2339.00 Best Discount 10% Off EMI Rs 390 for 6 months FREE Shipping in 2 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get your fix of comfortable yet stylish footwear with this pair of slippers by Starlo. These slippers have a platform heel  which increases your height without having to hurt your feet in the uncomfortable stilletoes. These slippers are also embellished  hence can be worn at night parties also.<br><br><b>Style Tips</b><br>Team up these slippers with a kurti and contrasting churidar or denims for the perfect look.</br></br> <b>Specifications</b><br>  Colour: Green<br>  Usage: Casual<br> Heel Height: Platform heels<br><br><b>Care Tips</b><br>  Gently brush away dust or dirt using a soft cleaning brush. You can also use a dry soft sponge or hand towel to restore surface  </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
97226,starlo orange women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2519,Shoes,flats,starlo,http://im6.ybndc.com/upload/97226/ProductRear634974947455197794.jpg,2799,,Women,http://www.yebhi.com/97226/PD/starlo-orange-women-flats.htm,yebhi.com,Starlo Orange Women - Flats Buy Online,Starlo Orange Women - Flats  Best Price Rs 2519.00 Best Discount 10% Off EMI Rs 420 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toe</b> pair of sandals is brought to you by <b>Starlo</b>. The <b>orange and brown</b> coloured sandals feature <b> a broad strap at the mid foot with embellished zircons and toe hold</b> that gives the feet a snug fit. This pair has a <b>synthetic upper</b> and a <b>comfortable footbed</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Sandals</li><li type="disc"><b>Colour: </b>Orange  Brown</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe</li><li type="disc"><b>Sole: </b>Rubber <br/></li></ul><br/><b>Style it up with</b> your casual attire<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface<br/> </div></div></div> </div>,,16:04:2014,
97175,starlo orange women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2069,Shoes,flats,starlo,http://im6.ybndc.com/upload/97175/ProductRear634957646245480000.jpg,2299,,Women,http://www.yebhi.com/97175/PD/starlo-orange-women-flats.htm,yebhi.com,Starlo Orange Women - Flats Buy Online,Starlo Orange Women - Flats  Best Price Rs 2069.00 Best Discount 10% Off EMI Rs 345 for 6 months FREE Shipping in 2 Days,EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the right look and comfort to complement your style with this pair of Starlo slippers. Affordable and stylish  this pair promises you a good amount of breath-ability for you feet for a relaxing feel. Besides  it is supported by a lightweight sole that is just awesome to walk the extra mile without any discomfort! <br><br><b>Style Tips</b> <br>Pair up with your casual outfit like denims  skirts or shorts to get a cool  relaxed look.<br>Team them up with a denim skirt or a floral print to look elegant this season.</br></br> <b>Specifications</b><br>Colour: Orange<br>Style: Thong<br> </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
143863,starlo brown women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1439,Shoes,flats,starlo,http://im6.ybndc.com/upload/143863/ProductRear634980050732139130.jpg,1599,,Women,http://www.yebhi.com/143863/PD/starlo-brown-women-flats.htm,yebhi.com,Starlo Brown Women - Flats Buy Online,Starlo Brown Women - Flats  Best Price Rs 1439.00 Best Discount 10% Off EMI Rs 240 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>wedges from Starlo</b> with <b>rubber insole</b> will keep your feet at comfort all day long. The wedges have <b>floral prints on the footbed</b> and <b>crystal studded V strap.</b> The rubber material makes it fit to wear it in the monsoon too.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Wedges</li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Material: </b>Rubber</li><li type="disc"><b>Pattern: </b>Slip on</li><li type="disc"><b>Style: </b>Round toe</li><li type="disc"><b>Heel Height (In inches):</b> 1.5<br/></li></ul><br/><b>Style it up with</b> kurti and denims.<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface.<br/> </div></div></div> </div>,,16:04:2014,
143837,starlo grey women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1439,Shoes,flats,starlo,http://im6.ybndc.com/upload/143837/ProductRear634980047747215996.jpg,1599,,Women,http://www.yebhi.com/143837/PD/starlo-grey-women-flats.htm,yebhi.com,Starlo Grey Women - Flats Buy Online,Starlo Grey Women - Flats  Best Price Rs 1439.00 Best Discount 10% Off EMI Rs 240 for 6 months FREE Shipping in 2 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toe</b> pair of sandals is brought to you by <b>Starlo</b>. The <b>silver</b> coloured sandals feature <b>straps at the mid foot and fore foot</b> that gives the feet a snug fit. This pair has a <b>synthetic upper</b> and a <b>comfortable footbed</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Sandals</li><li type="disc"><b>Colour: </b>Grey</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe</li><li type="disc"><b>Sole:</b>Rubber <br/></li></ul><br/><b>Style it up with</b> your casual attire<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface<br/> </div></div></div> </div>,,16:04:2014,
97225,starlo blue women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2519,Shoes,flats,starlo,http://im6.ybndc.com/upload/97225/ProductRear634980043863259099.jpg,2799,,Women,http://www.yebhi.com/97225/PD/starlo-blue-women-flats.htm,yebhi.com,Starlo Blue Women - Flats Buy Online,Starlo Blue Women - Flats  Best Price Rs 2519.00 Best Discount 10% Off EMI Rs 420 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>open toe</b> pair of sandals is brought to you by <b>Starlo</b>. The <b>blue and white</b> coloured sandals feature <b> a broad strap at the mid foot with embellished zircons and toe hold</b> that gives the feet a snug fit. This pair has a <b>synthetic upper</b> and a <b>comfortable footbed</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Sandals</li><li type="disc"><b>Colour: </b>Blue  White</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe</li><li type="disc"><b>Sole: </b>Rubber <br/></li></ul><br/><b>Style it up with</b> your casual attire<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface<br/> </div></div></div> </div>,,16:04:2014,
97223,starlo pink flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2519,Shoes,flats,starlo,http://im6.ybndc.com/upload/97223/ProductRear634980043744230336.jpg,2799,,Women,http://www.yebhi.com/97223/PD/starlo-pink-flats.htm,yebhi.com,Starlo Pink - Flats Buy Online,Starlo Pink - Flats  Best Price Rs 2519.00 Best Discount 10% Off EMI Rs 420 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b>open toe</b> pair of sandals is brought to you by <b>Starlo</b>. The <b>white and purple</b> coloured sandals feature <b> a broad strap at the mid foot with embellished zircons and toe hold</b> that gives the feet a snug fit. This pair has a <b>synthetic upper</b> and a <b>comfortable footbed</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Starlo</li><li type="disc"><b>Category: </b>Sandals</li><li type="disc"><b>Colour: </b>White  Purple</li><li type="disc"><b>Pattern: </b>Slip-On</li><li type="disc"><b>Style: </b>Open toe</li><li type="disc"><b>Sole: </b>Rubber <br/></li></ul><br/><b>Style it up with</b> your casual attire<br/><br/><b>Care Tip </b><br/> Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface<br/> </div></div></div> </div>,,16:04:2014,
