382259,berrypeckers beige women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,399,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382259/ProductRear635171063620935981.jpg,399,,Women,http://www.yebhi.com/382259/PD/berrypeckers-beige-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Beige Women - Purses and Wallets Buy Online,Berrypeckers Beige Women - Purses and Wallets  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy cosmetic pouch is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish newspaper print</b>. This pouch has a<b>spacious main compartment</b> which is enough to hold all your essentials. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> White  Black<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes<br/><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x W x H in inches):</b> 5 x 2.25 x 4.25</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Cosmetic pouch<br/></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382239,berrypeckers gold women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382239/ProductRear635171040514067861.jpg,1099,,Women,http://www.yebhi.com/382239/PD/berrypeckers-gold-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Gold Women - Purses and Wallets Buy Online,Berrypeckers Gold Women - Purses and Wallets  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy clutch in <b>golden</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish sequin embellishment</b>. This wallet has a<b>spacious main compartment and inner pocket</b> which are enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Clutch<br/></li><li type="disc"><b>Colour:</b> Golden<br/></li><li type="disc"><b>Pattern:</b> Embellished<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x H in inches):</b> 9 x 6.75</li><li type="disc"><b>Occasion:</b> Casual/Formal</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382241,berrypeckers silver women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382241/ProductRear635171040819673820.jpg,1099,,Women,http://www.yebhi.com/382241/PD/berrypeckers-silver-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Silver Women - Purses and Wallets Buy Online,Berrypeckers Silver Women - Purses and Wallets  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy clutch in <b>silver</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish sequin embellishment</b>. This wallet has a<b>spacious main compartment and inner pocket</b> which are enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Clutch<br/></li><li type="disc"><b>Colour:</b> Silver<br/></li><li type="disc"><b>Pattern:</b> Embellished<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x H in inches):</b> 9 x 6.75</li><li type="disc"><b>Occasion:</b> Casual/Formal</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382242,berrypeckers beige women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382242/ProductRear635171041002818994.jpg,1099,,Women,http://www.yebhi.com/382242/PD/berrypeckers-beige-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Beige Women - Purses and Wallets Buy Online,Berrypeckers Beige Women - Purses and Wallets  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy clutch in <b>beige</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish sequin embellishment</b>. This wallet has a<b>spacious main compartment and inner pocket</b> which are enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Clutch<br/></li><li type="disc"><b>Colour:</b> Beige<br/></li><li type="disc"><b>Pattern:</b> Embellished<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x H in inches):</b> 9 x 6.75</li><li type="disc"><b>Occasion:</b> Casual/Formal</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382249,berrypeckers blue women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,599,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382249/ProductRear635171043351726051.jpg,599,,Women,http://www.yebhi.com/382249/PD/berrypeckers-blue-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Blue Women - Purses and Wallets Buy Online,Berrypeckers Blue Women - Purses and Wallets  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet in <b>blue</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish polka-dot print</b>. This wallet has a<b>spacious main compartment and card slots</b> which are enough to hold all your cards and cash safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x W x H in inches):</b> 5.5 x 2 x 4</li><li type="disc"><b>Occasion:</b> Casual</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382256,berrypeckers women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,399,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382256/ProductRear635171062956995725.jpg,399,,Women,http://www.yebhi.com/382256/PD/berrypeckers-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Women - Purses and Wallets Buy Online,Berrypeckers Women - Purses and Wallets  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>floral print</b>. This wallet has a<b>spacious main compartment</b> which is enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Dimensions L x W x H in inches):</b> 5 x 2 x 3.5<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Canvas</li><li type="disc"><b>Occasion:</b> Casual</li></ul><br/><b>Care Tips</b><br/>  Clean a canvas shoe with mild detergent and a soft nylon bristle brush or as guided by the manufacturer. </div></div></div> </div>,,17:04:2014,
382243,berrypeckers blue women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382243/ProductRear635171041125591781.jpg,1099,,Women,http://www.yebhi.com/382243/PD/berrypeckers-blue-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Blue Women - Purses and Wallets Buy Online,Berrypeckers Blue Women - Purses and Wallets  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet in <b>blue</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish zig-zag pattern</b>. This wallet has a<b>spacious main compartment and inner zip pocket</b> which are enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Closure:</b> Flap with popper fastening<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Inner zip pocket:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Occasion:</b> Casual</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382240,berrypeckers blue women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382240/ProductRear635171040656808776.jpg,1099,,Women,http://www.yebhi.com/382240/PD/berrypeckers-blue-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Blue Women - Purses and Wallets Buy Online,Berrypeckers Blue Women - Purses and Wallets  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet in <b>blue</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>stylish sequin embellishment</b>. This wallet has a<b>spacious main compartment and inner pocket</b> which are enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Pattern:</b> Embellished<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x H in inches):</b> 9 x 6.75</li><li type="disc"><b>Occasion:</b> Casual/Formal</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382247,berrypeckers orange women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,399,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382247/ProductRear635171042772494338.jpg,399,,Women,http://www.yebhi.com/382247/PD/berrypeckers-orange-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Orange Women - Purses and Wallets Buy Online,Berrypeckers Orange Women - Purses and Wallets  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet in <b>stripe print</b> is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a <b>zipper fastening</b>. This wallet has a<b>spacious main compartment</b> which is enough to hold all your cards and cash safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Orange  Brown<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Dimensions (L x H in inches):</b> 5.75 x 4.25</li><li type="disc"><b>Occasion:</b> Casual</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
382262,berrypeckers red women purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,399,Accessories,purses-and-wallets,berrypeckers,http://im6.ybndc.com/upload/382262/ProductRear635171064835871769.jpg,399,,Women,http://www.yebhi.com/382262/PD/berrypeckers-red-women-purses-and-wallets.htm,yebhi.com,Berrypeckers Red Women - Purses and Wallets Buy Online,Berrypeckers Red Women - Purses and Wallets  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy wallet is a must have for the modern women of today. <b>Berrypeckers</b> brings to you this pick that has a stylish <b>rivet detail</b>. This wallet has a <b>spacious main compartment</b> which is enough to hold all your money safely. This is a must add on to your collection. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Berrypeckers<br/></li><li type="disc"><b>Category:</b> Purses and Wallets<br/></li><li type="disc"><b>Colour:</b> Red<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Dimensions L x W x H in inches):</b> 4.5 x 2.5 x 4.25<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Material:</b> Leatherette</li><li type="disc"><b>Occasion:</b> Casual</li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
