126216,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126216/ProductRear634963804113786000.jpg,1600,,Women,http://www.yebhi.com/126216/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Traditional and contemporary</b> design makes this watch from <b>Jpearl</b> stand unique. It features <b>pearls</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls </li><li type="disc">Band/Strap Colour: White  Red</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126206,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1200,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126206/ProductRear634964590143966000.jpg,1600,,Women,http://www.yebhi.com/126206/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 1200.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pep up your style by adding this <b>chic and trendy</b> watch from <b>Jpearl</b> to your attire.  It features <b>jade stones</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Jade Stones</li><li type="disc">Band/Strap Colour: Green</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Stone Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126231,jpearl white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126231/ProductRear634964680799926000.jpg,1600,,Women,http://www.yebhi.com/126231/PD/jpearl-white-women-analog-wrist-watches.htm,yebhi.com,Jpearl White Women Analog - Wrist Watches Buy Online,Jpearl White Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Jpearl</b> comes with a combination of <b>traditional and contemporary</b> design. It features <b>pearls</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls </li><li type="disc">Band/Strap Colour: White  Pink </li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126191,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126191/ProductRear634963743473466000.jpg,1600,,Women,http://www.yebhi.com/126191/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You will surely <b>fall in love</b> with this watch from <b>Jpearl</b> as it brings to you a timepiece that is more of a <b>fashion accessory</b> to flaunt. It features <b>pearls</b> band and <b>stainless steel</b> case with a <b>round</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls</li><li type="disc">Band/Strap Colour: White  Burgundy</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Golden</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Round Dial  Buckle Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126211,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126211/ProductRear634964616349626000.jpg,1600,,Women,http://www.yebhi.com/126211/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Traditional and contemporary</b> design makes this watch from <b>Jpearl</b> stand unique. It features <b>pearls</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls </li><li type="disc">Band/Strap Colour: Pink</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126187,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126187/ProductRear634965303146638000.jpg,1600,,Women,http://www.yebhi.com/126187/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You will surely <b>fall in love</b> with this watch from <b>Jpearl</b> as it brings to you a timepiece that is more of a <b>fashion accessory</b> to flaunt. It features <b>pearls</b> band and <b>stainless steel</b> case with a <b>round</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls</li><li type="disc">Band/Strap Colour: White-Pink</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Golden</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Round Dial  Buckle Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126228,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126228/ProductRear634977459075982915.jpg,1600,,Women,http://www.yebhi.com/126228/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Jpearl</b> comes with a combination of <b>traditional and contemporary</b> design. It features a <b>beaded</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Beads </li><li type="disc">Band/Strap Colour:  Black</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126196,jpearl grey women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126196/ProductRear634977458404710612.jpg,1600,,Women,http://www.yebhi.com/126196/PD/jpearl-grey-women-analog-wrist-watches.htm,yebhi.com,Jpearl Grey Women Analog - Wrist Watches Buy Online,Jpearl Grey Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Complement your beauty</b> simply by adding this sparkling <b>Jpearl</b> watch to your attire. It features <b>pearls</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls</li><li type="disc">Band/Strap Colour: White  Mustard</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Silver</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126220,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126220/ProductRear634963804708146000.jpg,1600,,Women,http://www.yebhi.com/126220/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Jpearl</b> comes with a combination of <b>traditional and contemporary</b> design. It features <b>pearls</b> band and <b>stainless steel</b> case with a <b>round</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls </li><li type="disc">Band/Strap Colour:  White</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Round Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
126205,jpearl gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,watches,jpearl,http://im6.ybndc.com/upload/126205/ProductRear634963828859130000.jpg,1600,,Women,http://www.yebhi.com/126205/PD/jpearl-gold-women-analog-wrist-watches.htm,yebhi.com,Jpearl Gold Women Analog - Wrist Watches Buy Online,Jpearl Gold Women Analog - Wrist Watches  Best Price Rs 799.00 Best Discount 50% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pep up your style by adding this <b>chic and trendy</b> watch from <b>Jpearl</b> to your attire. It features <b>pearls</b> band and <b>stainless steel</b> case with an <b>oval</b> dial. It is a perfect watch for <b>ladies</b> who want a timepiece that ensures <b>style and functionality</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">For: Women</li><li type="disc">Usage: Casual/ Fashion</li><li type="disc">Band/Strap Material: Pearls</li><li type="disc">Band/Strap Colour: White</li><li type="disc">Case Material: Stainless Steel</li><li type="disc">Case Colour: Gold</li><li type="disc">Dial Colour: White </li><li type="disc">Type/Movement: Analog</li><li type="disc">Water Resistance: Yes</li><li type="disc">Detailing: Pearls Bracelet  Gold-plated Case</li><li type="disc">Other Features: Oval Dial  Bracelet Closure</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
