419780,kaxiaa brown women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,649,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/419780/ProductRear635215947589024226.jpg,1299,,Women,http://www.yebhi.com/419780/PD/kaxiaa-brown-women-tops.htm,yebhi.com,Kaxiaa Brown Women - Tops Buy Online,Kaxiaa Brown Women - Tops  Best Price Rs 649.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BROWN Tops </div></div></div> </div>,,17:04:2014,
333741,kaxiaa pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,539,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/333741/ProductRear635121068843268000.jpg,599,,Women,http://www.yebhi.com/333741/PD/kaxiaa-pink-cotton-women-tops.htm,yebhi.com,Kaxiaa Pink Cotton Women - Tops Buy Online,Kaxiaa Pink Cotton Women - Tops  Best Price Rs 539.00 Best Discount 10% Off EMI Rs 90 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
419760,kaxiaa green cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/419760/ProductRear635216067669482003.jpg,799,,Women,http://www.yebhi.com/419760/PD/kaxiaa-green-cotton-women-tops.htm,yebhi.com,Kaxiaa Green Cotton Women - Tops Buy Online,Kaxiaa Green Cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa GREEN Tops </div></div></div> </div>,,17:04:2014,
333715,kaxiaa red viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,629,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/333715/ProductRear635119189312212000.jpg,699,,Women,http://www.yebhi.com/333715/PD/kaxiaa-red-viscose-women-tops.htm,yebhi.com,Kaxiaa Red Viscose Women - Tops Buy Online,Kaxiaa Red Viscose Women - Tops  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> red colour top </b> from Kaxiaa to your wardrobe. It features a <b> round neck with net detailing along the shoulders and half sleeves.</b> It is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Red</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Round Neck</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim shorts and wedges.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b> The model in the image is wearing a size M.   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
419809,kaxiaa blue cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/419809/ProductRear635216088504150662.jpg,699,,Women,http://www.yebhi.com/419809/PD/kaxiaa-blue-cotton-women-tops.htm,yebhi.com,Kaxiaa Blue Cotton Women - Tops Buy Online,Kaxiaa Blue Cotton Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BLUE Tops </div></div></div> </div>,,17:04:2014,
333752,kaxiaa grey viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,629,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/333752/ProductRear635117591612160000.jpg,699,,Women,http://www.yebhi.com/333752/PD/kaxiaa-grey-viscose-women-tops.htm,yebhi.com,Kaxiaa Grey Viscose Women -Tops Buy Online,Kaxiaa Grey Viscose Women -Tops  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
333728,kaxiaa grey women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/333728/ProductRear635117584936920000.jpg,999,,Women,http://www.yebhi.com/333728/PD/kaxiaa-grey-women-tops.htm,yebhi.com,Kaxiaa Grey Women - Tops Buy Online,Kaxiaa Grey Women - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
333761,kaxiaa grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,449,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/333761/ProductRear635117619524928000.jpg,499,,Women,http://www.yebhi.com/333761/PD/kaxiaa-grey-cotton-women-tops.htm,yebhi.com,Kaxiaa Grey Cotton Women - Tops Buy Online,Kaxiaa Grey Cotton Women - Tops  Best Price Rs 449.00 Best Discount 10% Off EMI Rs 75 for 6 months,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Tops</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
486661,kaxiaa grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,399,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/486661/ProductRear635300617546898000.jpg,399,,Women,http://www.yebhi.com/486661/PD/kaxiaa-grey-cotton-women-tops.htm,yebhi.com,Kaxiaa Grey Cotton Women - Tops Buy Online,Kaxiaa Grey Cotton Women - Tops  Best Price Rs 399.00  EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grey coloured striped topt for women by Kaxiaa. Made from poly viscose this hip length  cap-sleeved top has round neck. It comes in regular-fit. </div></div></div> </div>,,17:04:2014,
419833,kaxiaa grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,400,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/419833/ProductRear635216090260900445.jpg,445,,Women,http://www.yebhi.com/419833/PD/kaxiaa-grey-cotton-women-tops.htm,yebhi.com,Kaxiaa Grey Cotton Women - Tops Buy Online,Kaxiaa Grey Cotton Women - Tops  Best Price Rs 400.00 Best Discount 10% Off EMI Rs 67 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa GREY Tops </div></div></div> </div>,,17:04:2014,
419808,kaxiaa red cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,kaxiaa,http://im6.ybndc.com/upload/419808/ProductRear635216072476714448.jpg,699,,Women,http://www.yebhi.com/419808/PD/kaxiaa-red-cotton-women-tops.htm,yebhi.com,Kaxiaa Red Cotton Women - Tops Buy Online,Kaxiaa Red Cotton Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa RED Tops </div></div></div> </div>,,17:04:2014,
