415643,colormode red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415643/ProductRear635192646329773246.jpg,1499,,Men,http://www.yebhi.com/415643/PD/colormode-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve Striped shirt with single patch pocket. Checked fabric used on collar stand  inside yoke and pocket. Slim fit  classic collar  rounded barrel cuff  with round hem. Soft Washed. Centre back length for size 38 : 73 cm.?Composition: 100% Superfine Giza Cotton. Slim Fit.  </div></div></div> </div>,,16:04:2014,
311649,colormode blue full sleeves cotton casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311649/ProductRear635060542714686359.jpg,1499,,Men,http://www.yebhi.com/311649/PD/colormode-blue-full-sleeves-cotton-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415646,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2199,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415646/ProductRear635192646346465353.jpg,2199,,Men,http://www.yebhi.com/415646/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve shirt with interesting stripe variation and cuta way collar. This striped shirt looks great with chinos for a casual look! Regular fit shirt.?Long sleeves. The front panel draws a geometric illusion and creates a perspective through its sharp cuts. Rounded hem. Soft Washed. Centre back length for size 38: 72 cm. Composition: 100% Superfine Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
311670,colormode grey full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311670/ProductRear635061305000936778.jpg,1199,,Men,http://www.yebhi.com/311670/PD/colormode-grey-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Grey Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Grey Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey   Purple   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311655,colormode pink full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311655/ProductRear635061296720091696.jpg,1699,,Men,http://www.yebhi.com/311655/PD/colormode-pink-full-sleeves-men-casual-shirts.htm,yebhi.com,Colormode Pink Full Sleeves Men - Casual Shirts Buy Online,Colormode Pink Full Sleeves Men - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311653,colormode purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311653/ProductRear635061296045231370.jpg,1899,,Men,http://www.yebhi.com/311653/PD/colormode-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415626,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415626/ProductRear635192646232428622.jpg,1899,,Men,http://www.yebhi.com/415626/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual shirt from Colormode is styled with a <b>check print</b> and is crafted from <b>pure cotton fabric</b>. It features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Colormode<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Two chest pockets with flap<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
415627,colormode brown full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415627/ProductRear635192646239448667.jpg,1899,,Men,http://www.yebhi.com/415627/PD/colormode-brown-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Brown Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Brown Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This long-sleeved shirt with zig zag stripes on front and back yoke features a very trendy cut and fancy details to stand out from the crowd. Single welt pocket with classic collar. Soft Washed. Centre back length for size 38 : 73cm. Composition - 100% Premium Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
415612,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415612/ProductRear635192646147564078.jpg,1999,,Men,http://www.yebhi.com/415612/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve hound?s tooth weave design shirt with patch pocket. The looks give the color and weave effect. The details of the shirt like eplulates on shoulder  round hem  classic collar and snap button enhance the overall look. Wear on mustard/olive green trouser or denim and layering with blazers. Soft Washed. Centre back length for size 38 : 73cm. Composition : 100% Superfine Giza Cotton. Relaxed Fit. </div></div></div> </div>,,16:04:2014,
415614,colormode yellow full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415614/ProductRear635192646158172146.jpg,1699,,Men,http://www.yebhi.com/415614/PD/colormode-yellow-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Yellow Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Yellow Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3840,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve striped shirt with bias detailing on front and back yoke  double pocket with running flap give it a true causal look. Regular fit  angular Cuff  placket and pocket are in cross grain. Vintage Soft Washed. Centre back length for size 38 : 72cm. Composition - 100% Premium Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
