328176,ivy beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1199,Accessories,handbags,ivy,http://im6.ybndc.com/upload/328176/ProductRear635092309997504000.jpg,1599,,Women,http://www.yebhi.com/328176/PD/ivy-beige-handbags.htm,yebhi.com,Ivy Beige - Handbags Buy Online,Ivy Beige - Handbags  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pockets : 01 opening on top with zipper  01 pocket with zipper at back  01 inner partition with pocket zipper  01 inner pocket with zipper. </div></div></div> </div>,,17:04:2014,
391343,ivy red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1199,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391343/ProductRear635180425727990521.jpg,1599,,Women,http://www.yebhi.com/391343/PD/ivy-red-handbags.htm,yebhi.com,Ivy red - Handbags Buy Online,Ivy red - Handbags  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylish handbag with spacious compartment which lets you carry all your essentials in one. From the house of IVY  this is an adorable addition to your collection. </div></div></div> </div>,,17:04:2014,
391342,ivy brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1199,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391342/ProductRear635180425567465492.jpg,1599,,Women,http://www.yebhi.com/391342/PD/ivy-brown-handbags.htm,yebhi.com,Ivy Brown - Handbags Buy Online,Ivy Brown - Handbags  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylish handbag with spacious compartment which lets you carry all your essentials in one. From the house of IVY  this is an adorable addition to your collection. </div></div></div> </div>,,17:04:2014,
328157,ivy beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1000,Accessories,handbags,ivy,http://im6.ybndc.com/upload/328157/ProductRear635092301710628000.jpg,1299,,Women,http://www.yebhi.com/328157/PD/ivy-beige-handbags.htm,yebhi.com,IVY Beige - Handbags Buy Online,IVY Beige - Handbags  Best Price Rs 1000.00 Best Discount 23% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>tote style</b> bag in stylish <b>beige colour</b> features a <b>single spacious compartment</b> with <b>inner and back zip pockets</b> which lets you carry all your essentials in one. From the house of Ivy  this is an adorable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ivy<br/></li><li type="disc"><b>Type:</b> Handbag<br/></li><li type="disc"><b>For:</b> Women<br/></li><li type="disc"><b>Style:</b> Tote bag<br/></li><li type="disc"><b>Number of compartments:</b> 1<br/></li><li type="disc"><b>Closure:</b> Zip closure<br/></li><li type="disc"><b>Usage:</b> Casual<br/></li><li type="disc"><b>Colour:</b> Brown</li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash. </div></div></div> </div>,,17:04:2014,
391319,ivy black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1649,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391319/ProductRear635180420997416197.jpg,2199,,Women,http://www.yebhi.com/391319/PD/ivy-black-handbags.htm,yebhi.com,Ivy Black - Handbags Buy Online,Ivy Black - Handbags  Best Price Rs 1649.00 Best Discount 25% Off EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of <b>Ivy</b> that is sure to become your favourite. This handbag featuring a <b> spacious compartment</b> has it all that you would want for a perfect handbag. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ivy<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Number of Compartments:</b> 01<br/></li><li type="disc"><b>Inner and rear zip pocket:</b> Yes<br/></li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
328178,ivy red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1199,Accessories,handbags,ivy,http://im6.ybndc.com/upload/328178/ProductRear635092310875316000.jpg,1599,,Women,http://www.yebhi.com/328178/PD/ivy-red-handbags.htm,yebhi.com,IVY Red - Handbags Buy Online,IVY Red - Handbags  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>hobo</b> bag in stylish <b>colour block</b> pattern features a <b>single spacious compartment</b> with <b>inner and back zip pockets</b> which lets you carry all your essentials in one. From the house of Ivy  this is an adorable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ivy<br/></li><li type="disc"><b>Type:</b> Handbag<br/></li><li type="disc"><b>For:</b> Women<br/></li><li type="disc"><b>Style:</b> Hobo bag<br/></li><li type="disc"><b>Number of compartments:</b> 1<br/></li><li type="disc"><b>Closure:</b> Zip closure<br/></li><li type="disc"><b>Usage:</b> Casual<br/></li><li type="disc"><b>Colour:</b> Red  Black</li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust<br/> Do not machine wash. </div></div></div> </div>,,17:04:2014,
391337,ivy blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1199,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391337/ProductRear635180424549870969.jpg,1599,,Women,http://www.yebhi.com/391337/PD/ivy-blue-handbags.htm,yebhi.com,Ivy Blue - Handbags Buy Online,Ivy Blue - Handbags  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylish handbag with spacious compartment which lets you carry all your essentials in one. From the house of IVY  this is an adorable addition to your collection. </div></div></div> </div>,,17:04:2014,
328170,ivy green handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,899,Accessories,handbags,ivy,http://im6.ybndc.com/upload/328170/ProductRear635092307317580000.jpg,1199,,Women,http://www.yebhi.com/328170/PD/ivy-green-handbags.htm,yebhi.com,IVY Green - Handbags Buy Online,IVY Green - Handbags  Best Price Rs 899.00 Best Discount 25% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pockets : 01 opening on top with zipper  01 inner partition with pocket zipper  01 inner pocket with zipper. </div></div></div> </div>,,17:04:2014,
391330,ivy beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,974,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391330/ProductRear635180423275030797.jpg,1299,,Women,http://www.yebhi.com/391330/PD/ivy-beige-handbags.htm,yebhi.com,Ivy Beige - Handbags Buy Online,Ivy Beige - Handbags  Best Price Rs 974.00 Best Discount 25% Off EMI Rs 162 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a stylish creation from the house of Ivy that is sure to become your favourite. This handbag in <b>beige colour</b> with <b>spacious main compartments</b> has it all that you would want for a perfect bag. It will compliment all your attires.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ivy</li><li type="disc"><b>Category:</b> Handbags</li><li type="disc"><b>Colour:</b> Beige</li><li type="disc"><b>Closure:</b> Zipper</li><li type="disc"><b>Number of Compartments:</b> 02</li><li type="disc"><b>Handle:</b> Double handle</li><li type="disc"><b>Number of Pockets:</b> 04</li><li type="disc"><b>Occasion:</b> Casual/Formal</li><li type="disc"><b>Style:</b> Hobo bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. Do not machine wash. </div></div></div> </div>,,17:04:2014,
391315,ivy black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1405,Accessories,handbags,ivy,http://im6.ybndc.com/upload/391315/ProductRear635180419952053496.jpg,1899,,Women,http://www.yebhi.com/391315/PD/ivy-black-handbags.htm,yebhi.com,Ivy Black - Handbags Buy Online,Ivy Black - Handbags  Best Price Rs 1405.00 Best Discount 26% Off EMI Rs 234 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylish handbag with spacious compartment which lets you carry all your essentials in one. From the house of IVY  this is an adorable addition to your collection. </div></div></div> </div>,,17:04:2014,
