483945,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483945/ProductRear635318620907804000.jpg,1299,,Men,http://www.yebhi.com/483945/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,283032343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Slim Fit </div></div></div> </div>,,16:04:2014,
483941,jogur blue slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483941/ProductRear635318619413480000.jpg,899,,Men,http://www.yebhi.com/483941/PD/jogur-blue-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Slim Fit Men - Jeans Buy Online,Jogur Blue Slim Fit Men - Jeans  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,283036,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Lycra Slim Fit  </div></div></div> </div>,,16:04:2014,
491003,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,jeans,jogur,http://im6.ybndc.com/upload/491003/ProductRear635318627411756000.jpg,1199,,Men,http://www.yebhi.com/491003/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,283034,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Solids Slim Fit Denim Jeans </div></div></div> </div>,,16:04:2014,
491002,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,jeans,jogur,http://im6.ybndc.com/upload/491002/ProductRear635318625685304000.jpg,1199,,Men,http://www.yebhi.com/491002/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,283032,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Solids Slim Fit Denim Jeans </div></div></div> </div>,,16:04:2014,
483944,jogur black slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483944/ProductRear635318620456184000.jpg,899,,Men,http://www.yebhi.com/483944/PD/jogur-black-slim-fit-men-jeans.htm,yebhi.com,Jogur Black Slim Fit Men - Jeans Buy Online,Jogur Black Slim Fit Men - Jeans  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,2830323638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Lycra Slim Fit  </div></div></div> </div>,,16:04:2014,
483951,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483951/ProductRear635321995398534000.jpg,1199,,Men,http://www.yebhi.com/483951/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,32343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Slim Fit </div></div></div> </div>,,16:04:2014,
352914,jogur blue cotton slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,jeans,jogur,http://im6.ybndc.com/upload/352914/ProductRear635164227491360825.jpg,999,,Men,http://www.yebhi.com/352914/PD/jogur-blue-cotton-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Cotton Slim Fit Men - Jeans Buy Online,Jogur Blue Cotton Slim Fit Men - Jeans  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,3036,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Jogur</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Slim Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr></table>  </div></div></div> </div>,,16:04:2014,
483942,jogur blue slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483942/ProductRear635318619998012000.jpg,899,,Men,http://www.yebhi.com/483942/PD/jogur-blue-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Slim Fit Men - Jeans Buy Online,Jogur Blue Slim Fit Men - Jeans  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,283032343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Lycra Slim Fit  </div></div></div> </div>,,16:04:2014,
352911,jogur black cotton slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,jeans,jogur,http://im6.ybndc.com/upload/352911/ProductRear635164135061548330.jpg,999,,Men,http://www.yebhi.com/352911/PD/jogur-black-cotton-slim-fit-men-jeans.htm,yebhi.com,Jogur Black Cotton Slim Fit Men - Jeans Buy Online,Jogur Black Cotton Slim Fit Men - Jeans  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>slim fit</b> jeans from Jogur is made from <b>soft cotton material</b> to offer an all day comfort. They have a <b>button and fly</b> closure with front and rear pockets.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Jogur<br/></li><li type="disc"> <b>Category:</b> Jeans<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Material:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Low-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Five pockets<br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> your favourite T-shirt and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
483943,jogur blue slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483943/ProductRear635318618919740000.jpg,899,,Men,http://www.yebhi.com/483943/PD/jogur-blue-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Slim Fit Men - Jeans Buy Online,Jogur Blue Slim Fit Men - Jeans  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,2832343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Lycra Slim Fit  </div></div></div> </div>,,16:04:2014,
483949,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483949/ProductRear635322190608255805.jpg,1199,,Men,http://www.yebhi.com/483949/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,2830323436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Slim Fit </div></div></div> </div>,,16:04:2014,
352817,jogur blue straight fit cotton men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,jeans,jogur,http://im6.ybndc.com/upload/352817/ProductRear635164891265319759.jpg,999,,Men,http://www.yebhi.com/352817/PD/jogur-blue-straight-fit-cotton-men-jeans.htm,yebhi.com,Jogur Blue Straight Fit Cotton - Men - Jeans Buy Online,Jogur Blue Straight Fit Cotton - Men - Jeans  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Jogur</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Straight Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr></table>  </div></div></div> </div>,,16:04:2014,
490999,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,jeans,jogur,http://im6.ybndc.com/upload/490999/ProductRear635318623239068000.jpg,1199,,Men,http://www.yebhi.com/490999/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,28303436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Solids Slim Fit Denim Jeans </div></div></div> </div>,,16:04:2014,
483947,jogur blue denim slim fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,jeans,jogur,http://im6.ybndc.com/upload/483947/ProductRear635318625080024000.jpg,1299,,Men,http://www.yebhi.com/483947/PD/jogur-blue-denim-slim-fit-men-jeans.htm,yebhi.com,Jogur Blue Denim Slim Fit Men - Jeans Buy Online,Jogur Blue Denim Slim Fit Men - Jeans  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,283032343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Jogur Jeans  Denim Slim Fit </div></div></div> </div>,,16:04:2014,
