293296,wills lifestyle blue full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/srota/men/casual-shirts.html?affinti.com/online-shopping/unlisted/men/casual-shoes.html?affint=men-topmenu&lc=Brands,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293296/Prodn/casual-shirts.html?affint=men-topmenu&lc=Category,srota,,Men,http://www.yebhi.com/293296/PD/wills-lifestyle-blue-full-sleeves-men-casual-shirts.htm,yebhi.com,Srota Blue Full Sleeves Pure Cotton Men - Casual Shirts Buy Online,Srota Blue Full Sleeves Pure Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,srota blue full sleeves pure cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Contemporary styled shirts for your daily wear </div></div></div> </div>,,16:04:2014,
293290,wills lifestyle blue half sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293290/ProductRear635041426700740812.jpg,1699,,Men,http://www.yebhi.com/293290/PD/wills-lifestyle-blue-half-sleeves-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Blue Half Sleeves Men - Casual Shirts Buy Online,Wills Lifestyle Blue Half Sleeves Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 15% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,40424439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an exceptionally cool look by teaming this shirt with your denims. <b>Wills Lifestyle</b> brings this shirt in <b>white and blue colour featuring stripes on it.</b> Order this master creation for yourself. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White  Blue</li><li type="disc">Fabric: Polyester Blend</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> casual trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
293289,wills lifestyle pink half sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293289/ProductRear635041426336634478.jpg,1699,,Men,http://www.yebhi.com/293289/PD/wills-lifestyle-pink-half-sleeves-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Pink Half Sleeves Men - Casual Shirts Buy Online,Wills Lifestyle Pink Half Sleeves Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 15% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,404239,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an exceptionally cool look by teaming this shirt with your denims. <b>Wills Lifestyle</b> brings this shirt in <b>white and red colour featuring stripes on it.</b> Order this master creation for yourself. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White  Red</li><li type="disc">Fabric: Polyester Blend</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> casual trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
293300,wills lifestyle pink full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2049,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293300/ProductRear635041428739049878.jpg,2399,,Men,http://www.yebhi.com/293300/PD/wills-lifestyle-pink-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Pink Full Sleeves Cotton Men - Casual Shirts Buy Online,Wills Lifestyle Pink Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 2049.00 Best Discount 15% Off EMI Rs 342 for 6 months FREE Shipping in 2 Days,404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Highlight your classy taste with this <b>check print shirt form the house of Wills Lifestyle.</b> This shirt looks <b>exceptionally smart featuring very smart checks in pink colour.</b> In a combination of <b>pink and white </b>  this shirt has been crafted with <b>superior quality linen</b> to keep you at comfort all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Pink  White</li><li type="disc">Fabric: Linen</li><li type="disc">Pattern: Check Print</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">fornt: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> washed denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image form original product. </div></div></div> </div>,,16:04:2014,
293297,wills lifestyle purple full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2399,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293297/ProductRear635042343846687915.jpg,2799,,Men,http://www.yebhi.com/293297/PD/wills-lifestyle-purple-full-sleeves-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Purple Full Sleeves Men - Casual Shirts Buy Online,Wills Lifestyle Purple Full Sleeves Men - Casual Shirts  Best Price Rs 2399.00 Best Discount 14% Off EMI Rs 400 for 6 months FREE Shipping in 2 Days,40424439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Looking stylish does not mean compromising on comfort. Grab this <b>simple yet stylish shirt form Wills Lifestyle</b> and keep yourself updated on style. In a <b>purple hue with a hint of white in stripes </b> this shirt has been constructed with <b>quality linen.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Purple  White</li><li type="disc">Fabric: Linen</li><li type="disc">Pattern: Striped </li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">fornt: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> washed denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a Size 42. There may be a slight colour variation in the image form original product. </div></div></div> </div>,,16:04:2014,
293291,wills lifestyle blue half sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293291/ProductRear635042342749376881.jpg,1699,,Men,http://www.yebhi.com/293291/PD/wills-lifestyle-blue-half-sleeves-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Blue Half Sleeves Men - Casual Shirts Buy Online,Wills Lifestyle Blue Half Sleeves Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 15% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,4439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an exceptionally cool look by teaming this shirt with your denims. <b>Wills Lifestyle</b> brings this shirt in <b>green and  blue colour featuring stripes on it.</b> Order this master creation for yourself. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White Green   Blue</li><li type="disc">Fabric: Polyester Blend</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> casual trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
293285,wills lifestyle red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293285/ProductRear635042340646795403.jpg,1999,,Men,http://www.yebhi.com/293285/PD/wills-lifestyle-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Wills Lifestyle Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1599.00 Best Discount 20% Off EMI Rs 267 for 6 months FREE Shipping in 2 Days,4439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You will have a distinctly unique look with this <b>cool casual shirt form Wills Lifestyle.</b> Featuring <b>stripes in grey and red colour </b> this shirt will be a classic creation to your collection of casuals. Be the <b>eye-catcher</b> when out with friends for casual hangouts. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Grey  Red</li><li type="disc">Fabric: Cotton </li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image form original product. </div></div></div> </div>,,16:04:2014,
88581,wills lifestyle beige full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/88581/ProductRear634775711748102519.jpg,1999,,Men,http://www.yebhi.com/88581/PD/wills-lifestyle-beige-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Beige Full Sleeves Cotton Men - Casual Shirts Buy Online,Wills Lifestyle Beige Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1699.00 Best Discount 15% Off EMI Rs 283 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the right look with this stylish casual shirt for men which is brought to you by Wills Lifestyle. Sporting a <b>checks design with cotton make </b> this shirt is great in terms of comfort and style it exude. <b>White colour with full-sleeves</b> also lend an attractive appeal  whereas the buttoned front and collar neck make for a good style statement for you.<br><br><b>Features</b><br><ul "margin-left: 20px;""" style=""><li "disc""" type="">Fabric: Cotton<br><li disc"" type="">Colour: Brown  White<br><li disc"" type="">Pattern: Checkered<br><li disc"" type="">Front: Full-buttoned placket <br><li disc"" type="">Sleeves: Full-sleeves<br><li disc"" type="">Collar: Button-down collar<br><li disc"" type="">Pockets: 1 chest pocket<br><li disc"" type="">Back: Yoked<br><li disc"" type="">Hemline: Curved<br><li disc"" type="">Fit: Regular</li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></ul><b>Team it with</b> well-fitted denims and casual shoes. <br><br><b>Wash &amp; Care</b><br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm Iron"   </br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
293295,wills lifestyle blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1649,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293295/ProductRear635041427554846287.jpg,1899,,Men,http://www.yebhi.com/293295/PD/wills-lifestyle-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Wills Lifestyle Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1649.00 Best Discount 13% Off EMI Rs 275 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a carefree casual look with this blue shirt from <b>Wills Lifestyle.</b> Featuring <b>stripes over a blue base  </b>this fine fitted shirt will capture all the attention for you. Pair it with your favourite pair of denims.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Blue</li><li type="disc">Fabric: Cotton </li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
293301,wills lifestyle yellow full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,wills-lifestyle,http://im6.ybndc.com/upload/293301/ProductRear635042345438678120.jpg,1999,,Men,http://www.yebhi.com/293301/PD/wills-lifestyle-yellow-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Wills Lifestyle Yellow Full Sleeves Cotton Men - Casual Shirts Buy Online,Wills Lifestyle Yellow Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1599.00 Best Discount 20% Off EMI Rs 267 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create your own signature style as you get for yourself this smart shirt from the house of <b>Wills Lifestyle</b>. In <b>a playful combo of yellow and grey </b> this shirt looks amazing. Constructed in <b>superior quality cotton </b> this shirt is a must-have for your casual outings.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Yellow  Grey</li><li type="disc">Fabric: Cotton </li><li type="disc">Pattern: Check print</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> casual trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
