351525,gritstones half sleeves cotton men pack of 2 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/351525/ProductRear635139047121505732.jpg,699,,Men,http://www.yebhi.com/351525/PD/gritstones-half-sleeves-cotton-men-pack-of-2-non-collared-t-shirt.htm,yebhi.com,Gritstones Half Sleeves Cotton Men - Pack of 2 Non-Collared T-Shirt Buy Online,Gritstones Half Sleeves Cotton Men - Pack of 2 Non-Collared T-Shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This combo pack consists of <b>two</b> T-Shirts in <b> grey and red colours. </b> From Gritstones it is crafted from cotton fabric and features a <b> non collared polo neck and half sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirts</li><li type="disc"> <b>Colour:</b> Grey  Red</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Non Collared Polo Neck</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Contents:</b> 2 pieces set</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
351515,gritstones red half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/351515/ProductRear635139025412233732.jpg,449,,Men,http://www.yebhi.com/351515/PD/gritstones-red-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Red Half Sleeves Cotton Men - Collared T-Shirt Buy Online,Gritstones Red Half Sleeves Cotton Men - Collared T-Shirt  Best Price Rs 449.00  EMI Rs 75 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> red colour T-Shirt </b> from Gritstones is crafted from cotton fabric. It features a <b> polo neck and half sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirts</li><li type="disc"> <b>Colour:</b> Red</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo Neck</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384444,gritstones blue full sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,649,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/384444/ProductRear635173678873230152.jpg,649,,Men,http://www.yebhi.com/384444/PD/gritstones-blue-full-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Gritstones Blue Full Sleeves Cotton Men - Non-Collared T-shirt Buy Online,Gritstones Blue Full Sleeves Cotton Men - Non-Collared T-shirt  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> T-shirt </b> in <b> blue colour</b> features a hooded neck and full sleeves. From the house of Gritstones  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Hooded Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
384448,gritstones black full sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/384448/ProductRear635173691259241549.jpg,599,,Men,http://www.yebhi.com/384448/PD/gritstones-black-full-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Black Full Sleeves Cotton Men - Collared T-shirt Buy Online,Gritstones Black Full Sleeves Cotton Men - Collared T-shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> T-shirt </b> in <b> black colour</b> features a collared neck with zipper detailing and full sleeves. From the house of Gritstones  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Collared Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
384437,gritstones red full sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/384437/ProductRear635173686362994163.jpg,699,,Men,http://www.yebhi.com/384437/PD/gritstones-red-full-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Red Full Sleeves Cotton Men - Collared T-shirt Buy Online,Gritstones Red Full Sleeves Cotton Men - Collared T-shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>It's a Collared Full Sleeves Polo T-shirt for Men's in the combination of two colors  and is made by pure high quality cotton. </div></div></div> </div>,,16:04:2014,
344016,gritstones black half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/344016/ProductRear635128721496692406.jpg,449,,Men,http://www.yebhi.com/344016/PD/gritstones-black-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Black Half Sleeves Cotton Men - Collared T-shirt Buy Online,Gritstones Black Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 449.00  EMI Rs 75 for 6 months,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> blue colour T-Shirt </b> from Gritstones is crafted from cotton fabric. It features a <b> non collared neckline and half sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirts</li><li type="disc"> <b>Colour:</b> Blue</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Non Collared</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
351535,gritstones green half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/351535/ProductRear635139024982453732.jpg,499,,Men,http://www.yebhi.com/351535/PD/gritstones-green-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Green Half Sleeves Cotton Men - Collared T-Shirt Buy Online,Gritstones Green Half Sleeves Cotton Men - Collared T-Shirt  Best Price Rs 499.00  EMI Rs 83 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> green colour T-Shirt </b> from Gritstones is crafted from cotton fabric. It features a <b> polo neck and half sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirts</li><li type="disc"> <b>Colour:</b> Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Polo Neck</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and wayfarer sunglasses.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
351523,gritstones half sleeves cotton men pack of 2 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,699,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/351523/ProductRear635139048214909732.jpg,699,,Men,http://www.yebhi.com/351523/PD/gritstones-half-sleeves-cotton-men-pack-of-2-non-collared-t-shirt.htm,yebhi.com,Gritstones Half Sleeves Cotton Men - Pack of 2 Non-Collared T-Shirt Buy Online,Gritstones Half Sleeves Cotton Men - Pack of 2 Non-Collared T-Shirt  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This combo pack consists of <b>two</b> T-Shirts in <b> red and blue colours. </b> From Gritstones it is crafted from cotton fabric and features a <b> non collared polo neck and half sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirts</li><li type="disc"> <b>Colour:</b> Red  Blue</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Non Collared Polo Neck</li><li type="disc"> <b>Sleeves:</b> Half sleeves</li><li type="disc"> <b>Contents:</b> 2 pieces set</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and canvas shoes.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384450,gritstones blue full sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,599,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/384450/ProductRear635173692197743565.jpg,599,,Men,http://www.yebhi.com/384450/PD/gritstones-blue-full-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Gritstones Blue Full Sleeves Cotton Men - Collared T-shirt Buy Online,Gritstones Blue Full Sleeves Cotton Men - Collared T-shirt  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> T-shirt </b> in <b> blue colour</b> features a collared neck with zipper detailing and full sleeves. From the house of Gritstones  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Collared Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and loafers.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
344001,gritstones black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,gritstones,http://im6.ybndc.com/upload/344001/ProductRear635128717136024406.jpg,399,,Men,http://www.yebhi.com/344001/PD/gritstones-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Gritstones Black Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Gritstones Black Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 399.00  EMI Rs 67 for 6 months,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> black colour T-Shirt </b> from Gritstones is crafted from cotton fabric. It features a <b>non collared polo neck and half sleeves. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Gritstones<br/></li><li type="disc"> <b>Category:</b> T-Shirts<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Non Collared polo neck<br/></li><li type="disc"> <b>Sleeves:</b> Half sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b><br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
