340378,soie pink full sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,755,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340378/ProductRear635153796399766117.jpg,1090,,Women,http://www.yebhi.com/340378/PD/soie-pink-full-sleeves-women-casual-shirts.htm,yebhi.com,Soie Pink full Sleeves Women - Casual Shirts Buy Online,Soie Pink full Sleeves Women - Casual Shirts  Best Price Rs 755.00 Best Discount 31% Off EMI Rs 126 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> pink colour casual shirt </b> features <b> a collared neck with full button placket  pleated detailing and full sleeves.</b> From Soie  it is crafted from cotton and lycra fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Cotton  Lycra</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and peep toes.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340381,soie pink full sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,824,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340381/ProductRear635153796890701264.jpg,1190,,Women,http://www.yebhi.com/340381/PD/soie-pink-full-sleeves-women-casual-shirts.htm,yebhi.com,Soie Pink Full Sleeves Women - Casual Shirts Buy Online,Soie Pink Full Sleeves Women - Casual Shirts  Best Price Rs 824.00 Best Discount 31% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> pink colour casual shirt </b> features <b> mandarin collars with a round cut and full button placket  embroidered detailing and full sleeves.</b> From Soie  it is crafted from linen fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Pink</li><li type="disc"> <b>Fabric:</b> Linen</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars with a round cut </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and wedges.<b>Care Tips</b>  Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340380,soie white full sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,824,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340380/ProductRear635152777016379650.jpg,1190,,Women,http://www.yebhi.com/340380/PD/soie-white-full-sleeves-women-casual-shirts.htm,yebhi.com,Soie White Full Sleeves Women - Casual Shirts Buy Online,Soie White Full Sleeves Women - Casual Shirts  Best Price Rs 824.00 Best Discount 31% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> white colour casual shirt </b> features <b> mandarin collars with a round cut and full button placket  embroidered detailing and full sleeves.</b> From Soie  it is crafted from linen fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> White</li><li type="disc"> <b>Fabric:</b> Linen</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars with a round cut </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and wedges.<b>Care Tips</b>  Wash it with a mild detergentIf washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature.<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340383,soie orange full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,824,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340383/ProductRear635153797195371217.jpg,1190,,Women,http://www.yebhi.com/340383/PD/soie-orange-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Soie Orange Full Sleeves Cotton Women - Casual Shirts Buy Online,Soie Orange Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 824.00 Best Discount 31% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed casual shirt in beige and orange colours </b> feature <b> a collared neck with full button placket and full sleeves.</b> From Soie  it is crafted from cotton fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Beige  Orange</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and peep toes.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340373,soie yellow full sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,755,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340373/ProductRear635152977296703490.jpg,1090,,Women,http://www.yebhi.com/340373/PD/soie-yellow-full-sleeves-women-casual-shirts.htm,yebhi.com,Soie Yellow full Sleeves Women - Casual Shirts Buy Online,Soie Yellow full Sleeves Women - Casual Shirts  Best Price Rs 755.00 Best Discount 31% Off EMI Rs 126 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> yellow colour casual shirt </b> features <b> a collared neck with full button placket and roll up full sleeves with button detailing.</b> From Soie  it is crafted from cotton and lycra fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Yellow</li><li type="disc"> <b>Fabric:</b> Cotton  Lycra</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and wedges.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340354,soie grey full sleeves viscose women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1290,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340354/ProductRear635150414197185881.jpg,1290,,Women,http://www.yebhi.com/340354/PD/soie-grey-full-sleeves-viscose-women-casual-shirts.htm,yebhi.com,Soie Grey Full Sleeves Viscose Women - Casual Shirts Buy Online,Soie Grey Full Sleeves Viscose Women - Casual Shirts  Best Price Rs 1290.00  EMI Rs 215 for 6 months FREE Shipping in 2 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> grey colour shirt with pin stripes </b> feature <b> a collared neck and quarter sleeves.</b> From Soie  it is crafted from viscose fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Grey</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Pin Stripes</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Quarter Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and peep toes.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340355,soie beige full sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,894,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340355/ProductRear635152986107951972.jpg,1290,,Women,http://www.yebhi.com/340355/PD/soie-beige-full-sleeves-women-casual-shirts.htm,yebhi.com,Soie Beige Full Sleeves Women - Casual Shirts Buy Online,Soie Beige Full Sleeves Women - Casual Shirts  Best Price Rs 894.00 Best Discount 31% Off EMI Rs 149 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> beige colour casual shirt </b> features <b> mandarin collars with full button placket and full sleeves.</b> From Soie  it is crafted from cotton and lycra fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Beige</li><li type="disc"> <b>Fabric:</b> Cotton  Lycra</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Mandarin collars </li><li type="disc"> <b>Sleeves:</b> Full Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and peep toes.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340374,soie brown half sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,720,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340374/ProductRear635155595935885531.jpg,1040,,Women,http://www.yebhi.com/340374/PD/soie-brown-half-sleeves-women-casual-shirts.htm,yebhi.com,Soie Brown Half Sleeves Women - Casual Shirts Buy Online,Soie Brown Half Sleeves Women - Casual Shirts  Best Price Rs 720.00 Best Discount 31% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> brown colour casual shirt </b> features <b> a collared neck with full button placket and puffed half sleeves.</b> From Soie  it is crafted from cotton and lycra fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Brown</li><li type="disc"> <b>Fabric:</b> Cotton  Lycra</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and wedges.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340353,soie white full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,824,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340353/ProductRear635153795688713559.jpg,1190,,Women,http://www.yebhi.com/340353/PD/soie-white-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Soie White Full Sleeves Cotton Women - Casual Shirts Buy Online,Soie White Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 824.00 Best Discount 31% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed shirt in black and white colours </b> features <b> a collared neck  quarter sleeves and black colour collar and cuff detailing.</b> From Soie  it is crafted from cotton fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> White  Black</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Quarter Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and peep toes.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
340375,soie beige half sleeves women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,720,Clothing,casual-shirts,soie,http://im6.ybndc.com/upload/340375/ProductRear635152776730585818.jpg,1040,,Women,http://www.yebhi.com/340375/PD/soie-beige-half-sleeves-women-casual-shirts.htm,yebhi.com,Soie Beige Half Sleeves Women - Casual Shirts Buy Online,Soie Beige Half Sleeves Women - Casual Shirts  Best Price Rs 720.00 Best Discount 31% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> white colour casual shirt </b> features <b> a collared neck with full button placket and puffed half sleeves.</b> From Soie  it is crafted from cotton and lycra fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Soie</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> White</li><li type="disc"> <b>Fabric:</b> Cotton  Lycra</li><li type="disc"> <b>Pattern:</b> Solid</li><li type="disc"> <b>Neck:</b> Collared neck </li><li type="disc"> <b>Sleeves:</b> Half Sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> Casual trousers and wedges.<b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
