422685,armstar black pure leather men boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2599,Shoes,boots,armstar,http://im6.ybndc.com/upload/422685/ProductRear635258275447998000.jpg,2800,,Men,http://www.yebhi.com/422685/PD/armstar-black-pure-leather-men-boots.htm,yebhi.com,Armstar Black Pure Leather Men - Boots Buy Online,Armstar Black Pure Leather Men - Boots  Best Price Rs 2599.00 Best Discount 7% Off EMI Rs 433 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The <b>Camouflage</b> is a pair of <b>boots</b> that feature <b>pure leather upper</b> with <b>high top styling</b>. It has a <b>lace up closure</b> for a snug fit. It has a <b>soft footbed</b> with outsole that is tough and is crafted out of <b>PU material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Armstar<br/></li><li type="disc"> <b>Category</b>: Boots<br/></li><li type="disc"> <b>Colour</b>: Black  Green</li><li type="disc"><b> Material</b>: Leather<br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements </div></div></div> </div>,,16:04:2014,
422689,armstarblack men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3399,Shoes,boots,armstar,http://im6.ybndc.com/upload/422689/ProductRear635258265017894000.jpg,4000,,Men,http://www.yebhi.com/422689/PD/armstarblack-men-pure-leather-boots.htm,yebhi.com,Armstarblack Men Pure Leather - Boots Buy Online,Armstarblack Men Pure Leather - Boots  Best Price Rs 3399.00 Best Discount 15% Off EMI Rs 567 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair will surely turn heads. </div></div></div> </div>,,16:04:2014,
422694,armstarblack men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3199,Shoes,boots,armstar,http://im6.ybndc.com/upload/422694/ProductRear635258269710162000.jpg,3500,,Men,http://www.yebhi.com/422694/PD/armstarblack-men-pure-leather-boots.htm,yebhi.com,Armstarblack Men Pure Leather - Boots Buy Online,Armstarblack Men Pure Leather - Boots  Best Price Rs 3199.00 Best Discount 9% Off EMI Rs 533 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The <b>Treck Jungle Camouflage</b> is a pair of <b>boots</b> that feature <b>pure leather upper</b> with <b>high top styling</b>. It has a <b>lace up closure</b> for a snug fit. It has a <b>soft footbed</b> with outsole that is tough and is crafted out of <b>PU material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Armstar<br/></li><li type="disc"> <b>Category</b>: Boots<br/></li><li type="disc"> <b>Colour</b>: Black  Green</li><li type="disc"><b> Material</b>: Leather<br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements </div></div></div> </div>,,16:04:2014,
422696,armstarblack men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3199,Shoes,boots,armstar,http://im6.ybndc.com/upload/422696/ProductRear635258276899734000.jpg,3500,,Men,http://www.yebhi.com/422696/PD/armstarblack-men-pure-leather-boots.htm,yebhi.com,Armstarblack Men Pure Leather - Boots Buy Online,Armstarblack Men Pure Leather - Boots  Best Price Rs 3199.00 Best Discount 9% Off EMI Rs 533 for 6 months FREE Shipping in 2 Days,UK 7UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The <b>Jungle Camouflage</b> is a pair of <b>boots</b> that feature <b>pure leather upper</b> with <b>high top styling</b>. It has a <b>lace up closure</b> for a snug fit. It has a <b>soft footbed</b> with outsole that is tough and is crafted out of <b>PU material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Armstar<br/></li><li type="disc"> <b>Category</b>: Boots<br/></li><li type="disc"> <b>Colour</b>: Black  Green</li><li type="disc"><b> Material</b>: Leather<br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements </div></div></div> </div>,,16:04:2014,
422686,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2599,Shoes,boots,armstar,http://im6.ybndc.com/upload/422686/ProductRear635258263003934000.jpg,2800,,Men,http://www.yebhi.com/422686/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 2599.00 Best Discount 7% Off EMI Rs 433 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adding new dimension to your style </div></div></div> </div>,,16:04:2014,
422691,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3399,Shoes,boots,armstar,http://im6.ybndc.com/upload/422691/ProductRear635258267953290000.jpg,4000,,Men,http://www.yebhi.com/422691/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 3399.00 Best Discount 15% Off EMI Rs 567 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Comfortable coushening &amp; soft leather. High Ankle length provides that extra strength to your Ankle. </div></div></div> </div>,,16:04:2014,
422698,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3499,Shoes,boots,armstar,http://im6.ybndc.com/upload/422698/ProductRear635258272340166000.jpg,3800,,Men,http://www.yebhi.com/422698/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 3499.00 Best Discount 8% Off EMI Rs 583 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The <b>Jungle Black</b> is a pair of <b>boots</b> that feature <b>pure leather upper</b> with <b>high top styling</b>. It has a <b>lace up closure</b> for a snug fit and is extremely lightweight and comfortable It has a <b>soft footbed</b> with outsole that is tough and is crafted out of <b>PU material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Armstar<br/></li><li type="disc"> <b>Category</b>: Boots<br/></li><li type="disc"> <b>Colour</b>: Black</li><li type="disc"><b> Material</b>: Leather<br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite pair of denims and sweatshirt<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements </div></div></div> </div>,,16:04:2014,
422683,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2449,Shoes,boots,armstar,http://im6.ybndc.com/upload/422683/ProductRear635242695407992144.jpg,2700,,Men,http://www.yebhi.com/422683/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 2449.00 Best Discount 9% Off EMI Rs 408 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simple yet Stylish Boots. Stitching on sole sidewall ensures durability for these boots. </div></div></div> </div>,,16:04:2014,
422682,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2249,Shoes,boots,armstar,http://im6.ybndc.com/upload/422682/ProductRear635258261624426000.jpg,2500,,Men,http://www.yebhi.com/422682/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 2249.00 Best Discount 10% Off EMI Rs 375 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Wear them on Your JEANS or take them for a trekking stint. They will never let u down. </div></div></div> </div>,,16:04:2014,
422693,armstar black men pure leather boots,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3399,Shoes,boots,armstar,http://im6.ybndc.com/upload/422693/ProductRear635240247777301295.jpg,4000,,Men,http://www.yebhi.com/422693/PD/armstar-black-men-pure-leather-boots.htm,yebhi.com,Armstar Black Men Pure Leather - Boots Buy Online,Armstar Black Men Pure Leather - Boots  Best Price Rs 3399.00 Best Discount 15% Off EMI Rs 567 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You need only this pair for all your Trekking  Biking &amp; Outdoor activity </div></div></div> </div>,,16:04:2014,
