419766,kaxiaa orange wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419766/ProductRear635216074764186437.jpg,1699,,Women,http://www.yebhi.com/419766/PD/kaxiaa-orange-wool-women-dresses.htm,yebhi.com,Kaxiaa Orange Wool Women - Dresses Buy Online,Kaxiaa Orange Wool Women - Dresses  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,LXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa Brown Dresses </div></div></div> </div>,,16:04:2014,
419787,kaxiaa blue wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419787/ProductRear635216084491285493.jpg,1499,,Women,http://www.yebhi.com/419787/PD/kaxiaa-blue-wool-women-dresses.htm,yebhi.com,Kaxiaa Blue Wool Women - Dresses Buy Online,Kaxiaa Blue Wool Women - Dresses  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa Blue Dresses </div></div></div> </div>,,16:04:2014,
419784,kaxiaa red wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419784/ProductRear635216091561029447.jpg,1699,,Women,http://www.yebhi.com/419784/PD/kaxiaa-red-wool-women-dresses.htm,yebhi.com,Kaxiaa Red Wool Women - Dresses Buy Online,Kaxiaa Red Wool Women - Dresses  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa RED Dresses </div></div></div> </div>,,16:04:2014,
486670,kaxiaa pink cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/486670/ProductRear635300617618658000.jpg,1199,,Women,http://www.yebhi.com/486670/PD/kaxiaa-pink-cotton-women-dresses.htm,yebhi.com,Kaxiaa Pink Cotton Women - Dresses Buy Online,Kaxiaa Pink Cotton Women - Dresses  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Surreal  a perfect word that will define your style when you wear this pink coloured dress by Kaxiaa. This attractive dress is the flavour of the season and will give you a sassy look. This sexy dress can be best teamed with matching sandals and a clutch. </div></div></div> </div>,,16:04:2014,
333727,kaxiaa black viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1169,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333727/ProductRear635117371759956000.jpg,1299,,Women,http://www.yebhi.com/333727/PD/kaxiaa-black-viscose-women-dresses.htm,yebhi.com,Kaxiaa Black Viscose Women - Dresses Buy Online,Kaxiaa Black Viscose Women - Dresses  Best Price Rs 1169.00 Best Discount 10% Off EMI Rs 195 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
333740,kaxiaa purple viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,629,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333740/ProductRear635120121345912000.jpg,699,,Women,http://www.yebhi.com/333740/PD/kaxiaa-purple-viscose-women-dresses.htm,yebhi.com,Kaxiaa Purple Viscose Women - Dresses Buy Online,Kaxiaa Purple Viscose Women - Dresses  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr></table>  </div></div></div> </div>,,16:04:2014,
333716,kaxiaa brown women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1709,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333716/ProductRear635120230823124000.jpg,1899,,Women,http://www.yebhi.com/333716/PD/kaxiaa-brown-women-dresses.htm,yebhi.com,Kaxiaa Brown Women - Dresses Buy Online,Kaxiaa Brown Women - Dresses  Best Price Rs 1709.00 Best Discount 10% Off EMI Rs 285 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> brown and black colour top </b> from Kaxiaa to your wardrobe. It features<b> a strapless neckline and three tier ruffled net detailing. </b> It is crafted from polyester fabric and has a zipper closure on the side.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Kaxiaa</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Brown  Black</li><li type="disc"> <b>Fabric:</b> Polyester</li><li type="disc"> <b>Pattern:</b> Polka Dots</li><li type="disc"> <b>Neck:</b> Strapless neckline</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> stilettos and an oversized clutch.<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
333733,kaxiaa grey women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1709,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333733/ProductRear635119190437752000.jpg,1899,,Women,http://www.yebhi.com/333733/PD/kaxiaa-grey-women-dresses.htm,yebhi.com,Kaxiaa Grey Women - Dresses Buy Online,Kaxiaa Grey Women - Dresses  Best Price Rs 1709.00 Best Discount 10% Off EMI Rs 285 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
419788,kaxiaa black viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,549,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419788/ProductRear635215960088951578.jpg,1099,,Women,http://www.yebhi.com/419788/PD/kaxiaa-black-viscose-women-dresses.htm,yebhi.com,Kaxiaa Black Viscose Women - Dresses Buy Online,Kaxiaa Black Viscose Women - Dresses  Best Price Rs 549.00 Best Discount 50% Off EMI Rs 92 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BLACK Dresses </div></div></div> </div>,,16:04:2014,
419798,kaxiaa blue women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1899,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419798/ProductRear635216072651905817.jpg,1899,,Women,http://www.yebhi.com/419798/PD/kaxiaa-blue-women-dresses.htm,yebhi.com,Kaxiaa Blue Women - Dresses Buy Online,Kaxiaa Blue Women - Dresses  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BLUE Dresses </div></div></div> </div>,,16:04:2014,
419786,kaxiaa brown wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419786/ProductRear635216083283354264.jpg,1499,,Women,http://www.yebhi.com/419786/PD/kaxiaa-brown-wool-women-dresses.htm,yebhi.com,Kaxiaa Brown Wool Women - Dresses Buy Online,Kaxiaa Brown Wool Women - Dresses  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa Puple Dresses </div></div></div> </div>,,16:04:2014,
