279549,eyda beige window curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2480,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279549/ProductRear634996448036204278.jpg,2480,,home and kitchen,http://www.yebhi.com/279549/PD/eyda-beige-window-curtain.htm,yebhi.com,Eyda Beige - Window Curtain Buy Online,Eyda Beige - Window Curtain  Best Price Rs 2480.00  EMI Rs 413 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Style up your room with this fabulous and dreamy<b> window curtain</b> from Eyda. The soft <b>beige </b>colour coupled with the contrast spiral detailing will illuminate your room and give it a <b>charming appeal</b>. Be sure to get compliments for your choice with this curtain crafted from <b>polyester.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Beige</li><li type="disc">Pattern: Solid with spiral detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: Set of 2 Window Curtain</li><li type="disc">Size (Length x Width in cms): 150x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279522,eyda red window curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1980,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279522/ProductRear634996443137772878.jpg,1980,,home and kitchen,http://www.yebhi.com/279522/PD/eyda-red-window-curtain.htm,yebhi.com,Eyda Red - Window Curtain Buy Online,Eyda Red - Window Curtain  Best Price Rs 1980.00  EMI Rs 330 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Revamp your home d?cor with this <b>stunning pair of window curtain</b> from Eyda. The bright <b>red </b>colour coupled with the flap detailing will lend a ravishing look to your room and accentuate charm. It is crafted from <b>polyester</b>and will enthrall you and your guests.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Red</li><li type="disc">Pattern: Solid with flap detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: Set of 2 Window Curtain</li><li type="disc">Size (Length x Width in cms): 150x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279555,eyda red window curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2480,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279555/ProductRear634996448989838391.jpg,2480,,home and kitchen,http://www.yebhi.com/279555/PD/eyda-red-window-curtain.htm,yebhi.com,Eyda Red - Window Curtain Buy Online,Eyda Red - Window Curtain  Best Price Rs 2480.00  EMI Rs 413 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a ravishing look to your room with this <b>classy window curtain</b>. Crafted from <b>polyester </b> this excellent pair is from Eyda. The rich <b>red </b>colour along with the spiral detailing will give your room a charm of its own. Your excellent choice will earn you appreciation from your friends and family.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Red</li><li type="disc">Pattern: Solid with spiral detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: Set of 2 Window Curtain</li><li type="disc">Size (Length x Width in cms): 150x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279509,eyda blue long door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1380,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279509/ProductRear634996440060029149.jpg,1380,,home and kitchen,http://www.yebhi.com/279509/PD/eyda-blue-long-door-curtain.htm,yebhi.com,Eyda Blue - Long Door Curtain Buy Online,Eyda Blue - Long Door Curtain  Best Price Rs 1380.00  EMI Rs 230 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>exclusive long door curtain</b> will enhance the look of your room and show off your stylish side and artistic tastes. The <b>contrast flap  detailing</b> on a excellent blue base will give an extraordinary look to your room  which you and your guests will love. Crafted from <b>polyester</b>  this window curtain from Eyda will adorn your windows and give you a luxurious experience.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Blue</li><li type="disc">Pattern: Solid with pleated flap detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: 1 Long Door Curtain</li><li type="disc">Size (Length x Width in cms): 275x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry  </div></div></div> </div>,,17:04:2014,
279498,eyda purple long door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1580,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279498/ProductRear634996438694864398.jpg,1580,,home and kitchen,http://www.yebhi.com/279498/PD/eyda-purple-long-door-curtain.htm,yebhi.com,Eyda Purple - Long Door Curtain Buy Online,Eyda Purple - Long Door Curtain  Best Price Rs 1580.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>vibrant long door curtain</b> will highlight your stylish tastes and extraordinary choices. The <b>red floral detailing</b> on a bright purple base will give a ravishing look to your room. Crafted from <b>polyester</b>  this curtain from Eyda will adorn your room and give you a luxurious experience.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Purple  Red</li><li type="disc">Pattern: Solid with floral detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: 1 Long Door Curtain</li><li type="disc">Size (Length x Width in cms): 275x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry  </div></div></div> </div>,,17:04:2014,
279550,eyda beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1280,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279550/ProductRear634996448178633191.jpg,1280,,home and kitchen,http://www.yebhi.com/279550/PD/eyda-beige-door-curtain.htm,yebhi.com,Eyda Beige - Door Curtain Buy Online,Eyda Beige - Door Curtain  Best Price Rs 1280.00  EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Style up your room with this fabulous and dreamy<b> door curtain</b> from Eyda. The soft <b>beige </b>colour coupled with the contrast spiral detailing will illuminate your room and give it a <b>charming appeal</b>. Be sure to get compliments for your choice with this curtain crafted from <b>polyester.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Beige</li><li type="disc">Pattern: Solid with spiral detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: 1 Door Curtain</li><li type="disc">Size (Length x Width in cms): 210x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279572,eyda beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1580,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279572/ProductRear634996456912037174.jpg,1580,,home and kitchen,http://www.yebhi.com/279572/PD/eyda-beige-door-curtain.htm,yebhi.com,Eyda Beige - Door Curtain Buy Online,Eyda Beige - Door Curtain  Best Price Rs 1580.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a <b>touch of sophistication</b> to your home decor with this purple colored curtain that features embroidered floral pattern on a white patch. The curatin will for sure give a gleaming look to your rom.<br/><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Material: Polyster</li></ul></br><li type="disc"> Colour: Purple <br/></li><li type="disc"> Pattern: Solid with embroidred patchwork.</li><li type="disc">Curtain Hanging/Construction: Grommet</li><li type="disc"> Contents: One door curtain</li><b>Care Instructions</b><br>  Wash with like colours.<br>  Do not soak  tumble dry or bleach. Mild iron. Line dry</br>  </br></div></div></div> </div>,,17:04:2014,
279548,eyda purple long door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1580,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279548/ProductRear634996447896739384.jpg,1580,,home and kitchen,http://www.yebhi.com/279548/PD/eyda-purple-long-door-curtain.htm,yebhi.com,Eyda Purple - Long Door Curtain Buy Online,Eyda Purple - Long Door Curtain  Best Price Rs 1580.00  EMI Rs 263 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a soft and delicate touch to your room with this excellent <b> long door curtains</b> from Eyda. The soft <b>purple </b>colour will illuminate your room and give it a graceful appeal. Be sure to get compliments for your choice with this curtain crafted from <b>polyester.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Purple</li><li type="disc">Pattern: Solid with spiral detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: 1 Long Door Curtain</li><li type="disc">Size (Length x Width in cms): 275x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279569,eyda purple window curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1580,Home Furnishings,curtains,eyda,http://im6.ybndc.co34996449303868404.jpg,1580,,home and kitchen,http://www.yebhi.com/279569/PD/eyda-purple-window-curtain.htm,yebhi.com,Eyda Purple - Window Curtain Buy Online,Eyda Purple - Window Curtain  Best Price Rs 2580.00  EMI Rs 430 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Revamp the look of your room with this <b>stunning pair of window curtain</b> from Eyda  which will add charisma to your room. It is crafted from <b>polyester</b> and comes in the <b>magnetic purple</b> colour. The panel detailing adds to the enticing look of the curtain  which will enchant you senses and give your room an excellent makeover.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Purple</li><li type="disc">Pattern: Solid with contrast panel detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: Set of 2 Window Curtain</li><li type="disc">Size (Length x Width in cms): 150x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
279564,eyda purple door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1480,Home Furnishings,curtains,eyda,http://im6.ybndc.com/upload/279564/ProductRear634996450499304067.jpg,1480,,home and kitchen,http://www.yebhi.com/279564/PD/eyda-purple-door-curtain.htm,yebhi.com,Eyda Purple - Door Curtain Buy Online,Eyda Purple - Door Curtain  Best Price Rs 1480.00  EMI Rs 247 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your room a <b>delicate and charming look</b> with this <b>door curtain</b> from Eyda. It is crafted from <b>polyester</b> and comes in an excellent <b>purple colour</b>.  The contrast panel detailing and the geometric print in a flower-like pattern adds to the attractiveness of this curtain  which will enchant you senses. Your excellent choice will be admired by your guests and family.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Polyester </li><li type="disc">Colour: Purple</li><li type="disc">Pattern: Solid with contrast detailing</li><li type="disc">Curtain Hanging/ Construction: Grommet</li><li type="disc">Content: 1 Door Curtain</li><li type="disc">Size (Length x Width in cms): 210x135</li></ul><b>Care Tips</b><br>  Wash with like colours.</br> Do not soak  tumble dry or bleach.Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
