144709,House This Bed Sheet BS 231 A,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144709/ProductRear634752045400420000.jpg,1199,,home and kitchen,http://www.yebhi.com/144709/PD/House-This-Bed-Sheet-BS-231-A.htm,yebhi.com,House This Bed Sheet BS 231 A Buy Online,House This Bed Sheet BS 231 A  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td 130"" style="" vertical-align:top"" width=""><strong>Product Name</strong></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Single Bed Sheet Sets</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Material</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">100% Cotton</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Size</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Double Bed Sheet 150cm X 229cm<br/>  One Pillow Cover 45cm X 68cm</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Contents</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">2pcs Set</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Detail of Contents</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Double Bed Sheet<br/>  One Pillow Cover</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Wash Care &amp; Caution</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Wash at 40C at normal cycle<br/>  Wash dark colours seperately<br/>  Do not bleach<br/>  Warm iron<br/>  Tumble Dry Low<br/>  Do not dryclean<br/></td></tr></table>   </div></div></div> </div>,,17:04:2014,
144710,House This Bed Sheet BS 231 B,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144710/ProductRear634752045725368000.jpg,1199,,home and kitchen,http://www.yebhi.com/144710/PD/House-This-Bed-Sheet-BS-231-B.htm,yebhi.com,House This Bed Sheet BS 231 B Buy Online,House This Bed Sheet BS 231 B  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td 130"" style="" vertical-align:top"" width=""><strong>Product Name</strong></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Single Bed Sheet Sets</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Material</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">100% Cotton</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Size</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Double Bed Sheet 150cm X 229cm<br/>  One Pillow Cover 45cm X 68cm</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Contents</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">2pcs Set</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Detail of Contents</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Double Bed Sheet<br/>  One Pillow Cover</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><strong>•</strong></td><td style="" vertical-align:top""><strong>Wash Care &amp; Caution</strong></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Wash at 40C at normal cycle<br/>  Wash dark colours seperately<br/>  Do not bleach<br/>  Warm iron<br/>  Tumble Dry Low<br/>  Do not dryclean<br/></td></tr></table>   </div></div></div> </div>,,17:04:2014,
144732,house this pink cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2099,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144732/ProductRear634760615323734445.jpg,2099,,home and kitchen,http://www.yebhi.com/144732/PD/house-this-pink-cotton-double-bed-sheet.htm,yebhi.com,House This Pink Cotton - Double Bed Sheet Buy Online,House This Pink Cotton - Double Bed Sheet  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> nature inspired  prints in pink and brown colours </b> to your home furnishing collection. House This presents this bedsheet set crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> House This</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink  Brown</li><li type="disc"><b>Pattern:</b> Nature inspired prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 225</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 68 x 45 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
144705,house this grey cotton single bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144705/ProductRear634752044297344000.jpg,1199,,home and kitchen,http://www.yebhi.com/144705/PD/house-this-grey-cotton-single-bed-sheet.htm,yebhi.com,House This Grey Cotton - Single Bed Sheet Buy Online,House This Grey Cotton - Single Bed Sheet  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>    This set of <b>bed sheets</b> contains <b>one single bed bed sheet</b> and a <b>matching pillow cover</b> crafted with <b>100% cotton</b>. The bed sheet and pillow covers have <b>abstract design</b> on them. This set is brought to you by <b>House This Bed.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: House This Bed<br/></li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Blue  Yellow  White<br/></li><li type="disc"> <b>Material</b>: 100 %Cotton<br/></li><li type="disc"> <b>Pattern</b>: Abstract Prints<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 229x150<br/></li><li type="disc"> <b>Size of pillow cover (Length x Width in cms)</b>: 68x45 <br/></li><li type="disc"> <b>Content</b>: One single bed sheet and one pillow cover </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  </div></div></div> </div>,,17:04:2014,
450452,house this beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2499,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/450452/ProductRear635254939428302000.jpg,2499,,home and kitchen,http://www.yebhi.com/450452/PD/house-this-beige-cotton-double-bed-sheet.htm,yebhi.com,House This Beige Cotton - Double Bed Sheet Buy Online,House This Beige Cotton - Double Bed Sheet  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1 DOUBLE BED SHEET AND 2 PILLOW COVERS.229X274 Cm  45X69 Cm Machine Wash 40 degrees. Normal Cycle. Do Not Bleach. Do not Tumble Dry. Warm Iron. Do not Dry Clean. Wash Dark Colours separately.  </div></div></div> </div>,,17:04:2014,
144728,house this beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2799,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144728/ProductRear634760605871633855.jpg,2799,,home and kitchen,http://www.yebhi.com/144728/PD/house-this-beige-cotton-double-bed-sheet.htm,yebhi.com,House This Beige Cotton - Double Bed Sheet Buy Online,House This Beige Cotton - Double Bed Sheet  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> nature inspired  prints in mustard and brown colours </b> to your home furnishing collection. House This presents this bedsheet set crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> House This</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Mustard  Brown</li><li type="disc"><b>Pattern:</b> Nature inspired prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229 </li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 68 x 45 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
450480,house this blue cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2099,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/450480/ProductRear635254939456694000.jpg,2099,,home and kitchen,http://www.yebhi.com/450480/PD/house-this-blue-cotton-double-bed-sheet.htm,yebhi.com,House This Blue Cotton - Double Bed Sheet Buy Online,House This Blue Cotton - Double Bed Sheet  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1 DOUBLE BED SHEET AND 2 PILLOW COVERS.229X274  45X68 Cm Machine Wash 40 degrees. Normal Cycle. Do Not Bleach. Do not Tumble Dry. Warm Iron. Do not Dry Clean. Wash Dark Colours separately.  </div></div></div> </div>,,17:04:2014,
144701,house this beige cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1999,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/144701/ProductRear634752043210960000.jpg,1999,,home and kitchen,http://www.yebhi.com/144701/PD/house-this-beige-cotton-double-bed-sheet.htm,yebhi.com,House This Beige Cotton - Double Bed Sheet Buy Online,House This Beige Cotton - Double Bed Sheet  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   This set of <b>bed sheets</b> contains <b>one double bed bed sheet</b> and a pair of <b>matching pillow covers</b> crafted with <b>100% cotton</b>. The bed sheet and pillow covers have <b>contemporary prints</b> on them. This set is brought to you by <b>House This Bed.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b><b>Brand</b></b>: House This Bed<br/></li><li type="disc"> <b><b><b>Category</b></b></b>: Bedsheets<br/></li><li type="disc"> <b><b><b>Colour</b></b></b>: White  Brown  Green<br/></li><li type="disc"> <b><b><b>Material</b></b></b>: 100 %Cotton<br/></li><li type="disc"> <b>Pattern</b>: Abstract Prints<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 274x229<br/></li><li type="disc"> <b>Size of pillow cover (Length x Width in cms)</b>: 68x45 <br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like <b><b>Colour</b></b>s<br/>  Line dry<br/> </div></div></div> </div>,,17:04:2014,
450454,house this brown cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1499,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/450454/ProductRear635254939429394000.jpg,1499,,home and kitchen,http://www.yebhi.com/450454/PD/house-this-brown-cotton-double-bed-sheet.htm,yebhi.com,House This Brown Cotton - Double Bed Sheet Buy Online,House This Brown Cotton - Double Bed Sheet  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1 DOUBLE BED SHEET AND 2 PILLOW COVERS.229X274 Cm  45X69 Cm Machine Wash 40 degrees. Normal Cycle. Do Not Bleach. Do not Tumble Dry. Warm Iron. Do not Dry Clean. Wash Dark Colours separately.  </div></div></div> </div>,,17:04:2014,
450455,house this brown cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1499,Home Furnishings,bed-sheet,house-this,http://im6.ybndc.com/upload/450455/ProductRear635254939430798000.jpg,1499,,home and kitchen,http://www.yebhi.com/450455/PD/house-this-brown-cotton-double-bed-sheet.htm,yebhi.com,House This Brown Cotton - Double Bed Sheet Buy Online,House This Brown Cotton - Double Bed Sheet  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1 DOUBLE BED SHEET AND 2 PILLOW COVERS.229X274 Cm  45X69 Cm Machine Wash 40 degrees. Normal Cycle. Do Not Bleach. Do not Tumble Dry. Warm Iron. Do not Dry Clean. Wash Dark Colours separately.  </div></div></div> </div>,,17:04:2014,
