469603,zeeshaan pink clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1224,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469603/ProductRear635279831992166000.jpg,2447,,home and kitchen,http://www.yebhi.com/469603/PD/zeeshaan-pink-clocks.htm,yebhi.com,Zeeshaan Pink - Clocks Buy Online,Zeeshaan Pink - Clocks  Best Price Rs 1224.00 Best Discount 50% Off EMI Rs 204 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>For all sweet lovers  must have clock. Add this sweetness of cup cake to your wall<br>Size of Bedsheet :L 10x W 16  </br></div></div></div> </div>,,17:04:2014,
469646,zeeshaan clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1325,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469646/ProductRear635279832037406000.jpg,2649,,home and kitchen,http://www.yebhi.com/469646/PD/zeeshaan-clocks.htm,yebhi.com,Zeeshaan  - Clocks Buy Online,Zeeshaan  - Clocks  Best Price Rs 1325.00 Best Discount 50% Off EMI Rs 221 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crystal studded butterfly wall clock from House of Zeeshaan<br>Size of Bedsheet :Diameter 12 Inch </br></div></div></div> </div>,,17:04:2014,
469642,zeeshaan red clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1529,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469642/ProductRear635279832033194000.jpg,3057,,home and kitchen,http://www.yebhi.com/469642/PD/zeeshaan-red-clocks.htm,yebhi.com,Zeeshaan Red  - Clocks Buy Online,Zeeshaan Red  - Clocks  Best Price Rs 1529.00 Best Discount 50% Off EMI Rs 255 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Handmade beautiful crystal studded floral pattern clock. D cor you living room with this lovely piece<br>Size of Bedsheet :Diameter 12 Inch </br></div></div></div> </div>,,17:04:2014,
469625,zeeshaan red clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3263,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469625/ProductRear635279832015878000.jpg,6525,,home and kitchen,http://www.yebhi.com/469625/PD/zeeshaan-red-clocks.htm,yebhi.com,Zeeshaan Red  - Clocks Buy Online,Zeeshaan Red  - Clocks  Best Price Rs 3263.00 Best Discount 50% Off EMI Rs 544 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A tree which part of Indian people live with red crystal studded from House of Zeeshaan<br>Size of Bedsheet :L 9 x 16 Inch </br></div></div></div> </div>,,17:04:2014,
469688,zeeshaan pink clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1733,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469688/ProductRear635279832084518000.jpg,3465,,home and kitchen,http://www.yebhi.com/469688/PD/zeeshaan-pink-clocks.htm,yebhi.com,Zeeshaan Pink  - Clocks Buy Online,Zeeshaan Pink  - Clocks  Best Price Rs 1733.00 Best Discount 50% Off EMI Rs 289 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer wall clock with beautiful colors combination to suit every wall<br>Size of Bedsheet :L 12.6 X W 11.5 </br></div></div></div> </div>,,17:04:2014,
bed-sheet,home and kitchen,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,http://www.yebhi.com/online-shopping/swayam/bed-sheet.html?affint=home-topmenu&lc=Brands,Home Decor,clocks,zeeshaan,http://www.yebhi.com/online-shopping/bed-sheet.html?affint=home-topmenu&lc=Category,swayam,,home and kitchen,Home Furnishings,yebhi.com,Swayam Brown Cotton - Double Bed Sheet Buy Online,Swayam Brown Cotton - Double Bed Sheet  Best Price Rs 1866.00 Best Discount 15% Off EMI Rs 311 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,swayam brown cotton double bed sheet,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This set of bed sheet with <b>abstract prints</b> is crafted with <b>cotton material</b>. The premium set of bed sheet includes a <b>double bed bed sheet</b> and <b>matching pair of pillow covers</b>. From the house of <b>Swayam</b>  this is a must.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Swayam<br/></li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Brown  White<br/></li><li type="disc"> <b>Material</b>: Cotton<br/></li><li type="disc"> <b>Pattern</b>: Abstract Prints<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width x Height in cms)</b>: 180x180x30<br/></li><li type="disc"> <b>Size of pillow cover (Length x Width in cms)</b>: 70x45 <br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  </div></div></div> </div>,,17:04:2014,
469768,zeeshaan clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,509,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469768/ProductRear635279832159242000.jpg,1018,,home and kitchen,http://www.yebhi.com/469768/PD/zeeshaan-clocks.htm,yebhi.com,Zeeshaan  - Clocks Buy Online,Zeeshaan  - Clocks  Best Price Rs 509.00 Best Discount 50% Off EMI Rs 85 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bet this clock will add another charm to your room / bar / office<br>Size of Bedsheet :Diameter 12 Inch </br></div></div></div> </div>,,17:04:2014,
469663,zeeshaan clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1325,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469663/ProductRear635279832056438000.jpg,2649,,home and kitchen,http://www.yebhi.com/469663/PD/zeeshaan-clocks.htm,yebhi.com,Zeeshaan  - Clocks Buy Online,Zeeshaan  - Clocks  Best Price Rs 1325.00 Best Discount 50% Off EMI Rs 221 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Sparkling Swan clock from House of Zeeshan<br>Size of Bedsheet :Diameter 12 Inch </br></div></div></div> </div>,,17:04:2014,
469606,zeeshaan pink clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,561,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469606/ProductRear635279831995910000.jpg,1122,,home and kitchen,http://www.yebhi.com/469606/PD/zeeshaan-pink-clocks.htm,yebhi.com,Zeeshaan Pink - Clocks Buy Online,Zeeshaan Pink - Clocks  Best Price Rs 561.00 Best Discount 50% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer wall clock with beautiful colors combination to suit every wall<br>Size of Bedsheet :L 12 x W 12 </br></div></div></div> </div>,,17:04:2014,
469767,zeeshaan red clocks,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,509,Home Decor,clocks,zeeshaan,http://im6.ybndc.com/upload/469767/ProductRear635279832158462000.jpg,1018,,home and kitchen,http://www.yebhi.com/469767/PD/zeeshaan-red-clocks.htm,yebhi.com,Zeeshaan Red - Clocks Buy Online,Zeeshaan Red - Clocks  Best Price Rs 509.00 Best Discount 50% Off EMI Rs 85 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bet this clock will add another charm to your room / bar / office<br>Size of Bedsheet :Diameter 12 Inch </br></div></div></div> </div>,,17:04:2014,
