249542,hike white men 2 5 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3027,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/249542/ProductRear635043032751315942.jpg,4658,,Men,http://www.yebhi.com/249542/PD/hike-white-men-2-5-inches-height-increase-casual-shoes.htm,yebhi.com,Hike White Men 2.5 Inches - Height Increase Casual Shoes Buy Online,Hike White Men 2.5 Inches - Height Increase Casual Shoes  Best Price Rs 3027.00 Best Discount 35% Off EMI Rs 505 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an unmatched look that is cool and stylish with these <b>shoes from Hike</b>. The <b>white</b> pair is made from <b>pure leather</b>. This <b>casual</b> footwear sports a cool<b> contrast stitching pattern</b> in <b>black</b> with a stylish<b> beige patch</b> on the front. With a height increase of <b>3 inches</b>  these <b>elevator shoes </b> have <b>smooth lining</b> and a <b>cushioned footbed</b> to keep your feet <b>comfortable</b> and <b>relaxed</b>. <br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: White<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Contrast stitching<br/></li><li type="disc">Height increase: 3 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or denims and a complementing shirt.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248178,hike red men 2 2 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2599,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248178/ProductRear635043139044313303.jpg,3999,,Men,http://www.yebhi.com/248178/PD/hike-red-men-2-2-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Red Men 2.2 Inches - Height Increase Casual Shoes Buy Online,Hike Red Men 2.2 Inches - Height Increase Casual Shoes  Best Price Rs 2599.00 Best Discount 35% Off EMI Rs 433 for 6 months FREE Shipping in 2 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add confidence and style to your attire with these <b>shoes from Hike</b>. The <b>red</b> pair is made from <b>pure leather</b>. This <b>casual</b> footwear sports a classy <b>smooth upper</b> with a <b>stitching pattern</b>. With a height increase of <b>2.2 inches</b>  these <b>elevator shoes</b> feature a <b>cushioned footbed</b> with a <b>smooth lining</b> to make sure you are comfortable and confident. The <b>slip-resistant sole</b> provides your steps with <b>grip</b> and <b>firmness</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Red<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Stitching pattern<br/></li><li type="disc">Height increase: 2.2 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth Synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or chinos and a collared T-shirt to look your casual best.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248161,hike brown men 2 2 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2746,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248161/ProductRear635043215898829957.jpg,4225,,Men,http://www.yebhi.com/248161/PD/hike-brown-men-2-2-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Brown Men 2.2 Inches - Height Increase Casual Shoes Buy Online,Hike Brown Men 2.2 Inches - Height Increase Casual Shoes  Best Price Rs 2746.00 Best Discount 35% Off EMI Rs 458 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get uber cool and stylish with these <b>shoes from Hike</b>. The <b>brown</b> pair is made from <b>pure leather</b> making sure your look remains classy. This <b>casual</b> footwear sports a cool <b>stitching pattern</b> on the upper. With a height increase of <b>2.4 inches</b> these <b>elevator shoes</b> will give you confidence and comfort with the <b>smooth lining</b> and the <b>cushioned footbed</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Brown<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Stitching pattern<br/></li><li type="disc">Height increase: 2.4 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth Synthetic</li></ul><br/><b>Style it up with</b> a pair of casual trouser pants and a shirt. Team them with a tuxedo to look your best.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248177,hike grey men 2 2 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2683,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248177/ProductRear635043217123281806.jpg,4129,,Men,http://www.yebhi.com/248177/PD/hike-grey-men-2-2-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Grey Men 2.2 Inches - Height Increase Casual Shoes Buy Online,Hike Grey Men 2.2 Inches - Height Increase Casual Shoes  Best Price Rs 2683.00 Best Discount 35% Off EMI Rs 447 for 6 months FREE Shipping in 2 Days,UK 7UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add confidence and style to your look with these <b>shoes from Hike</b>. The <b>grey</b> pair is made from <b>pure leather</b> making sure your attire is classy as your personality. This <b>casual</b> footwear features <b>smooth inner lining</b> with a <b>cushioned footbed</b> ensuring you are <b>comfortable </b>and <b>relaxed</b>. The <b>elevator shoes </b>have a height increase of <b>2.2 inches</b> and a <b>slip-resistant sole</b> that gives you firm and dignified steps. Easy to put on  the shoes feature <b>velcro strap</b> on the front. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Grey<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Velcro straps<br/></li><li type="disc">Detailing:Contrast stitching<br/></li><li type="disc">Height increase: 2.2 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth Synthetic</li></ul><br/><b>Style it up with</b> a pair of denims or chinos and a collared T-shirt to look your best.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248198,hike brown men 3 2 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2843,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248198/ProductRear635043218546322928.jpg,4375,,Men,http://www.yebhi.com/248198/PD/hike-brown-men-3-2-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Brown Men 3.2 Inches - Height Increase Casual Shoes Buy Online,Hike Brown Men 3.2 Inches - Height Increase Casual Shoes  Best Price Rs 2843.00 Best Discount 35% Off EMI Rs 474 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Up your style quotient with these <b>shoes from Hike</b>. The <b>brown</b> pair is made from <b>pure leather</b> to keep your classy looks intact. This<b> casual</b> footwear features a <b>cool upper design</b> with <b>mesh</b>. The <b>distinct stitching</b> and the <b>smooth finish</b> add sophistication to your attire  giving you a cool  urban look. With a height increase of <b>3.2 inches</b>  these <b>elevator shoes</b> feature a <b>smooth lining</b> and <b> cushioned footbed</b> to keep your feet <b>stress-free</b> and <b>relaxed</b> <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Brown<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Mesh on the upper<br/></li><li type="disc">Height increase: 3.2 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth</li></ul><br/><b>Style it up with</b> a pair of corduroys or denims and a complementing shirt. Team them with capris to get a sassy look.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248180,hike black men 2 5 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3027,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248180/ProductRear635043031442311551.jpg,4658,,Men,http://www.yebhi.com/248180/PD/hike-black-men-2-5-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Black Men 2.5 Inches - Height Increase Casual Shoes Buy Online,Hike Black Men 2.5 Inches - Height Increase Casual Shoes  Best Price Rs 3027.00 Best Discount 35% Off EMI Rs 505 for 6 months FREE Shipping in 2 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a look that is stylish and sophisticated with these <b>shoes from Hike</b>. The <b>black </b>pair is made from <b>pure leather</b>  ensuring your look matches your classy attitude. This <b>casual</b> footwear features a <b>cool perforated look</b> on the upper  with a <b>stylish brown patch</b> on the side and back. The <b>elevator shoes</b> have a height of 2.5 inches. The <b>comfortable</b> pair has a <b>smooth lining</b> and a <b>cushioned footbed</b> that keps your feet <b>relaxed</b> and <b>stress-free</b>. The <b>slip-resistant sole</b> makes sure your steps have ample <b>grip</b> and <b>traction</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Black<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Perforated look<br/></li><li type="disc">Height increase: 2.5 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or denims and a complementing shirt. Team it with capris and a tee to get a chilled out look.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248150,hike black men 2 2 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2843,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248150/ProductRear635043215094644802.jpg,4375,,Men,http://www.yebhi.com/248150/PD/hike-black-men-2-2-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Black Men 2.2 Inches - Height Increase Casual Shoes Buy Online,Hike Black Men 2.2 Inches - Height Increase Casual Shoes  Best Price Rs 2843.00 Best Discount 35% Off EMI Rs 474 for 6 months FREE Shipping in 2 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Boast your class and style with these <b>shoes from Hike</b>. The <b>black</b> pair is made from <b>pure leather</b>. This <b>casual</b> footwear features <b>mesh</b> on the upper to keep your feet <b>aerated </b>and <b>relaxed</b>  together with the <b>smooth lining</b> and a <b>cushioned footbed</b>  it keeps you comfortable and stress-free. The <b>distinct stitching</b> and the <b>smooth finish</b> add sophistication to your attire  giving you a cool  urban look. The <b>elevator shoes </b>have a height increase of <b>2.8 inches</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Black<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Mesh on the upper<br/></li><li type="disc">Height increase: 2.8 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth</li></ul><br/><b>Style it up with</b> a pair of corduroys or denims and a complementing shirt.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248176,hike brown men 2 5 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2709,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248176/ProductRear635043031031872920.jpg,4169,,Men,http://www.yebhi.com/248176/PD/hike-brown-men-2-5-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Brown Men 2.5 Inches - Height Increase Casual Shoes Buy Online,Hike Brown Men 2.5 Inches - Height Increase Casual Shoes  Best Price Rs 2709.00 Best Discount 35% Off EMI Rs 452 for 6 months FREE Shipping in 2 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Heighten your style quotient with these <b>shoes from Hike</b>. The <b>brown</b> and <b>white</b> pair is made from <b>pure leather</b> making them very classy. This <b>casual</b> footwear sports cool <b>stipes</b> on the <b>sides</b> with a <b>velvety finish</b> on the front to make your look stylish and cool. The <b>elevator shoes</b> have a height increase of <b>2.5 inches</b> and with a <b>slip-resistant sole</b>  the pair ensures you look and feel confident.  <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Brown  white<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Stitching pattern<br/></li><li type="disc">Height increase: 2.5 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth Synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or chinos and a shirt. Team them with a capris and a collared T-shirt to look your best.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248153,hike black men 2 5 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3012,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248153/ProductRear635043215467175190.jpg,4635,,Men,http://www.yebhi.com/248153/PD/hike-black-men-2-5-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Black Men 2.5 Inches - Height Increase Casual Shoes Buy Online,Hike Black Men 2.5 Inches - Height Increase Casual Shoes  Best Price Rs 3012.00 Best Discount 35% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make your look stylish and cool with these <b>shoes from Hike</b>. The <b>black</b> pair is made from <b>pure leather</b> adding sophistication to your attire. This <b>casual</b> footwear sports <b>contrast stitching</b> with <b>perforated look</b> on the side and back and <b>velvety finish</b> on the front. The <b>elevator shoes </b>feature a height increase of <b>2.4 inches</b> and with a <b>smooth lining</b> and a <b>cushioned footbed</b>  the pair is sure to provide you with comfort and confidence. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Black<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Contrast stitching  perforated look<br/></li><li type="disc">Height increase: 2.4 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or denims and a complementing shirt.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
248175,hike brown men 2 5 inches height increase casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2683,Shoes,casual-shoes,hike,http://im6.ybndc.com/upload/248175/ProductRear635043030712226871.jpg,4129,,Men,http://www.yebhi.com/248175/PD/hike-brown-men-2-5-inches-height-increase-casual-shoes.htm,yebhi.com,Hike Brown Men 2.5 Inches - Height Increase Casual Shoes Buy Online,Hike Brown Men 2.5 Inches - Height Increase Casual Shoes  Best Price Rs 2683.00 Best Discount 35% Off EMI Rs 447 for 6 months FREE Shipping in 2 Days,UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a confident and smart look with these <b>shoes from Hike</b>. The <b>brown</b> pair is made from <b>pure leather</b> ensuring your class is reflected in your attire. This<b> casual</b> footwear sports a <b>smooth finish</b> on the front with a <b>designer perforated look</b> on the side. With a height increase of <b>2.5 inches</b>  these <b>elevator shoes</b> feature a <b>slip-resistant sole</b> to keep your steps <b>confident</b> and <b>firm</b>. The pair have a <b>smooth lining</b> and a <b>cushioned footbed</b> to keep your feet <b>stress-free</b> and <b>relaxed</b>.  <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<br/></li><li type="disc">Colour: Brown<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Round toe<br/></li><li type="disc">Closure: Lace-up<br/></li><li type="disc">Detailing: Perforated look<br/></li><li type="disc">Height increase: 2.8 inches<br/></li><li type="disc">Footbed: Lightly cushioned<br/></li><li type="disc">Lining: Smooth Synthetic</li></ul><br/><b>Style it up with</b> a pair of corduroys or chinos and a shirt. Team them with a capris and a collared T-shirt to look your best.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine.<br/>  Avoid contact with liquids. </div></div></div> </div>,,16:04:2014,
